flowId,timestamp,totalData,totalPackets
13,0.4400000000000001,5715000.0,5715
14,0.4400000000000001,5715000.0,5715
15,0.4400000000000001,5715000.0,5715
17,0.4400000000000001,5715000.0,5715
16,0.4400000000000001,5715000.0,5715
19,0.4400000000000001,5725000.0,5725
18,0.4400000000000001,5715000.0,5715
20,0.4400000000000001,5735000.0,5735
1,0.46000000000000013,201000.0,201
2,0.46000000000000013,305000.0,305
3,0.46000000000000013,412000.0,412
4,0.46000000000000013,516000.0,516
5,0.46000000000000013,622000.0,622
6,0.46000000000000013,727000.0,727
7,0.46000000000000013,832000.0,832
8,0.46000000000000013,934000.0,934
9,0.46000000000000013,1041000.0,1041
10,0.46000000000000013,1149000.0,1149
11,0.46000000000000013,1.738E7,17380
12,0.46000000000000013,9694000.0,9694
13,0.46000000000000013,5715000.0,5715
14,0.46000000000000013,5715000.0,5715
15,0.46000000000000013,5715000.0,5715
17,0.46000000000000013,5715000.0,5715
16,0.46000000000000013,5715000.0,5715
19,0.46000000000000013,5725000.0,5725
18,0.46000000000000013,5715000.0,5715
20,0.46000000000000013,5735000.0,5735
1,0.48000000000000015,201000.0,201
2,0.48000000000000015,305000.0,305
3,0.48000000000000015,412000.0,412
4,0.48000000000000015,516000.0,516
5,0.48000000000000015,622000.0,622
6,0.48000000000000015,727000.0,727
7,0.48000000000000015,832000.0,832
8,0.48000000000000015,934000.0,934
9,0.48000000000000015,1041000.0,1041
10,0.48000000000000015,1149000.0,1149
11,0.48000000000000015,1.738E7,17380
12,0.48000000000000015,1.3154E7,13154
13,0.48000000000000015,5715000.0,5715
14,0.48000000000000015,5715000.0,5715
15,0.48000000000000015,5715000.0,5715
17,0.48000000000000015,5715000.0,5715
16,0.48000000000000015,5715000.0,5715
19,0.48000000000000015,5725000.0,5725
18,0.48000000000000015,5715000.0,5715
20,0.48000000000000015,5735000.0,5735
1,0.5000000000000001,201000.0,201
2,0.5000000000000001,305000.0,305
3,0.5000000000000001,412000.0,412
4,0.5000000000000001,516000.0,516
5,0.5000000000000001,622000.0,622
6,0.5000000000000001,727000.0,727
7,0.5000000000000001,832000.0,832
8,0.5000000000000001,934000.0,934
9,0.5000000000000001,1041000.0,1041
10,0.5000000000000001,1149000.0,1149
11,0.5000000000000001,1.738E7,17380
12,0.5000000000000001,1.6613E7,16613
13,0.5000000000000001,5715000.0,5715
14,0.5000000000000001,5715000.0,5715
15,0.5000000000000001,5715000.0,5715
17,0.5000000000000001,5715000.0,5715
16,0.5000000000000001,5715000.0,5715
19,0.5000000000000001,5725000.0,5725
18,0.5000000000000001,5715000.0,5715
20,0.5000000000000001,5735000.0,5735
1,0.5200000000000001,201000.0,201
2,0.5200000000000001,305000.0,305
3,0.5200000000000001,412000.0,412
4,0.5200000000000001,516000.0,516
5,0.5200000000000001,622000.0,622
6,0.5200000000000001,727000.0,727
7,0.5200000000000001,832000.0,832
8,0.5200000000000001,934000.0,934
9,0.5200000000000001,1041000.0,1041
10,0.5200000000000001,1149000.0,1149
11,0.5200000000000001,1.738E7,17380
12,0.5200000000000001,1.738E7,17380
13,0.5200000000000001,8407000.0,8407
14,0.5200000000000001,5715000.0,5715
15,0.5200000000000001,5715000.0,5715
17,0.5200000000000001,5715000.0,5715
16,0.5200000000000001,5715000.0,5715
19,0.5200000000000001,5725000.0,5725
18,0.5200000000000001,5715000.0,5715
20,0.5200000000000001,5735000.0,5735
1,0.5400000000000001,201000.0,201
2,0.5400000000000001,305000.0,305
3,0.5400000000000001,412000.0,412
4,0.5400000000000001,516000.0,516
5,0.5400000000000001,622000.0,622
6,0.5400000000000001,727000.0,727
7,0.5400000000000001,832000.0,832
8,0.5400000000000001,934000.0,934
9,0.5400000000000001,1041000.0,1041
10,0.5400000000000001,1149000.0,1149
11,0.5400000000000001,1.738E7,17380
12,0.5400000000000001,1.738E7,17380
13,0.5400000000000001,1.1866E7,11866
14,0.5400000000000001,5715000.0,5715
15,0.5400000000000001,5715000.0,5715
17,0.5400000000000001,5715000.0,5715
16,0.5400000000000001,5715000.0,5715
19,0.5400000000000001,5725000.0,5725
18,0.5400000000000001,5715000.0,5715
20,0.5400000000000001,5735000.0,5735
1,0.5600000000000002,201000.0,201
2,0.5600000000000002,305000.0,305
3,0.5600000000000002,412000.0,412
4,0.5600000000000002,516000.0,516
5,0.5600000000000002,622000.0,622
6,0.5600000000000002,727000.0,727
7,0.5600000000000002,832000.0,832
8,0.5600000000000002,934000.0,934
9,0.5600000000000002,1041000.0,1041
10,0.5600000000000002,1149000.0,1149
11,0.5600000000000002,1.738E7,17380
12,0.5600000000000002,1.738E7,17380
13,0.5600000000000002,1.5325E7,15325
14,0.5600000000000002,5715000.0,5715
15,0.5600000000000002,5715000.0,5715
17,0.5600000000000002,5715000.0,5715
16,0.5600000000000002,5715000.0,5715
19,0.5600000000000002,5725000.0,5725
18,0.5600000000000002,5715000.0,5715
20,0.5600000000000002,5735000.0,5735
1,0.5800000000000002,201000.0,201
2,0.5800000000000002,305000.0,305
3,0.5800000000000002,412000.0,412
4,0.5800000000000002,516000.0,516
5,0.5800000000000002,622000.0,622
6,0.5800000000000002,727000.0,727
7,0.5800000000000002,832000.0,832
8,0.5800000000000002,934000.0,934
9,0.5800000000000002,1041000.0,1041
10,0.5800000000000002,1149000.0,1149
11,0.5800000000000002,1.738E7,17380
12,0.5800000000000002,1.738E7,17380
13,0.5800000000000002,1.738E7,17380
14,0.5800000000000002,7120000.0,7120
15,0.5800000000000002,5715000.0,5715
17,0.5800000000000002,5715000.0,5715
16,0.5800000000000002,5715000.0,5715
19,0.5800000000000002,5725000.0,5725
18,0.5800000000000002,5715000.0,5715
20,0.5800000000000002,5735000.0,5735
1,0.6000000000000002,201000.0,201
2,0.6000000000000002,305000.0,305
3,0.6000000000000002,412000.0,412
4,0.6000000000000002,516000.0,516
5,0.6000000000000002,622000.0,622
6,0.6000000000000002,727000.0,727
7,0.6000000000000002,832000.0,832
8,0.6000000000000002,934000.0,934
9,0.6000000000000002,1041000.0,1041
10,0.6000000000000002,1149000.0,1149
11,0.6000000000000002,1.738E7,17380
12,0.6000000000000002,1.738E7,17380
13,0.6000000000000002,1.738E7,17380
14,0.6000000000000002,1.0579E7,10579
15,0.6000000000000002,5715000.0,5715
17,0.6000000000000002,5715000.0,5715
16,0.6000000000000002,5715000.0,5715
19,0.6000000000000002,5725000.0,5725
18,0.6000000000000002,5715000.0,5715
20,0.6000000000000002,5735000.0,5735
1,0.6200000000000002,201000.0,201
2,0.6200000000000002,305000.0,305
3,0.6200000000000002,412000.0,412
4,0.6200000000000002,516000.0,516
5,0.6200000000000002,622000.0,622
6,0.6200000000000002,727000.0,727
7,0.6200000000000002,832000.0,832
8,0.6200000000000002,934000.0,934
9,0.6200000000000002,1041000.0,1041
10,0.6200000000000002,1149000.0,1149
11,0.6200000000000002,1.738E7,17380
12,0.6200000000000002,1.738E7,17380
13,0.6200000000000002,1.738E7,17380
14,0.6200000000000002,1.4038E7,14038
15,0.6200000000000002,5715000.0,5715
17,0.6200000000000002,5715000.0,5715
16,0.6200000000000002,5715000.0,5715
19,0.6200000000000002,5725000.0,5725
18,0.6200000000000002,5715000.0,5715
20,0.6200000000000002,5735000.0,5735
1,0.6400000000000002,201000.0,201
2,0.6400000000000002,305000.0,305
3,0.6400000000000002,412000.0,412
4,0.6400000000000002,516000.0,516
5,0.6400000000000002,622000.0,622
6,0.6400000000000002,727000.0,727
7,0.6400000000000002,832000.0,832
8,0.6400000000000002,934000.0,934
9,0.6400000000000002,1041000.0,1041
10,0.6400000000000002,1149000.0,1149
11,0.6400000000000002,1.738E7,17380
12,0.6400000000000002,1.738E7,17380
13,0.6400000000000002,1.738E7,17380
14,0.6400000000000002,1.738E7,17380
15,0.6400000000000002,5832000.0,5832
17,0.6400000000000002,5715000.0,5715
16,0.6400000000000002,5715000.0,5715
19,0.6400000000000002,5725000.0,5725
18,0.6400000000000002,5715000.0,5715
20,0.6400000000000002,5735000.0,5735
1,0.6600000000000003,201000.0,201
2,0.6600000000000003,305000.0,305
3,0.6600000000000003,412000.0,412
4,0.6600000000000003,516000.0,516
5,0.6600000000000003,622000.0,622
6,0.6600000000000003,727000.0,727
7,0.6600000000000003,832000.0,832
8,0.6600000000000003,934000.0,934
9,0.6600000000000003,1041000.0,1041
10,0.6600000000000003,1149000.0,1149
11,0.6600000000000003,1.738E7,17380
12,0.6600000000000003,1.738E7,17380
13,0.6600000000000003,1.738E7,17380
14,0.6600000000000003,1.738E7,17380
15,0.6600000000000003,9291000.0,9291
17,0.6600000000000003,5715000.0,5715
16,0.6600000000000003,5715000.0,5715
19,0.6600000000000003,5725000.0,5725
18,0.6600000000000003,5715000.0,5715
20,0.6600000000000003,5735000.0,5735
1,0.6800000000000003,201000.0,201
2,0.6800000000000003,305000.0,305
3,0.6800000000000003,412000.0,412
4,0.6800000000000003,516000.0,516
5,0.6800000000000003,622000.0,622
6,0.6800000000000003,727000.0,727
7,0.6800000000000003,832000.0,832
8,0.6800000000000003,934000.0,934
9,0.6800000000000003,1041000.0,1041
10,0.6800000000000003,1149000.0,1149
11,0.6800000000000003,1.738E7,17380
12,0.6800000000000003,1.738E7,17380
13,0.6800000000000003,1.738E7,17380
14,0.6800000000000003,1.738E7,17380
15,0.6800000000000003,1.2751E7,12751
17,0.6800000000000003,5715000.0,5715
16,0.6800000000000003,5715000.0,5715
19,0.6800000000000003,5725000.0,5725
18,0.6800000000000003,5715000.0,5715
20,0.6800000000000003,5735000.0,5735
1,0.7000000000000003,201000.0,201
2,0.7000000000000003,305000.0,305
3,0.7000000000000003,412000.0,412
4,0.7000000000000003,516000.0,516
5,0.7000000000000003,622000.0,622
6,0.7000000000000003,727000.0,727
7,0.7000000000000003,832000.0,832
8,0.7000000000000003,934000.0,934
9,0.7000000000000003,1041000.0,1041
10,0.7000000000000003,1149000.0,1149
11,0.7000000000000003,1.738E7,17380
12,0.7000000000000003,1.738E7,17380
13,0.7000000000000003,1.738E7,17380
14,0.7000000000000003,1.738E7,17380
15,0.7000000000000003,1.621E7,16210
17,0.7000000000000003,5715000.0,5715
16,0.7000000000000003,5715000.0,5715
19,0.7000000000000003,5725000.0,5725
18,0.7000000000000003,5715000.0,5715
20,0.7000000000000003,5735000.0,5735
1,0.7200000000000003,201000.0,201
2,0.7200000000000003,305000.0,305
3,0.7200000000000003,412000.0,412
4,0.7200000000000003,516000.0,516
5,0.7200000000000003,622000.0,622
6,0.7200000000000003,727000.0,727
7,0.7200000000000003,832000.0,832
8,0.7200000000000003,934000.0,934
9,0.7200000000000003,1041000.0,1041
10,0.7200000000000003,1149000.0,1149
11,0.7200000000000003,1.738E7,17380
12,0.7200000000000003,1.738E7,17380
13,0.7200000000000003,1.738E7,17380
14,0.7200000000000003,1.738E7,17380
15,0.7200000000000003,1.738E7,17380
17,0.7200000000000003,8004000.0,8004
16,0.7200000000000003,5715000.0,5715
19,0.7200000000000003,5725000.0,5725
18,0.7200000000000003,5715000.0,5715
20,0.7200000000000003,5735000.0,5735
1,0.7400000000000003,201000.0,201
2,0.7400000000000003,305000.0,305
3,0.7400000000000003,412000.0,412
4,0.7400000000000003,516000.0,516
5,0.7400000000000003,622000.0,622
6,0.7400000000000003,727000.0,727
7,0.7400000000000003,832000.0,832
8,0.7400000000000003,934000.0,934
9,0.7400000000000003,1041000.0,1041
10,0.7400000000000003,1149000.0,1149
11,0.7400000000000003,1.738E7,17380
12,0.7400000000000003,1.738E7,17380
13,0.7400000000000003,1.738E7,17380
14,0.7400000000000003,1.738E7,17380
15,0.7400000000000003,1.738E7,17380
17,0.7400000000000003,1.1463E7,11463
16,0.7400000000000003,5715000.0,5715
19,0.7400000000000003,5725000.0,5725
18,0.7400000000000003,5715000.0,5715
20,0.7400000000000003,5735000.0,5735
1,0.7600000000000003,201000.0,201
2,0.7600000000000003,305000.0,305
3,0.7600000000000003,412000.0,412
4,0.7600000000000003,516000.0,516
5,0.7600000000000003,622000.0,622
6,0.7600000000000003,727000.0,727
7,0.7600000000000003,832000.0,832
8,0.7600000000000003,934000.0,934
9,0.7600000000000003,1041000.0,1041
10,0.7600000000000003,1149000.0,1149
11,0.7600000000000003,1.738E7,17380
12,0.7600000000000003,1.738E7,17380
13,0.7600000000000003,1.738E7,17380
14,0.7600000000000003,1.738E7,17380
15,0.7600000000000003,1.738E7,17380
17,0.7600000000000003,1.4923E7,14923
16,0.7600000000000003,5715000.0,5715
19,0.7600000000000003,5725000.0,5725
18,0.7600000000000003,5715000.0,5715
20,0.7600000000000003,5735000.0,5735
1,0.7800000000000004,201000.0,201
2,0.7800000000000004,305000.0,305
3,0.7800000000000004,412000.0,412
4,0.7800000000000004,516000.0,516
5,0.7800000000000004,622000.0,622
6,0.7800000000000004,727000.0,727
7,0.7800000000000004,832000.0,832
8,0.7800000000000004,934000.0,934
9,0.7800000000000004,1041000.0,1041
10,0.7800000000000004,1149000.0,1149
11,0.7800000000000004,1.738E7,17380
12,0.7800000000000004,1.738E7,17380
13,0.7800000000000004,1.738E7,17380
14,0.7800000000000004,1.738E7,17380
15,0.7800000000000004,1.738E7,17380
17,0.7800000000000004,1.738E7,17380
16,0.7800000000000004,6717000.0,6717
19,0.7800000000000004,5725000.0,5725
