flowId,timestamp,totalData,totalPackets
29,0.3,4275000.0,4275
28,0.3,4381000.0,4381
30,0.3,4294000.0,4294
1,0.32,70000.0,70
2,0.32,222000.0,222
3,0.32,277000.0,277
4,0.32,367000.0,367
5,0.32,437000.0,437
6,0.32,502000.0,502
7,0.32,532000.0,532
8,0.32,615000.0,615
9,0.32,662000.0,662
10,0.32,706000.0,706
11,0.32,42000.0,42
12,0.32,58000.0,58
13,0.32,157000.0,157
14,0.32,225000.0,225
15,0.32,270000.0,270
17,0.32,349000.0,349
16,0.32,283000.0,283
19,0.32,395000.0,395
18,0.32,325000.0,325
21,0.32,4968000.0,4968
20,0.32,435000.0,435
23,0.32,4968000.0,4968
22,0.32,4957000.0,4957
25,0.32,4937000.0,4937
24,0.32,4937000.0,4937
27,0.32,4858000.0,4858
26,0.32,4937000.0,4937
29,0.32,4619000.0,4619
28,0.32,4733000.0,4733
30,0.32,4506000.0,4506
1,0.34,70000.0,70
2,0.34,222000.0,222
3,0.34,277000.0,277
4,0.34,367000.0,367
5,0.34,437000.0,437
6,0.34,502000.0,502
7,0.34,532000.0,532
8,0.34,615000.0,615
9,0.34,662000.0,662
10,0.34,706000.0,706
11,0.34,42000.0,42
12,0.34,58000.0,58
13,0.34,172000.0,172
14,0.34,225000.0,225
15,0.34,270000.0,270
17,0.34,349000.0,349
16,0.34,283000.0,283
19,0.34,395000.0,395
18,0.34,325000.0,325
21,0.34,5319000.0,5319
20,0.34,435000.0,435
23,0.34,5319000.0,5319
22,0.34,5319000.0,5319
25,0.34,5307000.0,5307
24,0.34,5272000.0,5272
27,0.34,5193000.0,5193
26,0.34,5272000.0,5272
29,0.34,4954000.0,4954
28,0.34,5068000.0,5068
30,0.34,4841000.0,4841
1,0.36000000000000004,75000.0,75
2,0.36000000000000004,229000.0,229
3,0.36000000000000004,305000.0,305
4,0.36000000000000004,406000.0,406
5,0.36000000000000004,487000.0,487
6,0.36000000000000004,546000.0,546
7,0.36000000000000004,577000.0,577
8,0.36000000000000004,683000.0,683
9,0.36000000000000004,722000.0,722
10,0.36000000000000004,787000.0,787
11,0.36000000000000004,43000.0,43
12,0.36000000000000004,65000.0,65
13,0.36000000000000004,188000.0,188
14,0.36000000000000004,233000.0,233
15,0.36000000000000004,285000.0,285
17,0.36000000000000004,381000.0,381
16,0.36000000000000004,306000.0,306
19,0.36000000000000004,426000.0,426
18,0.36000000000000004,358000.0,358
21,0.36000000000000004,5570000.0,5570
20,0.36000000000000004,476000.0,476
23,0.36000000000000004,5569000.0,5569
22,0.36000000000000004,5569000.0,5569
25,0.36000000000000004,5569000.0,5569
24,0.36000000000000004,5569000.0,5569
27,0.36000000000000004,5492000.0,5492
26,0.36000000000000004,5570000.0,5570
29,0.36000000000000004,5259000.0,5259
28,0.36000000000000004,5369000.0,5369
30,0.36000000000000004,5153000.0,5153
1,0.38000000000000006,94000.0,94
2,0.38000000000000006,274000.0,274
3,0.38000000000000006,363000.0,363
4,0.38000000000000006,501000.0,501
5,0.38000000000000006,589000.0,589
6,0.38000000000000006,658000.0,658
7,0.38000000000000006,719000.0,719
8,0.38000000000000006,842000.0,842
9,0.38000000000000006,883000.0,883
10,0.38000000000000006,966000.0,966
11,0.38000000000000006,52000.0,52
12,0.38000000000000006,80000.0,80
13,0.38000000000000006,222000.0,222
14,0.38000000000000006,277000.0,277
15,0.38000000000000006,329000.0,329
17,0.38000000000000006,446000.0,446
16,0.38000000000000006,362000.0,362
19,0.38000000000000006,519000.0,519
18,0.38000000000000006,427000.0,427
21,0.38000000000000006,5748000.0,5748
20,0.38000000000000006,583000.0,583
23,0.38000000000000006,5748000.0,5748
22,0.38000000000000006,5748000.0,5748
25,0.38000000000000006,5748000.0,5748
24,0.38000000000000006,5748000.0,5748
27,0.38000000000000006,5673000.0,5673
26,0.38000000000000006,5749000.0,5749
29,0.38000000000000006,5455000.0,5455
28,0.38000000000000006,5556000.0,5556
30,0.38000000000000006,5367000.0,5367
1,0.4000000000000001,155000.0,155
2,0.4000000000000001,286000.0,286
3,0.4000000000000001,375000.0,375
4,0.4000000000000001,529000.0,529
5,0.4000000000000001,620000.0,620
6,0.4000000000000001,687000.0,687
7,0.4000000000000001,754000.0,754
8,0.4000000000000001,882000.0,882
9,0.4000000000000001,929000.0,929
10,0.4000000000000001,1005000.0,1005
11,0.4000000000000001,53000.0,53
12,0.4000000000000001,86000.0,86
13,0.4000000000000001,231000.0,231
14,0.4000000000000001,284000.0,284
15,0.4000000000000001,344000.0,344
17,0.4000000000000001,467000.0,467
16,0.4000000000000001,375000.0,375
19,0.4000000000000001,542000.0,542
18,0.4000000000000001,451000.0,451
21,0.4000000000000001,6132000.0,6132
20,0.4000000000000001,603000.0,603
23,0.4000000000000001,6132000.0,6132
22,0.4000000000000001,6132000.0,6132
25,0.4000000000000001,6132000.0,6132
24,0.4000000000000001,6132000.0,6132
27,0.4000000000000001,6058000.0,6058
26,0.4000000000000001,6119000.0,6119
29,0.4000000000000001,5502000.0,5502
28,0.4000000000000001,5771000.0,5771
30,0.4000000000000001,5418000.0,5418
1,0.4200000000000001,165000.0,165
2,0.4200000000000001,286000.0,286
3,0.4200000000000001,375000.0,375
4,0.4200000000000001,529000.0,529
5,0.4200000000000001,620000.0,620
6,0.4200000000000001,687000.0,687
7,0.4200000000000001,754000.0,754
8,0.4200000000000001,882000.0,882
9,0.4200000000000001,929000.0,929
10,0.4200000000000001,1005000.0,1005
11,0.4200000000000001,53000.0,53
12,0.4200000000000001,86000.0,86
13,0.4200000000000001,231000.0,231
14,0.4200000000000001,284000.0,284
15,0.4200000000000001,344000.0,344
17,0.4200000000000001,467000.0,467
16,0.4200000000000001,375000.0,375
19,0.4200000000000001,542000.0,542
18,0.4200000000000001,451000.0,451
21,0.4200000000000001,6503000.0,6503
20,0.4200000000000001,603000.0,603
23,0.4200000000000001,6503000.0,6503
22,0.4200000000000001,6492000.0,6492
25,0.4200000000000001,6487000.0,6487
24,0.4200000000000001,6487000.0,6487
27,0.4200000000000001,6413000.0,6413
26,0.4200000000000001,6489000.0,6489
29,0.4200000000000001,5868000.0,5868
28,0.4200000000000001,6156000.0,6156
30,0.4200000000000001,5579000.0,5579
1,0.4400000000000001,175000.0,175
2,0.4400000000000001,286000.0,286
3,0.4400000000000001,375000.0,375
4,0.4400000000000001,529000.0,529
5,0.4400000000000001,620000.0,620
6,0.4400000000000001,687000.0,687
7,0.4400000000000001,754000.0,754
8,0.4400000000000001,882000.0,882
9,0.4400000000000001,929000.0,929
10,0.4400000000000001,1005000.0,1005
11,0.4400000000000001,53000.0,53
12,0.4400000000000001,86000.0,86
13,0.4400000000000001,231000.0,231
14,0.4400000000000001,284000.0,284
15,0.4400000000000001,344000.0,344
17,0.4400000000000001,467000.0,467
16,0.4400000000000001,375000.0,375
19,0.4400000000000001,542000.0,542
18,0.4400000000000001,451000.0,451
21,0.4400000000000001,6910000.0,6910
20,0.4400000000000001,603000.0,603
23,0.4400000000000001,6862000.0,6862
22,0.4400000000000001,6823000.0,6823
25,0.4400000000000001,6823000.0,6823
24,0.4400000000000001,6823000.0,6823
27,0.4400000000000001,6749000.0,6749
26,0.4400000000000001,6825000.0,6825
29,0.4400000000000001,6204000.0,6204
28,0.4400000000000001,6492000.0,6492
30,0.4400000000000001,5915000.0,5915
1,0.46000000000000013,183000.0,183
2,0.46000000000000013,286000.0,286
3,0.46000000000000013,375000.0,375
4,0.46000000000000013,529000.0,529
5,0.46000000000000013,620000.0,620
6,0.46000000000000013,687000.0,687
7,0.46000000000000013,754000.0,754
8,0.46000000000000013,882000.0,882
9,0.46000000000000013,929000.0,929
10,0.46000000000000013,1005000.0,1005
11,0.46000000000000013,53000.0,53
12,0.46000000000000013,86000.0,86
13,0.46000000000000013,231000.0,231
14,0.46000000000000013,284000.0,284
15,0.46000000000000013,344000.0,344
17,0.46000000000000013,467000.0,467
16,0.46000000000000013,375000.0,375
19,0.46000000000000013,542000.0,542
18,0.46000000000000013,451000.0,451
21,0.46000000000000013,7191000.0,7191
20,0.46000000000000013,603000.0,603
23,0.46000000000000013,7191000.0,7191
22,0.46000000000000013,7191000.0,7191
25,0.46000000000000013,7191000.0,7191
24,0.46000000000000013,7191000.0,7191
27,0.46000000000000013,7110000.0,7110
26,0.46000000000000013,7169000.0,7169
29,0.46000000000000013,6548000.0,6548
28,0.46000000000000013,6836000.0,6836
30,0.46000000000000013,6259000.0,6259
1,0.48000000000000015,193000.0,193
2,0.48000000000000015,286000.0,286
3,0.48000000000000015,375000.0,375
4,0.48000000000000015,529000.0,529
5,0.48000000000000015,620000.0,620
6,0.48000000000000015,687000.0,687
7,0.48000000000000015,754000.0,754
8,0.48000000000000015,882000.0,882
9,0.48000000000000015,929000.0,929
10,0.48000000000000015,1005000.0,1005
11,0.48000000000000015,53000.0,53
12,0.48000000000000015,86000.0,86
13,0.48000000000000015,231000.0,231
14,0.48000000000000015,284000.0,284
15,0.48000000000000015,344000.0,344
17,0.48000000000000015,467000.0,467
16,0.48000000000000015,375000.0,375
19,0.48000000000000015,542000.0,542
18,0.48000000000000015,451000.0,451
21,0.48000000000000015,7532000.0,7532
20,0.48000000000000015,603000.0,603
23,0.48000000000000015,7525000.0,7525
22,0.48000000000000015,7525000.0,7525
25,0.48000000000000015,7525000.0,7525
24,0.48000000000000015,7525000.0,7525
27,0.48000000000000015,7451000.0,7451
26,0.48000000000000015,7527000.0,7527
29,0.48000000000000015,6906000.0,6906
28,0.48000000000000015,7194000.0,7194
30,0.48000000000000015,6617000.0,6617
1,0.5000000000000001,203000.0,203
2,0.5000000000000001,314000.0,314
3,0.5000000000000001,417000.0,417
4,0.5000000000000001,574000.0,574
5,0.5000000000000001,675000.0,675
6,0.5000000000000001,754000.0,754
7,0.5000000000000001,826000.0,826
8,0.5000000000000001,977000.0,977
9,0.5000000000000001,1027000.0,1027
10,0.5000000000000001,1115000.0,1115
11,0.5000000000000001,62000.0,62
12,0.5000000000000001,151000.0,151
13,0.5000000000000001,244000.0,244
14,0.5000000000000001,305000.0,305
15,0.5000000000000001,370000.0,370
17,0.5000000000000001,506000.0,506
16,0.5000000000000001,406000.0,406
19,0.5000000000000001,593000.0,593
18,0.5000000000000001,496000.0,496
21,0.5000000000000001,7782000.0,7782
20,0.5000000000000001,661000.0,661
23,0.5000000000000001,7782000.0,7782
22,0.5000000000000001,7782000.0,7782
25,0.5000000000000001,7782000.0,7782
24,0.5000000000000001,7782000.0,7782
27,0.5000000000000001,7709000.0,7709
26,0.5000000000000001,7784000.0,7784
29,0.5000000000000001,7172000.0,7172
28,0.5000000000000001,7434000.0,7434
30,0.5000000000000001,6797000.0,6797
1,0.5200000000000001,203000.0,203
2,0.5200000000000001,314000.0,314
3,0.5200000000000001,417000.0,417
4,0.5200000000000001,574000.0,574
5,0.5200000000000001,675000.0,675
6,0.5200000000000001,754000.0,754
7,0.5200000000000001,826000.0,826
8,0.5200000000000001,977000.0,977
9,0.5200000000000001,1027000.0,1027
10,0.5200000000000001,1115000.0,1115
11,0.5200000000000001,62000.0,62
12,0.5200000000000001,163000.0,163
13,0.5200000000000001,244000.0,244
14,0.5200000000000001,305000.0,305
15,0.5200000000000001,370000.0,370
17,0.5200000000000001,506000.0,506
16,0.5200000000000001,406000.0,406
19,0.5200000000000001,593000.0,593
18,0.5200000000000001,496000.0,496
21,0.5200000000000001,8142000.0,8142
20,0.5200000000000001,661000.0,661
23,0.5200000000000001,8138000.0,8138
22,0.5200000000000001,8138000.0,8138
25,0.5200000000000001,8138000.0,8138
24,0.5200000000000001,8138000.0,8138
27,0.5200000000000001,8065000.0,8065
26,0.5200000000000001,8140000.0,8140
29,0.5200000000000001,7528000.0,7528
28,0.5200000000000001,7811000.0,7811
30,0.5200000000000001,7015000.0,7015
1,0.5400000000000001,203000.0,203
2,0.5400000000000001,314000.0,314
3,0.5400000000000001,417000.0,417
4,0.5400000000000001,574000.0,574
5,0.5400000000000001,675000.0,675
6,0.5400000000000001,754000.0,754
7,0.5400000000000001,826000.0,826
8,0.5400000000000001,977000.0,977
9,0.5400000000000001,1027000.0,1027
10,0.5400000000000001,1115000.0,1115
11,0.5400000000000001,62000.0,62
12,0.5400000000000001,172000.0,172
13,0.5400000000000001,244000.0,244
14,0.5400000000000001,305000.0,305
15,0.5400000000000001,370000.0,370
17,0.5400000000000001,506000.0,506
16,0.5400000000000001,406000.0,406
19,0.5400000000000001,593000.0,593
18,0.5400000000000001,496000.0,496
21,0.5400000000000001,8520000.0,8520
20,0.5400000000000001,661000.0,661
23,0.5400000000000001,8520000.0,8520
22,0.5400000000000001,8520000.0,8520
25,0.5400000000000001,8490000.0,8490
24,0.5400000000000001,8464000.0,8464
27,0.5400000000000001,8391000.0,8391
26,0.5400000000000001,8466000.0,8466
29,0.5400000000000001,7854000.0,7854
28,0.5400000000000001,8137000.0,8137
30,0.5400000000000001,7341000.0,7341
1,0.5600000000000002,203000.0,203
2,0.5600000000000002,314000.0,314
3,0.5600000000000002,417000.0,417
4,0.5600000000000002,574000.0,574
5,0.5600000000000002,675000.0,675
6,0.5600000000000002,754000.0,754
7,0.5600000000000002,826000.0,826
8,0.5600000000000002,977000.0,977
9,0.5600000000000002,1027000.0,1027
