flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
1,83,0.071494535,0.59536093,0.6011408,1000.0,1000.0
1,84,0.071604334,0.6011408,0.60692066,1000.0,1000.0
1,85,0.073746815,0.60692066,0.6127005,1000.0,1000.0
1,86,0.07457785,0.6127005,0.6184804,1000.0,1000.0
1,87,0.07535661,0.6184804,0.62426025,1000.0,1000.0
1,88,0.076605976,0.62426025,0.6300401,1000.0,1000.0
1,89,0.07743522,0.6300401,0.63582,1000.0,1000.0
1,90,0.07980034,0.63582,0.64159983,1000.0,1000.0
1,91,0.07980251,0.64159983,0.6473797,1000.0,1000.0
1,92,0.08210156,0.6473797,0.65315956,1000.0,1000.0
1,93,0.08420955,0.65315956,0.6589394,1000.0,1000.0
1,94,0.084563866,0.6589394,0.6647193,1000.0,1000.0
1,95,0.08600593,0.6647193,0.67049915,1000.0,1000.0
1,96,0.08611103,0.67049915,0.676279,1000.0,1000.0
1,97,0.08772271,0.676279,0.6820589,1000.0,1000.0
1,98,0.08778319,0.6820589,0.68783873,1000.0,1000.0
1,99,0.087899074,0.68783873,0.6936186,1000.0,1000.0
2,1,1.8666094E-4,0.6936186,0.69939846,1000.0,1000.0
2,2,3.111778E-4,0.69939846,0.7051783,1000.0,1000.0
2,3,4.0658654E-4,0.7051783,0.7109582,1000.0,1000.0
2,4,4.2318075E-4,0.7109582,0.71673805,1000.0,1000.0
2,5,8.793244E-4,0.71673805,0.7225179,1000.0,1000.0
2,6,9.0135547E-4,0.7225179,0.72829777,1000.0,1000.0
2,7,0.0013016055,0.72829777,0.73407763,1000.0,1000.0
2,8,0.0016214862,0.73407763,0.7398575,1000.0,1000.0
2,9,0.0019234152,0.7398575,0.74563736,1000.0,1000.0
2,10,0.0021514348,0.74563736,0.7514172,1000.0,1000.0
2,11,0.002701724,0.7514172,0.7571971,1000.0,1000.0
2,12,0.0028534774,0.7571971,0.76297694,1000.0,1000.0
2,13,0.0036340577,0.76297694,0.7687568,1000.0,1000.0
2,14,0.0052370676,0.7687568,0.77453667,1000.0,1000.0
2,15,0.007101242,0.77453667,0.78031653,1000.0,1000.0
2,16,0.007432718,0.78031653,0.7860964,1000.0,1000.0
2,17,0.0075646294,0.7860964,0.79187626,1000.0,1000.0
2,18,0.007809719,0.79187626,0.7976561,1000.0,1000.0
2,19,0.007934297,0.7976561,0.803436,1000.0,1000.0
2,20,0.0082057165,0.803436,0.80921584,1000.0,1000.0
2,21,0.008505185,0.80921584,0.8149957,1000.0,1000.0
2,22,0.008553404,0.8149957,0.82077557,1000.0,1000.0
2,23,0.008816104,0.82077557,0.82655543,1000.0,1000.0
2,24,0.008856683,0.82655543,0.8323353,1000.0,1000.0
2,25,0.008910416,0.8323353,0.83811516,1000.0,1000.0
2,26,0.009026341,0.83811516,0.843895,1000.0,1000.0
2,27,0.009638331,0.843895,0.8496749,1000.0,1000.0
2,28,0.009705482,0.8496749,0.85545474,1000.0,1000.0
2,29,0.010504168,0.85545474,0.8612346,1000.0,1000.0
2,30,0.010813256,0.8612346,0.86701447,1000.0,1000.0
2,31,0.011794432,0.86701447,0.87279433,1000.0,1000.0
2,32,0.012548769,0.87279433,0.8785742,1000.0,1000.0
2,33,0.012586843,0.8785742,0.88435405,1000.0,1000.0
2,34,0.013410978,0.88435405,0.8901339,1000.0,1000.0
2,35,0.013450771,0.8901339,0.8959138,1000.0,1000.0
2,36,0.0139471,0.8959138,0.90169364,1000.0,1000.0
2,37,0.0143350465,0.90169364,0.9074735,1000.0,1000.0
2,38,0.014681747,0.9074735,0.91325337,1000.0,1000.0
2,39,0.01468768,0.91325337,0.9190332,1000.0,1000.0
2,40,0.015344797,0.9190332,0.9248131,1000.0,1000.0
2,41,0.015592293,0.9248131,0.93059295,1000.0,1000.0
2,42,0.016577413,0.93059295,0.9363728,1000.0,1000.0
2,43,0.016639275,0.9363728,0.9421527,1000.0,1000.0
2,44,0.016767835,0.9421527,0.94793254,1000.0,1000.0
2,45,0.01693277,0.94793254,0.9537124,1000.0,1000.0
2,46,0.01755992,0.9537124,0.95949227,1000.0,1000.0
2,47,0.017604608,0.95949227,0.9652721,1000.0,1000.0
2,48,0.017738702,0.9652721,0.971052,1000.0,1000.0
2,49,0.018055784,0.971052,0.97683185,1000.0,1000.0
2,50,0.019301608,0.97683185,0.9826117,1000.0,1000.0
2,51,0.019848386,0.9826117,0.9883916,1000.0,1000.0
2,52,0.02004326,0.9883916,0.99417144,1000.0,1000.0
2,53,0.0203389,0.99417144,0.9999513,1000.0,1000.0
2,54,0.0205357,0.9999513,1.0057311,1000.0,1000.0
2,55,0.021335745,1.0057311,1.011511,1000.0,1000.0
2,56,0.021951165,1.011511,1.0172908,1000.0,1000.0
2,57,0.022029715,1.0172908,1.0230707,1000.0,1000.0
2,58,0.022550825,1.0230707,1.0288506,1000.0,1000.0
2,59,0.022580095,1.0288506,1.0346304,1000.0,1000.0
2,60,0.022810671,1.0346304,1.0404103,1000.0,1000.0
2,61,0.024413051,1.0404103,1.0461901,1000.0,1000.0
2,62,0.02532427,1.0461901,1.05197,1000.0,1000.0
2,63,0.025506519,1.05197,1.0577499,1000.0,1000.0
2,64,0.025924696,1.0577499,1.0635297,1000.0,1000.0
2,65,0.02609336,1.0635297,1.0693096,1000.0,1000.0
2,66,0.026143828,1.0693096,1.0750895,1000.0,1000.0
2,67,0.0266754,1.0750895,1.0808693,1000.0,1000.0
2,68,0.027296424,1.0808693,1.0866492,1000.0,1000.0
2,69,0.027413951,1.0866492,1.092429,1000.0,1000.0
2,70,0.027846849,1.092429,1.0982089,1000.0,1000.0
2,71,0.029065887,1.0982089,1.1039888,1000.0,1000.0
2,72,0.02918407,1.1039888,1.1097686,1000.0,1000.0
2,73,0.029529152,1.1097686,1.1155485,1000.0,1000.0
2,74,0.029910404,1.1155485,1.1213284,1000.0,1000.0
2,75,0.030289207,1.1213284,1.1271082,1000.0,1000.0
2,76,0.031130468,1.1271082,1.1328881,1000.0,1000.0
2,77,0.031251006,1.1328881,1.138668,1000.0,1000.0
2,78,0.03195704,1.138668,1.1444478,1000.0,1000.0
2,79,0.032058463,1.1444478,1.1502277,1000.0,1000.0
2,80,0.032288253,1.1502277,1.1560075,1000.0,1000.0
2,81,0.032377534,1.1560075,1.1617874,1000.0,1000.0
2,82,0.03348733,1.1617874,1.1675673,1000.0,1000.0
2,83,0.033495177,1.1675673,1.1733471,1000.0,1000.0
2,84,0.034100976,1.1733471,1.179127,1000.0,1000.0
2,85,0.03556726,1.179127,1.1849068,1000.0,1000.0
2,86,0.035889775,1.1849068,1.1906867,1000.0,1000.0
2,87,0.036255524,1.1906867,1.1964666,1000.0,1000.0
2,88,0.036799546,1.1964666,1.2022464,1000.0,1000.0
2,89,0.03685883,1.2022464,1.2080263,1000.0,1000.0
2,90,0.037146647,1.2080263,1.2138062,1000.0,1000.0
2,91,0.037749864,1.2138062,1.219586,1000.0,1000.0
2,92,0.038034618,1.219586,1.2253659,1000.0,1000.0
2,93,0.038094714,1.2253659,1.2311457,1000.0,1000.0
2,94,0.039337963,1.2311457,1.2369256,1000.0,1000.0
2,95,0.0395455,1.2369256,1.2427055,1000.0,1000.0
2,96,0.040369354,1.2427055,1.2484853,1000.0,1000.0
2,97,0.041900244,1.2484853,1.2542652,1000.0,1000.0
2,98,0.04210226,1.2542652,1.260045,1000.0,1000.0
2,99,0.042902753,1.260045,1.2658249,1000.0,1000.0
2,100,0.044524655,1.2658249,1.2716048,1000.0,1000.0
2,101,1.8666094E-4,1.2716048,1.2773846,1000.0,1000.0
2,102,3.111778E-4,1.2773846,1.2831645,1000.0,1000.0
2,103,4.0658654E-4,1.2831645,1.2889444,1000.0,1000.0
2,104,4.2318075E-4,1.2889444,1.2947242,1000.0,1000.0
2,105,8.793244E-4,1.2947242,1.3005041,1000.0,1000.0
2,106,9.0135547E-4,1.3005041,1.306284,1000.0,1000.0
2,107,0.0013016055,1.306284,1.3120638,1000.0,1000.0
2,108,0.0016214862,1.3120638,1.3178437,1000.0,1000.0
2,109,0.0019234152,1.3178437,1.3236235,1000.0,1000.0
2,110,0.0021514348,1.3236235,1.3294034,1000.0,1000.0
2,111,0.002701724,1.3294034,1.3351833,1000.0,1000.0
2,112,0.0028534774,1.3351833,1.3409631,1000.0,1000.0
2,113,0.0036340577,1.3409631,1.346743,1000.0,1000.0
2,114,0.0052370676,1.346743,1.3525229,1000.0,1000.0
2,115,0.007101242,1.3525229,1.3583027,1000.0,1000.0
2,116,0.007432718,1.3583027,1.3640826,1000.0,1000.0
2,117,0.0075646294,1.3640826,1.3698624,1000.0,1000.0
2,118,0.007809719,1.3698624,1.3756423,1000.0,1000.0
2,119,0.007934297,1.3756423,1.3814222,1000.0,1000.0
2,120,0.0082057165,1.3814222,1.387202,1000.0,1000.0
2,121,0.008505185,1.387202,1.3929819,1000.0,1000.0
2,122,0.008553404,1.3929819,1.3987617,1000.0,1000.0
2,123,0.008816104,1.3987617,1.4045416,1000.0,1000.0
2,124,0.008856683,1.4045416,1.4103215,1000.0,1000.0
2,125,0.008910416,1.4103215,1.4161013,1000.0,1000.0
2,126,0.009026341,1.4161013,1.4218812,1000.0,1000.0
2,127,0.009638331,1.4218812,1.4276611,1000.0,1000.0
2,128,0.009705482,1.4276611,1.4334409,1000.0,1000.0
2,129,0.010504168,1.4334409,1.4392208,1000.0,1000.0
2,130,0.010813256,1.4392208,1.4450006,1000.0,1000.0
2,131,0.011794432,1.4450006,1.4507805,1000.0,1000.0
2,132,0.012548769,1.4507805,1.4565604,1000.0,1000.0
2,133,0.012586843,1.4565604,1.4623402,1000.0,1000.0
2,134,0.013410978,1.4623402,1.4681201,1000.0,1000.0
2,135,0.013450771,1.4681201,1.4739,1000.0,1000.0
2,136,0.0139471,1.4739,1.4796798,1000.0,1000.0
2,137,0.0143350465,1.4796798,1.4854597,1000.0,1000.0
2,138,0.014681747,1.4854597,1.4912395,1000.0,1000.0
2,139,0.01468768,1.4912395,1.4970194,1000.0,1000.0
2,140,0.015344797,1.4970194,1.5027993,1000.0,1000.0
2,141,0.015592293,1.5027993,1.5085791,1000.0,1000.0
2,142,0.016577413,1.5085791,1.514359,1000.0,1000.0
2,143,0.016639275,1.514359,1.5201389,1000.0,1000.0
2,144,0.016767835,1.5201389,1.5259187,1000.0,1000.0
2,145,0.01693277,1.5259187,1.5316986,1000.0,1000.0
2,146,0.01755992,1.5316986,1.5374784,1000.0,1000.0
2,147,0.017604608,1.5374784,1.5432583,1000.0,1000.0
2,148,0.017738702,1.5432583,1.5490382,1000.0,1000.0
2,149,0.018055784,1.5490382,1.554818,1000.0,1000.0
2,150,0.019301608,1.554818,1.5605979,1000.0,1000.0
2,151,0.019848386,1.5605979,1.5663778,1000.0,1000.0
2,152,0.02004326,1.5663778,1.5721576,1000.0,1000.0
2,153,0.0203389,1.5721576,1.5779375,1000.0,1000.0
2,154,0.0205357,1.5779375,1.5837173,1000.0,1000.0
2,155,0.021335745,1.5837173,1.5894972,1000.0,1000.0
2,156,0.021951165,1.5894972,1.5952771,1000.0,1000.0
2,157,0.022029715,1.5952771,1.6010569,1000.0,1000.0
2,158,0.022550825,1.6010569,1.6068368,1000.0,1000.0
2,159,0.022580095,1.6068368,1.6126167,1000.0,1000.0
2,160,0.022810671,1.6126167,1.6183965,1000.0,1000.0
2,161,0.024413051,1.6183965,1.6241764,1000.0,1000.0
2,162,0.02532427,1.6241764,1.6299562,1000.0,1000.0
2,163,0.025506519,1.6299562,1.6357361,1000.0,1000.0
2,164,0.025924696,1.6357361,1.641516,1000.0,1000.0
2,165,0.02609336,1.641516,1.6472958,1000.0,1000.0
2,166,0.026143828,1.6472958,1.6530757,1000.0,1000.0
2,167,0.0266754,1.6530757,1.6588556,1000.0,1000.0
2,168,0.027296424,1.6588556,1.6646354,1000.0,1000.0
2,169,0.027413951,1.6646354,1.6704153,1000.0,1000.0
2,170,0.027846849,1.6704153,1.6761951,1000.0,1000.0
2,171,0.029065887,1.6761951,1.681975,1000.0,1000.0
2,172,0.02918407,1.681975,1.6877549,1000.0,1000.0
2,173,0.029529152,1.6877549,1.6935347,1000.0,1000.0
2,174,0.029910404,1.6935347,1.6993146,1000.0,1000.0
2,175,0.030289207,1.6993146,1.7050945,1000.0,1000.0
2,176,0.031130468,1.7050945,1.7108743,1000.0,1000.0
2,177,0.031251006,1.7108743,1.7166542,1000.0,1000.0
2,178,0.03195704,1.7166542,1.722434,1000.0,1000.0
2,179,0.032058463,1.722434,1.7282139,1000.0,1000.0
2,180,0.032288253,1.7282139,1.7339938,1000.0,1000.0
2,181,0.032377534,1.7339938,1.7397736,1000.0,1000.0
2,182,0.03348733,1.7397736,1.7455535,1000.0,1000.0
2,183,0.033495177,1.7455535,1.7513334,1000.0,1000.0
2,184,0.034100976,1.7513334,1.7571132,1000.0,1000.0
2,185,0.03556726,1.7571132,1.7628931,1000.0,1000.0
2,186,0.035889775,1.7628931,1.768673,1000.0,1000.0
2,187,0.036255524,1.768673,1.7744528,1000.0,1000.0
2,188,0.036799546,1.7744528,1.7802327,1000.0,1000.0
2,189,0.03685883,1.7802327,1.7860125,1000.0,1000.0
2,190,0.037146647,1.7860125,1.7917924,1000.0,1000.0
2,191,0.037749864,1.7917924,1.7975723,1000.0,1000.0
2,192,0.038034618,1.7975723,1.8033521,1000.0,1000.0
2,193,0.038094714,1.8033521,1.809132,1000.0,1000.0
2,194,0.039337963,1.809132,1.8149118,1000.0,1000.0
2,195,0.0395455,1.8149118,1.8206917,1000.0,1000.0
2,196,0.040369354,1.8206917,1.8264716,1000.0,1000.0
2,197,0.041900244,1.8264716,1.8322514,1000.0,1000.0
2,198,0.04210226,1.8322514,1.8380313,1000.0,1000.0
3,1,1.2448276E-4,1.8380313,1.8438112,1000.0,1000.0
3,2,1.4424558E-4,1.8438112,1.849591,1000.0,1000.0
3,3,4.4442597E-4,1.849591,1.8553709,1000.0,1000.0
3,4,5.366933E-4,1.8553709,1.8611507,1000.0,1000.0
3,5,6.262827E-4,1.8611507,1.8669306,1000.0,1000.0
3,6,7.742985E-4,1.8669306,1.8727105,1000.0,1000.0
3,7,0.0022229864,1.8727105,1.8784903,1000.0,1000.0
3,8,0.0024655117,1.8784903,1.8842702,1000.0,1000.0
3,9,0.0026284782,1.8842702,1.89005,1000.0,1000.0
3,10,0.0027826354,1.89005,1.8958299,1000.0,1000.0
3,11,0.0030453708,1.8958299,1.9016098,1000.0,1000.0
3,12,0.0030630038,1.9016098,1.9073896,1000.0,1000.0
3,13,0.003404066,1.9073896,1.9131695,1000.0,1000.0
3,14,0.0036132177,1.9131695,1.9189494,1000.0,1000.0
3,15,0.0037813366,1.9189494,1.9247292,1000.0,1000.0
3,16,0.004158767,1.9247292,1.9305091,1000.0,1000.0
3,17,0.004527273,1.9305091,1.936289,1000.0,1000.0
3,18,0.0051765647,1.936289,1.9420688,1000.0,1000.0
3,19,0.0052733654,1.9420688,1.9478487,1000.0,1000.0
3,20,0.0052966317,1.9478487,1.9536285,1000.0,1000.0
3,21,0.005753139,1.9536285,1.9594084,1000.0,1000.0
3,22,0.0062318514,1.9594084,1.9651883,1000.0,1000.0
3,23,0.006289098,1.9651883,1.9709681,1000.0,1000.0
3,24,0.0063986876,1.9709681,1.976748,1000.0,1000.0
3,25,0.006461728,1.976748,1.9825279,1000.0,1000.0
3,26,0.007236817,1.9825279,1.9883077,1000.0,1000.0
3,27,0.007701108,1.9883077,1.9940876,1000.0,1000.0
3,28,0.0079127615,1.9940876,1.9998674,1000.0,1000.0
3,29,0.008059399,1.9998674,2.0056472,1000.0,1000.0
3,30,0.008198878,2.0056472,2.011427,1000.0,1000.0
3,31,0.008280916,2.011427,2.0172067,1000.0,1000.0
3,32,0.008409212,2.0172067,2.0229864,1000.0,1000.0
3,33,0.008892117,2.0229864,2.0287662,1000.0,1000.0
3,34,0.009411137,2.0287662,2.034546,1000.0,1000.0
3,35,0.009555484,2.034546,2.0403256,1000.0,1000.0
3,36,0.009592867,2.0403256,2.0461054,1000.0,1000.0
3,37,0.009930615,2.0461054,2.0518851,1000.0,1000.0
3,38,0.010237932,2.0518851,2.0576649,1000.0,1000.0
3,39,0.0112353545,2.0576649,2.0634446,1000.0,1000.0
3,40,0.011392326,2.0634446,2.0692244,1000.0,1000.0
3,41,0.012311162,2.0692244,2.075004,1000.0,1000.0
3,42,0.012535277,2.075004,2.0807838,1000.0,1000.0
3,43,0.0131265875,2.0807838,2.0865636,1000.0,1000.0
3,44,0.013277008,2.0865636,2.0923433,1000.0,1000.0
3,45,0.01407053,2.0923433,2.098123,1000.0,1000.0
3,46,0.014920002,2.098123,2.1039028,1000.0,1000.0
3,47,0.01615257,2.1039028,2.1096826,1000.0,1000.0
3,48,0.016259192,2.1096826,2.1154623,1000.0,1000.0
3,49,0.016360415,2.1154623,2.121242,1000.0,1000.0
3,50,0.016540568,2.121242,2.1270218,1000.0,1000.0
3,51,0.016773159,2.1270218,2.1328015,1000.0,1000.0
3,52,0.01711166,2.1328015,2.1385813,1000.0,1000.0
3,53,0.017136026,2.1385813,2.144361,1000.0,1000.0
3,54,0.017898593,2.144361,2.1501408,1000.0,1000.0
3,55,0.018284827,2.1501408,2.1559205,1000.0,1000.0
3,56,0.01856038,2.1559205,2.1617002,1000.0,1000.0
3,57,0.018677197,2.1617002,2.16748,1000.0,1000.0
3,58,0.019116146,2.16748,2.1732597,1000.0,1000.0
3,59,0.01929763,2.1732597,2.1790395,1000.0,1000.0
3,60,0.019318061,2.1790395,2.1848192,1000.0,1000.0
3,61,0.019537495,2.1848192,2.190599,1000.0,1000.0
3,62,0.019636786,2.190599,2.1963787,1000.0,1000.0
3,63,0.01974019,2.1963787,2.2021585,1000.0,1000.0
3,64,0.019916628,2.2021585,2.2079382,1000.0,1000.0
3,65,0.020156547,2.2079382,2.213718,1000.0,1000.0
3,66,0.020313613,2.213718,2.2194977,1000.0,1000.0
3,67,0.0214978,2.2194977,2.2252774,1000.0,1000.0
3,68,0.021854583,2.2252774,2.2310572,1000.0,1000.0
3,69,0.022164328,2.2310572,2.236837,1000.0,1000.0
3,70,0.022640908,2.236837,2.2426167,1000.0,1000.0
3,71,0.02291406,2.2426167,2.2483964,1000.0,1000.0
3,72,0.022934457,2.2483964,2.2541761,1000.0,1000.0
3,73,0.0230626,2.2541761,2.259956,1000.0,1000.0
3,74,0.023576872,2.259956,2.2657356,1000.0,1000.0
3,75,0.024099492,2.2657356,2.2715154,1000.0,1000.0
3,76,0.024640283,2.2715154,2.277295,1000.0,1000.0
3,77,0.024807401,2.277295,2.2830749,1000.0,1000.0
3,78,0.025194015,2.2830749,2.2888546,1000.0,1000.0
3,79,0.025433956,2.2888546,2.2946343,1000.0,1000.0
3,80,0.02543409,2.2946343,2.300414,1000.0,1000.0
3,81,0.025636602,2.300414,2.3061938,1000.0,1000.0
3,82,0.025677074,2.3061938,2.3119736,1000.0,1000.0
3,83,0.026303042,2.3119736,2.3177533,1000.0,1000.0
3,84,0.02690425,2.3177533,2.323533,1000.0,1000.0
3,85,0.027196024,2.323533,2.3293128,1000.0,1000.0
3,86,0.027809668,2.3293128,2.3350925,1000.0,1000.0
3,87,0.028474351,2.3350925,2.3408723,1000.0,1000.0
3,88,0.028853968,2.3408723,2.346652,1000.0,1000.0
3,89,0.02895469,2.346652,2.3524318,1000.0,1000.0
3,90,0.029056564,2.3524318,2.3582115,1000.0,1000.0
3,91,0.029588887,2.3582115,2.3639913,1000.0,1000.0
3,92,0.0298827,2.3639913,2.369771,1000.0,1000.0
3,93,0.030032475,2.369771,2.3755507,1000.0,1000.0
3,94,0.030050218,2.3755507,2.3813305,1000.0,1000.0
3,95,0.030106317,2.3813305,2.3871102,1000.0,1000.0
3,96,0.030197626,2.3871102,2.39289,1000.0,1000.0
3,97,0.030472087,2.39289,2.3986697,1000.0,1000.0
3,98,0.030563843,2.3986697,2.4044495,1000.0,1000.0
3,99,0.030654056,2.4044495,2.4102292,1000.0,1000.0
3,100,0.030823575,2.4102292,2.416009,1000.0,1000.0
3,101,1.2448276E-4,2.416009,2.4217887,1000.0,1000.0
3,102,1.4424558E-4,2.4217887,2.4275684,1000.0,1000.0
3,103,4.4442597E-4,2.4275684,2.4333482,1000.0,1000.0
3,104,5.366933E-4,2.4333482,2.439128,1000.0,1000.0
3,105,6.262827E-4,2.439128,2.4449077,1000.0,1000.0
3,106,7.742985E-4,2.4449077,2.4506874,1000.0,1000.0
3,107,0.0022229864,2.4506874,2.4564672,1000.0,1000.0
3,108,0.0024655117,2.4564672,2.462247,1000.0,1000.0
3,109,0.0026284782,2.462247,2.4680266,1000.0,1000.0
3,110,0.0027826354,2.4680266,2.4738064,1000.0,1000.0
3,111,0.0030453708,2.4738064,2.4795861,1000.0,1000.0
3,112,0.0030630038,2.4795861,2.4853659,1000.0,1000.0
3,113,0.003404066,2.4853659,2.4911456,1000.0,1000.0
3,114,0.0036132177,2.4911456,2.4969254,1000.0,1000.0
3,115,0.0037813366,2.4969254,2.502705,1000.0,1000.0
