flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
3,2,1.4424558E-4,0.56068176,0.5664616,1000.0,1000.0
13,2,3.2302467E-4,0.5664616,0.5722415,1000.0,1000.0
10,7,5.6654646E-4,0.5722415,0.57802135,1000.0,1000.0
30,7,4.045892E-4,0.57802135,0.5838012,1000.0,1000.0
20,7,0.0012554548,0.5838012,0.5895811,1000.0,1000.0
7,5,5.4719165E-4,0.5895811,0.59536093,1000.0,1000.0
27,5,2.8899228E-4,0.59536093,0.6011408,1000.0,1000.0
17,5,7.222355E-4,0.6011408,0.60692066,1000.0,1000.0
8,6,0.0010136348,0.60692066,0.6127005,1000.0,1000.0
28,6,3.4679074E-4,0.6127005,0.6184804,1000.0,1000.0
24,3,1.7339537E-4,0.6184804,0.62426025,1000.0,1000.0
4,3,3.369263E-4,0.62426025,0.6300401,1000.0,1000.0
18,6,0.0016343229,0.6300401,0.63582,1000.0,1000.0
14,3,0.0010696719,0.63582,0.64159983,1000.0,1000.0
9,7,4.971962E-4,0.64159983,0.6473797,1000.0,1000.0
29,7,4.045892E-4,0.6473797,0.65315956,1000.0,1000.0
19,7,0.0011194826,0.65315956,0.6589394,1000.0,1000.0
10,8,6.167512E-4,0.6589394,0.6647193,1000.0,1000.0
30,8,4.6238766E-4,0.6647193,0.67049915,1000.0,1000.0
25,4,2.3119383E-4,0.67049915,0.676279,1000.0,1000.0
5,4,4.753571E-4,0.676279,0.6820589,1000.0,1000.0
20,8,0.0013795206,0.6820589,0.68783873,1000.0,1000.0
15,4,0.001252803,0.68783873,0.6936186,1000.0,1000.0
26,5,2.8899228E-4,0.6936186,0.69939846,1000.0,1000.0
6,5,0.0017654316,0.69939846,0.7051783,1000.0,1000.0
16,5,0.002344822,0.7051783,0.7109582,1000.0,1000.0
7,6,5.798971E-4,0.7109582,0.71673805,1000.0,1000.0
27,6,3.4679074E-4,0.71673805,0.7225179,1000.0,1000.0
17,6,0.0011511826,0.7225179,0.72829777,1000.0,1000.0
8,7,0.0010553675,0.72829777,0.73407763,1000.0,1000.0
28,7,4.045892E-4,0.73407763,0.7398575,1000.0,1000.0
18,7,0.002048892,0.7398575,0.74563736,1000.0,1000.0
9,8,5.8045704E-4,0.74563736,0.7514172,1000.0,1000.0
29,8,4.6238766E-4,0.7514172,0.7571971,1000.0,1000.0
19,8,0.0014760357,0.7571971,0.76297694,1000.0,1000.0
10,9,6.269479E-4,0.76297694,0.7687568,1000.0,1000.0
30,9,5.201861E-4,0.7687568,0.77453667,1000.0,1000.0
20,9,0.002067259,0.77453667,0.78031653,1000.0,1000.0
10,10,6.5828813E-4,0.78031653,0.7860964,1000.0,1000.0
9,9,8.216922E-4,0.7860964,0.79187626,1000.0,1000.0
8,8,0.0011378173,0.79187626,0.7976561,1000.0,1000.0
7,7,6.082605E-4,0.7976561,0.803436,1000.0,1000.0
27,7,4.045892E-4,0.803436,0.80921584,1000.0,1000.0
26,6,3.4679074E-4,0.80921584,0.8149957,1000.0,1000.0
28,8,4.6238766E-4,0.8149957,0.82077557,1000.0,1000.0
23,3,1.7339537E-4,0.82077557,0.82655543,1000.0,1000.0
25,5,2.8899228E-4,0.82655543,0.8323353,1000.0,1000.0
21,1,5.7798457E-5,0.8323353,0.83811516,1000.0,1000.0
24,4,2.3119383E-4,0.83811516,0.843895,1000.0,1000.0
6,6,0.0021110345,0.843895,0.8496749,1000.0,1000.0
5,5,8.6607423E-4,0.8496749,0.85545474,1000.0,1000.0
20,10,0.002188991,0.85545474,0.8612346,1000.0,1000.0
19,9,0.0016184415,0.8612346,0.86701447,1000.0,1000.0
4,4,4.484059E-4,0.86701447,0.87279433,1000.0,1000.0
17,7,0.0011764994,0.87279433,0.8785742,1000.0,1000.0
16,6,0.0025440962,0.8785742,0.88435405,1000.0,1000.0
3,3,4.4442597E-4,0.88435405,0.8901339,1000.0,1000.0
15,5,0.0016530668,0.8901339,0.8959138,1000.0,1000.0
14,4,0.0016127027,0.8959138,0.90169364,1000.0,1000.0
2,2,3.111778E-4,0.90169364,0.9074735,1000.0,1000.0
13,3,0.00165224,0.9074735,0.91325337,1000.0,1000.0
12,2,6.864827E-4,0.91325337,0.9190332,1000.0,1000.0
1,1,3.7370104E-4,0.9190332,0.9248131,1000.0,1000.0
11,1,7.408398E-4,0.9248131,0.93059295,1000.0,1000.0
10,11,7.5004564E-4,0.93059295,0.9363728,1000.0,1000.0
30,11,6.35783E-4,0.9363728,0.9421527,1000.0,1000.0
20,11,0.0032324467,0.9421527,0.94793254,1000.0,1000.0
9,10,8.583709E-4,0.94793254,0.9537124,1000.0,1000.0
29,10,5.7798455E-4,0.9537124,0.95949227,1000.0,1000.0
19,10,0.0016994247,0.95949227,0.9652721,1000.0,1000.0
8,9,0.0015387492,0.9652721,0.971052,1000.0,1000.0
28,9,5.201861E-4,0.971052,0.97683185,1000.0,1000.0
18,9,0.0025926412,0.97683185,0.9826117,1000.0,1000.0
7,8,6.519534E-4,0.9826117,0.9883916,1000.0,1000.0
27,8,4.6238766E-4,0.9883916,0.99417144,1000.0,1000.0
17,8,0.0018151132,0.99417144,0.9999513,1000.0,1000.0
26,7,4.045892E-4,0.9999513,1.0057311,1000.0,1000.0
6,7,0.0023422064,1.0057311,1.011511,1000.0,1000.0
16,7,0.0028938856,1.011511,1.0172908,1000.0,1000.0
10,12,8.199393E-4,1.0172908,1.0230707,1000.0,1000.0
30,12,6.935815E-4,1.0230707,1.0288506,1000.0,1000.0
25,6,3.4679074E-4,1.0288506,1.0346304,1000.0,1000.0
5,6,0.0012517567,1.0346304,1.0404103,1000.0,1000.0
20,12,0.003351009,1.0404103,1.0461901,1000.0,1000.0
15,6,0.0023295276,1.0461901,1.05197,1000.0,1000.0
9,11,8.89034E-4,1.05197,1.0577499,1000.0,1000.0
29,11,6.35783E-4,1.0577499,1.0635297,1000.0,1000.0
19,11,0.0018540678,1.0635297,1.0693096,1000.0,1000.0
8,10,0.0015793125,1.0693096,1.0750895,1000.0,1000.0
28,10,5.7798455E-4,1.0750895,1.0808693,1000.0,1000.0
24,5,2.8899228E-4,1.0808693,1.0866492,1000.0,1000.0
4,5,5.142387E-4,1.0866492,1.092429,1000.0,1000.0
14,5,0.0016223441,1.092429,1.0982089,1000.0,1000.0
7,9,7.0160936E-4,1.0982089,1.1039888,1000.0,1000.0
27,9,5.201861E-4,1.1039888,1.1097686,1000.0,1000.0
17,9,0.0019338649,1.1097686,1.1155485,1000.0,1000.0
10,13,8.601988E-4,1.1155485,1.1213284,1000.0,1000.0
30,13,7.5137994E-4,1.1213284,1.1271082,1000.0,1000.0
20,13,0.0035082141,1.1271082,1.1328881,1000.0,1000.0
9,12,0.0011001453,1.1328881,1.138668,1000.0,1000.0
23,4,2.3119383E-4,1.138668,1.1444478,1000.0,1000.0
29,12,6.935815E-4,1.1444478,1.1502277,1000.0,1000.0
6,8,0.002383623,1.1502277,1.1560075,1000.0,1000.0
19,12,0.0020241868,1.1560075,1.1617874,1000.0,1000.0
16,8,0.0035167558,1.1617874,1.1675673,1000.0,1000.0
3,4,5.366933E-4,1.1675673,1.1733471,1000.0,1000.0
13,4,0.0019096745,1.1733471,1.179127,1000.0,1000.0
8,11,0.0016350532,1.179127,1.1849068,1000.0,1000.0
28,11,6.35783E-4,1.1849068,1.1906867,1000.0,1000.0
18,11,0.0029259862,1.1906867,1.1964666,1000.0,1000.0
10,14,9.3919353E-4,1.1964666,1.2022464,1000.0,1000.0
30,14,8.091784E-4,1.2022464,1.2080263,1000.0,1000.0
25,7,4.045892E-4,1.2080263,1.2138062,1000.0,1000.0
5,7,0.0012577462,1.2138062,1.219586,1000.0,1000.0
20,14,0.00358572,1.219586,1.2253659,1000.0,1000.0
15,7,0.0026425514,1.2253659,1.2311457,1000.0,1000.0
7,10,7.4403564E-4,1.2311457,1.2369256,1000.0,1000.0
27,10,5.7798455E-4,1.2369256,1.2427055,1000.0,1000.0
17,10,0.0020413343,1.2427055,1.2484853,1000.0,1000.0
9,13,0.001346276,1.2484853,1.2542652,1000.0,1000.0
29,13,7.5137994E-4,1.2542652,1.260045,1000.0,1000.0
19,13,0.0020278783,1.260045,1.2658249,1000.0,1000.0
10,15,0.0010369987,1.2658249,1.2716048,1000.0,1000.0
8,12,0.0016452835,1.2716048,1.2773846,1000.0,1000.0
30,15,8.6697686E-4,1.2773846,1.2831645,1000.0,1000.0
28,12,6.935815E-4,1.2831645,1.2889444,1000.0,1000.0
26,9,5.201861E-4,1.2889444,1.2947242,1000.0,1000.0
22,3,1.7339537E-4,1.2947242,1.3005041,1000.0,1000.0
6,9,0.002457935,1.3005041,1.306284,1000.0,1000.0
20,15,0.0037021728,1.306284,1.3120638,1000.0,1000.0
4,6,6.996472E-4,1.3120638,1.3178437,1000.0,1000.0
16,9,0.0036906213,1.3178437,1.3236235,1000.0,1000.0
14,6,0.0019558542,1.3236235,1.3294034,1000.0,1000.0
2,3,4.0658654E-4,1.3294034,1.3351833,1000.0,1000.0
12,3,0.0012509087,1.3351833,1.3409631,1000.0,1000.0
9,14,0.0013590397,1.3409631,1.346743,1000.0,1000.0
29,14,8.091784E-4,1.346743,1.3525229,1000.0,1000.0
19,14,0.0020789122,1.3525229,1.3583027,1000.0,1000.0
7,11,0.0013125227,1.3583027,1.3640826,1000.0,1000.0
27,11,6.35783E-4,1.3640826,1.3698624,1000.0,1000.0
17,11,0.0021283973,1.3698624,1.3756423,1000.0,1000.0
10,16,0.0012155236,1.3756423,1.3814222,1000.0,1000.0
30,16,9.247753E-4,1.3814222,1.387202,1000.0,1000.0
25,8,4.6238766E-4,1.387202,1.3929819,1000.0,1000.0
5,8,0.0013441596,1.3929819,1.3987617,1000.0,1000.0
20,16,0.0039807777,1.3987617,1.4045416,1000.0,1000.0
15,8,0.003026156,1.4045416,1.4103215,1000.0,1000.0
8,13,0.0016513298,1.4103215,1.4161013,1000.0,1000.0
28,13,7.5137994E-4,1.4161013,1.4218812,1000.0,1000.0
18,13,0.0033198304,1.4218812,1.4276611,1000.0,1000.0
9,15,0.0016466156,1.4276611,1.4334409,1000.0,1000.0
23,5,2.8899228E-4,1.4334409,1.4392208,1000.0,1000.0
26,10,5.7798455E-4,1.4392208,1.4450006,1000.0,1000.0
29,15,8.6697686E-4,1.4450006,1.4507805,1000.0,1000.0
6,10,0.0025065306,1.4507805,1.4565604,1000.0,1000.0
19,15,0.0022337371,1.4565604,1.4623402,1000.0,1000.0
16,10,0.0038140432,1.4623402,1.4681201,1000.0,1000.0
3,5,6.262827E-4,1.4681201,1.4739,1000.0,1000.0
13,5,0.003436273,1.4739,1.4796798,1000.0,1000.0
10,17,0.001296304,1.4796798,1.4854597,1000.0,1000.0
30,17,9.825737E-4,1.4854597,1.4912395,1000.0,1000.0
20,17,0.003985182,1.4912395,1.4970194,1000.0,1000.0
7,12,0.001338788,1.4970194,1.5027993,1000.0,1000.0
27,12,6.935815E-4,1.5027993,1.5085791,1000.0,1000.0
17,12,0.002161578,1.5085791,1.514359,1000.0,1000.0
8,14,0.0017595885,1.514359,1.5201389,1000.0,1000.0
28,14,8.091784E-4,1.5201389,1.5259187,1000.0,1000.0
24,7,4.045892E-4,1.5259187,1.5316986,1000.0,1000.0
4,7,9.237961E-4,1.5316986,1.5374784,1000.0,1000.0
14,7,0.0020268506,1.5374784,1.5432583,1000.0,1000.0
9,16,0.0017058147,1.5432583,1.5490382,1000.0,1000.0
29,16,9.247753E-4,1.5490382,1.554818,1000.0,1000.0
19,16,0.002423592,1.554818,1.5605979,1000.0,1000.0
10,18,0.0013129667,1.5605979,1.5663778,1000.0,1000.0
30,18,0.0010403722,1.5663778,1.5721576,1000.0,1000.0
25,9,5.201861E-4,1.5721576,1.5779375,1000.0,1000.0
5,9,0.0013795648,1.5779375,1.5837173,1000.0,1000.0
20,18,0.0042191194,1.5837173,1.5894972,1000.0,1000.0
15,9,0.0035726945,1.5894972,1.5952771,1000.0,1000.0
26,11,6.35783E-4,1.5952771,1.6010569,1000.0,1000.0
6,11,0.0025244844,1.6010569,1.6068368,1000.0,1000.0
16,11,0.003974173,1.6068368,1.6126167,1000.0,1000.0
7,13,0.0015493053,1.6126167,1.6183965,1000.0,1000.0
27,13,7.5137994E-4,1.6183965,1.6241764,1000.0,1000.0
17,13,0.0025107362,1.6241764,1.6299562,1000.0,1000.0
8,15,0.0018429236,1.6299562,1.6357361,1000.0,1000.0
28,15,8.6697686E-4,1.6357361,1.641516,1000.0,1000.0
18,15,0.0036265608,1.641516,1.6472958,1000.0,1000.0
9,17,0.0019553679,1.6472958,1.6530757,1000.0,1000.0
29,17,9.825737E-4,1.6530757,1.6588556,1000.0,1000.0
19,17,0.0026037882,1.6588556,1.6646354,1000.0,1000.0
10,19,0.001369576,1.6646354,1.6704153,1000.0,1000.0
30,19,0.0010981706,1.6704153,1.6761951,1000.0,1000.0
20,19,0.004779366,1.6761951,1.681975,1000.0,1000.0
10,20,0.0013858449,1.681975,1.6877549,1000.0,1000.0
9,18,0.0020436966,1.6877549,1.6935347,1000.0,1000.0
8,16,0.0018747142,1.6935347,1.6993146,1000.0,1000.0
7,14,0.0015510817,1.6993146,1.7050945,1000.0,1000.0
27,14,8.091784E-4,1.7050945,1.7108743,1000.0,1000.0
30,20,0.0011559691,1.7108743,1.7166542,1000.0,1000.0
28,16,9.247753E-4,1.7166542,1.722434,1000.0,1000.0
23,6,3.4679074E-4,1.722434,1.7282139,1000.0,1000.0
25,10,5.7798455E-4,1.7282139,1.7339938,1000.0,1000.0
24,8,4.6238766E-4,1.7339938,1.7397736,1000.0,1000.0
21,2,1.15596915E-4,1.7397736,1.7455535,1000.0,1000.0
6,12,0.0026040869,1.7455535,1.7513334,1000.0,1000.0
5,10,0.0014411444,1.7513334,1.7571132,1000.0,1000.0
20,20,0.0048893173,1.7571132,1.7628931,1000.0,1000.0
19,18,0.0027037016,1.7628931,1.768673,1000.0,1000.0
4,8,0.001015514,1.768673,1.7744528,1000.0,1000.0
17,14,0.0025882227,1.7744528,1.7802327,1000.0,1000.0
16,12,0.004103038,1.7802327,1.7860125,1000.0,1000.0
3,6,7.742985E-4,1.7860125,1.7917924,1000.0,1000.0
15,10,0.0037092585,1.7917924,1.7975723,1000.0,1000.0
14,8,0.0024510652,1.7975723,1.8033521,1000.0,1000.0
2,4,4.2318075E-4,1.8033521,1.809132,1000.0,1000.0
13,6,0.0038574687,1.809132,1.8149118,1000.0,1000.0
12,4,0.0013676784,1.8149118,1.8206917,1000.0,1000.0
1,2,0.0015917459,1.8206917,1.8264716,1000.0,1000.0
11,2,0.0010050167,1.8264716,1.8322514,1000.0,1000.0
10,21,0.0014295701,1.8322514,1.8380313,1000.0,1000.0
30,21,0.0012137676,1.8380313,1.8438112,1000.0,1000.0
20,21,0.005581117,1.8438112,1.849591,1000.0,1000.0
9,19,0.0021272416,1.849591,1.8553709,1000.0,1000.0
29,19,0.0010981706,1.8553709,1.8611507,1000.0,1000.0
19,19,0.0029900065,1.8611507,1.8669306,1000.0,1000.0
8,17,0.0019482833,1.8669306,1.8727105,1000.0,1000.0
28,17,9.825737E-4,1.8727105,1.8784903,1000.0,1000.0
18,17,0.003780157,1.8784903,1.8842702,1000.0,1000.0
7,15,0.0016095799,1.8842702,1.89005,1000.0,1000.0
27,15,8.6697686E-4,1.89005,1.8958299,1000.0,1000.0
17,15,0.002718435,1.8958299,1.9016098,1000.0,1000.0
26,13,7.5137994E-4,1.9016098,1.9073896,1000.0,1000.0
6,13,0.0030365684,1.9073896,1.9131695,1000.0,1000.0
16,13,0.0047511463,1.9131695,1.9189494,1000.0,1000.0
10,22,0.0015537536,1.9189494,1.9247292,1000.0,1000.0
30,22,0.001271566,1.9247292,1.9305091,1000.0,1000.0
25,11,6.35783E-4,1.9305091,1.936289,1000.0,1000.0
5,11,0.0016981876,1.936289,1.9420688,1000.0,1000.0
20,22,0.005601274,1.9420688,1.9478487,1000.0,1000.0
15,11,0.0037118716,1.9478487,1.9536285,1000.0,1000.0
9,20,0.0021345317,1.9536285,1.9594084,1000.0,1000.0
29,20,0.0011559691,1.9594084,1.9651883,1000.0,1000.0
19,20,0.0034498135,1.9651883,1.9709681,1000.0,1000.0
8,18,0.0019604606,1.9709681,1.976748,1000.0,1000.0
28,18,0.0010403722,1.976748,1.9825279,1000.0,1000.0
24,9,5.201861E-4,1.9825279,1.9883077,1000.0,1000.0
4,9,0.0010801392,1.9883077,1.9940876,1000.0,1000.0
14,9,0.0032941888,1.9940876,1.9998674,1000.0,1000.0
7,16,0.001651401,1.9998674,2.0056472,1000.0,1000.0
27,16,9.247753E-4,2.0056472,2.011427,1000.0,1000.0
17,16,0.0037795196,2.011427,2.0172067,1000.0,1000.0
10,23,0.001649712,2.0172067,2.0229864,1000.0,1000.0
30,23,0.0013293645,2.0229864,2.0287662,1000.0,1000.0
20,23,0.005851249,2.0287662,2.034546,1000.0,1000.0
9,21,0.0021657369,2.034546,2.0403256,1000.0,1000.0
23,7,4.045892E-4,2.0403256,2.0461054,1000.0,1000.0
26,14,8.091784E-4,2.0461054,2.0518851,1000.0,1000.0
29,21,0.0012137676,2.0518851,2.0576649,1000.0,1000.0
6,14,0.0031455376,2.0576649,2.0634446,1000.0,1000.0
19,21,0.0034562112,2.0634446,2.0692244,1000.0,1000.0
16,14,0.0051682713,2.0692244,2.075004,1000.0,1000.0
3,7,0.0022229864,2.075004,2.0807838,1000.0,1000.0
13,7,0.004185206,2.0807838,2.0865636,1000.0,1000.0
8,19,0.0020461935,2.0865636,2.0923433,1000.0,1000.0
28,19,0.0010981706,2.0923433,2.098123,1000.0,1000.0
18,19,0.0046415655,2.098123,2.1039028,1000.0,1000.0
10,24,0.0016537217,2.1039028,2.1096826,1000.0,1000.0
30,24,0.001387163,2.1096826,2.1154623,1000.0,1000.0
25,12,6.935815E-4,2.1154623,2.121242,1000.0,1000.0
5,12,0.0019537339,2.121242,2.1270218,1000.0,1000.0
20,24,0.006082133,2.1270218,2.1328015,1000.0,1000.0
15,12,0.0039238855,2.1328015,2.1385813,1000.0,1000.0
7,17,0.0016883473,2.1385813,2.144361,1000.0,1000.0
27,17,9.825737E-4,2.144361,2.1501408,1000.0,1000.0
17,17,0.003948376,2.1501408,2.1559205,1000.0,1000.0
9,22,0.0023233616,2.1559205,2.1617002,1000.0,1000.0
29,22,0.001271566,2.1617002,2.16748,1000.0,1000.0
19,22,0.0038823278,2.16748,2.1732597,1000.0,1000.0
10,25,0.001694375,2.1732597,2.1790395,1000.0,1000.0
8,20,0.0021131895,2.1790395,2.1848192,1000.0,1000.0
28,20,0.0011559691,2.1848192,2.190599,1000.0,1000.0
22,5,2.8899228E-4,2.190599,2.1963787,1000.0,1000.0
6,15,0.0035436763,2.1963787,2.2021585,1000.0,1000.0
20,25,0.006324555,2.2021585,2.2079382,1000.0,1000.0
4,10,0.0011557456,2.2079382,2.213718,1000.0,1000.0
16,15,0.0061151134,2.213718,2.2194977,1000.0,1000.0
14,10,0.00346206,2.2194977,2.2252774,1000.0,1000.0
2,5,8.793244E-4,2.2252774,2.2310572,1000.0,1000.0
12,5,0.0016804284,2.2310572,2.236837,1000.0,1000.0
9,23,0.0025302265,2.236837,2.2426167,1000.0,1000.0
29,23,0.0013293645,2.2426167,2.2483964,1000.0,1000.0
19,23,0.00395954,2.2483964,2.2541761,1000.0,1000.0
7,18,0.0018800284,2.2541761,2.259956,1000.0,1000.0
27,18,0.0010403722,2.259956,2.2657356,1000.0,1000.0
17,18,0.0040505524,2.2657356,2.2715154,1000.0,1000.0
10,26,0.0017587759,2.2715154,2.277295,1000.0,1000.0
30,26,0.0015027599,2.277295,2.2830749,1000.0,1000.0
25,13,7.5137994E-4,2.2830749,2.2888546,1000.0,1000.0
5,13,0.0020828464,2.2888546,2.2946343,1000.0,1000.0
20,26,0.0064755506,2.2946343,2.300414,1000.0,1000.0
15,13,0.0042802435,2.300414,2.3061938,1000.0,1000.0
8,21,0.0024948812,2.3061938,2.3119736,1000.0,1000.0
28,21,0.0012137676,2.3119736,2.3177533,1000.0,1000.0
18,21,0.0050256047,2.3177533,2.323533,1000.0,1000.0
9,24,0.0026480982,2.323533,2.3293128,1000.0,1000.0
23,8,4.6238766E-4,2.3293128,2.3350925,1000.0,1000.0
26,16,9.247753E-4,2.3350925,2.3408723,1000.0,1000.0
29,24,0.001387163,2.3408723,2.346652,1000.0,1000.0
6,16,0.0035552755,2.346652,2.3524318,1000.0,1000.0
19,24,0.00452716,2.3524318,2.3582115,1000.0,1000.0
16,16,0.0066047707,2.3582115,2.3639913,1000.0,1000.0
3,8,0.0024655117,2.3639913,2.369771,1000.0,1000.0
13,8,0.0050039734,2.369771,2.3755507,1000.0,1000.0
10,27,0.0018571692,2.3755507,2.3813305,1000.0,1000.0
30,27,0.0015605583,2.3813305,2.3871102,1000.0,1000.0
20,27,0.0067131626,2.3871102,2.39289,1000.0,1000.0
7,19,0.0019386923,2.39289,2.3986697,1000.0,1000.0
27,19,0.0010981706,2.3986697,2.4044495,1000.0,1000.0
