flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
1,35,0.0333786,0.31794924,0.32372907,1000.0,1000.0
1,36,0.034332275,0.32372907,0.3295089,1000.0,1000.0
1,37,0.03528595,0.3295089,0.33528873,1000.0,1000.0
1,38,0.036239624,0.33528873,0.34106857,1000.0,1000.0
1,39,0.0371933,0.34106857,0.3468484,1000.0,1000.0
1,40,0.038146973,0.3468484,0.35262823,1000.0,1000.0
1,41,0.039100647,0.35262823,0.35840806,1000.0,1000.0
1,42,0.040054318,0.35840806,0.3641879,1000.0,1000.0
1,43,0.041007992,0.3641879,0.36996773,1000.0,1000.0
1,44,0.041961666,0.36996773,0.37574756,1000.0,1000.0
1,45,0.04291534,0.37574756,0.3815274,1000.0,1000.0
1,46,0.043869015,0.3815274,0.38730723,1000.0,1000.0
1,47,0.04482269,0.38730723,0.39308706,1000.0,1000.0
1,48,0.045776363,0.39308706,0.3988669,1000.0,1000.0
1,49,0.046730038,0.3988669,0.40464672,1000.0,1000.0
1,50,0.047683712,0.40464672,0.41042656,1000.0,1000.0
1,51,0.048637386,0.41042656,0.4162064,1000.0,1000.0
1,52,0.04959106,0.4162064,0.42198622,1000.0,1000.0
1,53,0.050544735,0.42198622,0.42776605,1000.0,1000.0
1,54,0.05149841,0.42776605,0.4335459,1000.0,1000.0
1,55,0.052452084,0.4335459,0.43932572,1000.0,1000.0
1,56,0.053405758,0.43932572,0.44510555,1000.0,1000.0
1,57,0.054359432,0.44510555,0.4508854,1000.0,1000.0
1,58,0.055313107,0.4508854,0.45666522,1000.0,1000.0
1,59,0.05626678,0.45666522,0.46244505,1000.0,1000.0
1,60,0.057220455,0.46244505,0.46822488,1000.0,1000.0
1,61,0.05817413,0.46822488,0.47400472,1000.0,1000.0
1,62,0.059127804,0.47400472,0.47978455,1000.0,1000.0
1,63,0.06008148,0.47978455,0.48556438,1000.0,1000.0
1,64,0.061035153,0.48556438,0.4913442,1000.0,1000.0
1,65,0.061988827,0.4913442,0.49712405,1000.0,1000.0
1,66,0.062942505,0.49712405,0.5029039,1000.0,1000.0
1,67,0.06389618,0.5029039,0.50868374,1000.0,1000.0
1,68,0.06484985,0.50868374,0.5144636,1000.0,1000.0
1,69,0.06580353,0.5144636,0.52024347,1000.0,1000.0
1,70,0.0667572,0.52024347,0.5260233,1000.0,1000.0
1,71,0.06771088,0.5260233,0.5318032,1000.0,1000.0
1,72,0.06866455,0.5318032,0.53758305,1000.0,1000.0
1,73,0.069618225,0.53758305,0.5433629,1000.0,1000.0
1,74,0.0705719,0.5433629,0.5491428,1000.0,1000.0
1,75,0.071525574,0.5491428,0.55492264,1000.0,1000.0
1,76,0.07247925,0.55492264,0.5607025,1000.0,1000.0
1,77,0.07343292,0.5607025,0.56648237,1000.0,1000.0
1,78,0.0743866,0.56648237,0.5722622,1000.0,1000.0
1,79,0.07534027,0.5722622,0.5780421,1000.0,1000.0
1,80,0.076293945,0.5780421,0.58382195,1000.0,1000.0
1,81,0.07724762,0.58382195,0.5896018,1000.0,1000.0
1,82,0.078201294,0.5896018,0.5953817,1000.0,1000.0
1,83,0.07915496,0.5953817,0.60116154,1000.0,1000.0
1,84,0.080108635,0.60116154,0.6069414,1000.0,1000.0
1,85,0.08106231,0.6069414,0.61272126,1000.0,1000.0
1,86,0.082015984,0.61272126,0.6185011,1000.0,1000.0
1,87,0.08296966,0.6185011,0.624281,1000.0,1000.0
1,88,0.08392333,0.624281,0.63006085,1000.0,1000.0
1,89,0.08487701,0.63006085,0.6358407,1000.0,1000.0
1,90,0.08583068,0.6358407,0.6416206,1000.0,1000.0
1,91,0.086784355,0.6416206,0.64740044,1000.0,1000.0
1,92,0.08773803,0.64740044,0.6531803,1000.0,1000.0
1,93,0.088691704,0.6531803,0.65896016,1000.0,1000.0
1,94,0.08964538,0.65896016,0.66474,1000.0,1000.0
1,95,0.09059905,0.66474,0.6705199,1000.0,1000.0
1,96,0.09155273,0.6705199,0.67629975,1000.0,1000.0
1,97,0.0925064,0.67629975,0.6820796,1000.0,1000.0
1,98,0.093460076,0.6820796,0.6878595,1000.0,1000.0
1,99,0.09441375,0.6878595,0.69363934,1000.0,1000.0
1,100,0.095367424,0.69363934,0.6994192,1000.0,1000.0
1,101,9.5367426E-4,0.6994192,0.70519906,1000.0,1000.0
1,102,0.0019073485,0.70519906,0.7109789,1000.0,1000.0
1,103,0.0028610227,0.7109789,0.7167588,1000.0,1000.0
1,104,0.003814697,0.7167588,0.72253865,1000.0,1000.0
1,105,0.0047683716,0.72253865,0.7283185,1000.0,1000.0
1,106,0.0057220454,0.7283185,0.7340984,1000.0,1000.0
1,107,0.0066757197,0.7340984,0.73987824,1000.0,1000.0
1,108,0.007629394,0.73987824,0.7456581,1000.0,1000.0
1,109,0.008583069,0.7456581,0.75143796,1000.0,1000.0
1,110,0.009536743,0.75143796,0.7572178,1000.0,1000.0
1,111,0.010490417,0.7572178,0.7629977,1000.0,1000.0
1,112,0.011444091,0.7629977,0.76877755,1000.0,1000.0
1,113,0.012397765,0.76877755,0.7745574,1000.0,1000.0
1,114,0.0133514395,0.7745574,0.7803373,1000.0,1000.0
2,1,4.7683713E-4,0.7803373,0.78611714,1000.0,1000.0
2,2,9.5367426E-4,0.78611714,0.791897,1000.0,1000.0
2,3,0.0014305114,0.791897,0.79767686,1000.0,1000.0
2,4,0.0019073485,0.79767686,0.8034567,1000.0,1000.0
2,5,0.0023841858,0.8034567,0.8092366,1000.0,1000.0
2,6,0.0028610227,0.8092366,0.81501645,1000.0,1000.0
2,7,0.0033378599,0.81501645,0.8207963,1000.0,1000.0
2,8,0.003814697,0.8207963,0.8265762,1000.0,1000.0
2,9,0.0042915344,0.8265762,0.83235604,1000.0,1000.0
2,10,0.0047683716,0.83235604,0.8381359,1000.0,1000.0
2,11,0.0052452083,0.8381359,0.84391576,1000.0,1000.0
2,12,0.0057220454,0.84391576,0.8496956,1000.0,1000.0
2,13,0.0061988826,0.8496956,0.8554755,1000.0,1000.0
2,14,0.0066757197,0.8554755,0.86125535,1000.0,1000.0
2,15,0.007152557,0.86125535,0.8670352,1000.0,1000.0
2,16,0.007629394,0.8670352,0.8728151,1000.0,1000.0
2,17,0.008106232,0.8728151,0.87859493,1000.0,1000.0
2,18,0.008583069,0.87859493,0.8843748,1000.0,1000.0
2,19,0.009059906,0.8843748,0.89015466,1000.0,1000.0
2,20,0.009536743,0.89015466,0.8959345,1000.0,1000.0
2,21,0.010013579,0.8959345,0.9017144,1000.0,1000.0
2,22,0.010490417,0.9017144,0.90749425,1000.0,1000.0
2,23,0.010967254,0.90749425,0.9132741,1000.0,1000.0
2,24,0.011444091,0.9132741,0.919054,1000.0,1000.0
2,25,0.011920928,0.919054,0.92483383,1000.0,1000.0
2,26,0.012397765,0.92483383,0.9306137,1000.0,1000.0
2,27,0.012874602,0.9306137,0.93639356,1000.0,1000.0
2,28,0.0133514395,0.93639356,0.9421734,1000.0,1000.0
2,29,0.013828277,0.9421734,0.9479533,1000.0,1000.0
2,30,0.014305114,0.9479533,0.95373315,1000.0,1000.0
2,31,0.014781951,0.95373315,0.959513,1000.0,1000.0
2,32,0.015258788,0.959513,0.9652929,1000.0,1000.0
2,33,0.015735626,0.9652929,0.97107273,1000.0,1000.0
2,34,0.016212463,0.97107273,0.9768526,1000.0,1000.0
2,35,0.0166893,0.9768526,0.98263246,1000.0,1000.0
2,36,0.017166138,0.98263246,0.9884123,1000.0,1000.0
2,37,0.017642975,0.9884123,0.9941922,1000.0,1000.0
2,38,0.018119812,0.9941922,0.99997205,1000.0,1000.0
2,39,0.01859665,0.99997205,1.0057518,1000.0,1000.0
2,40,0.019073486,1.0057518,1.0115317,1000.0,1000.0
2,41,0.019550323,1.0115317,1.0173116,1000.0,1000.0
2,42,0.020027159,1.0173116,1.0230914,1000.0,1000.0
2,43,0.020503996,1.0230914,1.0288713,1000.0,1000.0
2,44,0.020980833,1.0288713,1.0346512,1000.0,1000.0
2,45,0.02145767,1.0346512,1.040431,1000.0,1000.0
2,46,0.021934507,1.040431,1.0462109,1000.0,1000.0
2,47,0.022411345,1.0462109,1.0519907,1000.0,1000.0
2,48,0.022888182,1.0519907,1.0577706,1000.0,1000.0
2,49,0.023365019,1.0577706,1.0635505,1000.0,1000.0
2,50,0.023841856,1.0635505,1.0693303,1000.0,1000.0
2,51,0.024318693,1.0693303,1.0751102,1000.0,1000.0
2,52,0.02479553,1.0751102,1.08089,1000.0,1000.0
2,53,0.025272368,1.08089,1.0866699,1000.0,1000.0
2,54,0.025749205,1.0866699,1.0924498,1000.0,1000.0
2,55,0.026226042,1.0924498,1.0982296,1000.0,1000.0
2,56,0.026702879,1.0982296,1.1040095,1000.0,1000.0
2,57,0.027179716,1.1040095,1.1097894,1000.0,1000.0
2,58,0.027656553,1.1097894,1.1155692,1000.0,1000.0
2,59,0.02813339,1.1155692,1.1213491,1000.0,1000.0
2,60,0.028610228,1.1213491,1.127129,1000.0,1000.0
2,61,0.029087065,1.127129,1.1329088,1000.0,1000.0
2,62,0.029563902,1.1329088,1.1386887,1000.0,1000.0
2,63,0.03004074,1.1386887,1.1444685,1000.0,1000.0
2,64,0.030517576,1.1444685,1.1502484,1000.0,1000.0
2,65,0.030994413,1.1502484,1.1560283,1000.0,1000.0
2,66,0.031471252,1.1560283,1.1618081,1000.0,1000.0
2,67,0.03194809,1.1618081,1.167588,1000.0,1000.0
2,68,0.032424927,1.167588,1.1733679,1000.0,1000.0
2,69,0.032901764,1.1733679,1.1791477,1000.0,1000.0
2,70,0.0333786,1.1791477,1.1849276,1000.0,1000.0
2,71,0.03385544,1.1849276,1.1907074,1000.0,1000.0
2,72,0.034332275,1.1907074,1.1964873,1000.0,1000.0
2,73,0.034809113,1.1964873,1.2022672,1000.0,1000.0
2,74,0.03528595,1.2022672,1.208047,1000.0,1000.0
2,75,0.035762787,1.208047,1.2138269,1000.0,1000.0
2,76,0.036239624,1.2138269,1.2196068,1000.0,1000.0
2,77,0.03671646,1.2196068,1.2253866,1000.0,1000.0
2,78,0.0371933,1.2253866,1.2311665,1000.0,1000.0
2,79,0.037670135,1.2311665,1.2369463,1000.0,1000.0
2,80,0.038146973,1.2369463,1.2427262,1000.0,1000.0
2,81,0.03862381,1.2427262,1.2485061,1000.0,1000.0
2,82,0.039100647,1.2485061,1.2542859,1000.0,1000.0
2,83,0.03957748,1.2542859,1.2600658,1000.0,1000.0
2,84,0.040054318,1.2600658,1.2658457,1000.0,1000.0
2,85,0.040531155,1.2658457,1.2716255,1000.0,1000.0
2,86,0.041007992,1.2716255,1.2774054,1000.0,1000.0
2,87,0.04148483,1.2774054,1.2831852,1000.0,1000.0
2,88,0.041961666,1.2831852,1.2889651,1000.0,1000.0
2,89,0.042438503,1.2889651,1.294745,1000.0,1000.0
2,90,0.04291534,1.294745,1.3005248,1000.0,1000.0
2,91,0.043392178,1.3005248,1.3063047,1000.0,1000.0
2,92,0.043869015,1.3063047,1.3120846,1000.0,1000.0
2,93,0.044345852,1.3120846,1.3178644,1000.0,1000.0
2,94,0.04482269,1.3178644,1.3236443,1000.0,1000.0
2,95,0.045299526,1.3236443,1.3294241,1000.0,1000.0
2,96,0.045776363,1.3294241,1.335204,1000.0,1000.0
2,97,0.0462532,1.335204,1.3409839,1000.0,1000.0
2,98,0.046730038,1.3409839,1.3467637,1000.0,1000.0
2,99,0.047206875,1.3467637,1.3525436,1000.0,1000.0
2,100,0.047683712,1.3525436,1.3583235,1000.0,1000.0
2,101,4.7683713E-4,1.3583235,1.3641033,1000.0,1000.0
2,102,9.5367426E-4,1.3641033,1.3698832,1000.0,1000.0
2,103,0.0014305114,1.3698832,1.375663,1000.0,1000.0
2,104,0.0019073485,1.375663,1.3814429,1000.0,1000.0
2,105,0.0023841858,1.3814429,1.3872228,1000.0,1000.0
2,106,0.0028610227,1.3872228,1.3930026,1000.0,1000.0
2,107,0.0033378599,1.3930026,1.3987825,1000.0,1000.0
2,108,0.003814697,1.3987825,1.4045624,1000.0,1000.0
2,109,0.0042915344,1.4045624,1.4103422,1000.0,1000.0
2,110,0.0047683716,1.4103422,1.4161221,1000.0,1000.0
2,111,0.0052452083,1.4161221,1.421902,1000.0,1000.0
2,112,0.0057220454,1.421902,1.4276818,1000.0,1000.0
2,113,0.0061988826,1.4276818,1.4334617,1000.0,1000.0
2,114,0.0066757197,1.4334617,1.4392415,1000.0,1000.0
2,115,0.007152557,1.4392415,1.4450214,1000.0,1000.0
2,116,0.007629394,1.4450214,1.4508013,1000.0,1000.0
2,117,0.008106232,1.4508013,1.4565811,1000.0,1000.0
2,118,0.008583069,1.4565811,1.462361,1000.0,1000.0
2,119,0.009059906,1.462361,1.4681408,1000.0,1000.0
2,120,0.009536743,1.4681408,1.4739207,1000.0,1000.0
2,121,0.010013579,1.4739207,1.4797006,1000.0,1000.0
2,122,0.010490417,1.4797006,1.4854804,1000.0,1000.0
2,123,0.010967254,1.4854804,1.4912603,1000.0,1000.0
2,124,0.011444091,1.4912603,1.4970402,1000.0,1000.0
2,125,0.011920928,1.4970402,1.50282,1000.0,1000.0
2,126,0.012397765,1.50282,1.5085999,1000.0,1000.0
2,127,0.012874602,1.5085999,1.5143797,1000.0,1000.0
2,128,0.0133514395,1.5143797,1.5201596,1000.0,1000.0
2,129,0.013828277,1.5201596,1.5259395,1000.0,1000.0
2,130,0.014305114,1.5259395,1.5317193,1000.0,1000.0
2,131,0.014781951,1.5317193,1.5374992,1000.0,1000.0
2,132,0.015258788,1.5374992,1.543279,1000.0,1000.0
2,133,0.015735626,1.543279,1.5490589,1000.0,1000.0
2,134,0.016212463,1.5490589,1.5548388,1000.0,1000.0
2,135,0.0166893,1.5548388,1.5606186,1000.0,1000.0
2,136,0.017166138,1.5606186,1.5663985,1000.0,1000.0
2,137,0.017642975,1.5663985,1.5721784,1000.0,1000.0
2,138,0.018119812,1.5721784,1.5779582,1000.0,1000.0
2,139,0.01859665,1.5779582,1.5837381,1000.0,1000.0
2,140,0.019073486,1.5837381,1.589518,1000.0,1000.0
2,141,0.019550323,1.589518,1.5952978,1000.0,1000.0
2,142,0.020027159,1.5952978,1.6010777,1000.0,1000.0
2,143,0.020503996,1.6010777,1.6068575,1000.0,1000.0
2,144,0.020980833,1.6068575,1.6126374,1000.0,1000.0
2,145,0.02145767,1.6126374,1.6184173,1000.0,1000.0
2,146,0.021934507,1.6184173,1.6241971,1000.0,1000.0
2,147,0.022411345,1.6241971,1.629977,1000.0,1000.0
2,148,0.022888182,1.629977,1.6357569,1000.0,1000.0
2,149,0.023365019,1.6357569,1.6415367,1000.0,1000.0
2,150,0.023841856,1.6415367,1.6473166,1000.0,1000.0
2,151,0.024318693,1.6473166,1.6530964,1000.0,1000.0
2,152,0.02479553,1.6530964,1.6588763,1000.0,1000.0
2,153,0.025272368,1.6588763,1.6646562,1000.0,1000.0
2,154,0.025749205,1.6646562,1.670436,1000.0,1000.0
2,155,0.026226042,1.670436,1.6762159,1000.0,1000.0
2,156,0.026702879,1.6762159,1.6819957,1000.0,1000.0
2,157,0.027179716,1.6819957,1.6877756,1000.0,1000.0
2,158,0.027656553,1.6877756,1.6935555,1000.0,1000.0
2,159,0.02813339,1.6935555,1.6993353,1000.0,1000.0
2,160,0.028610228,1.6993353,1.7051152,1000.0,1000.0
2,161,0.029087065,1.7051152,1.7108951,1000.0,1000.0
2,162,0.029563902,1.7108951,1.7166749,1000.0,1000.0
2,163,0.03004074,1.7166749,1.7224548,1000.0,1000.0
2,164,0.030517576,1.7224548,1.7282346,1000.0,1000.0
2,165,0.030994413,1.7282346,1.7340145,1000.0,1000.0
2,166,0.031471252,1.7340145,1.7397944,1000.0,1000.0
2,167,0.03194809,1.7397944,1.7455742,1000.0,1000.0
2,168,0.032424927,1.7455742,1.7513541,1000.0,1000.0
2,169,0.032901764,1.7513541,1.757134,1000.0,1000.0
2,170,0.0333786,1.757134,1.7629138,1000.0,1000.0
2,171,0.03385544,1.7629138,1.7686937,1000.0,1000.0
2,172,0.034332275,1.7686937,1.7744735,1000.0,1000.0
2,173,0.034809113,1.7744735,1.7802534,1000.0,1000.0
2,174,0.03528595,1.7802534,1.7860333,1000.0,1000.0
2,175,0.035762787,1.7860333,1.7918131,1000.0,1000.0
2,176,0.036239624,1.7918131,1.797593,1000.0,1000.0
2,177,0.03671646,1.797593,1.8033729,1000.0,1000.0
2,178,0.0371933,1.8033729,1.8091527,1000.0,1000.0
2,179,0.037670135,1.8091527,1.8149326,1000.0,1000.0
2,180,0.038146973,1.8149326,1.8207124,1000.0,1000.0
2,181,0.03862381,1.8207124,1.8264923,1000.0,1000.0
2,182,0.039100647,1.8264923,1.8322722,1000.0,1000.0
2,183,0.03957748,1.8322722,1.838052,1000.0,1000.0
2,184,0.040054318,1.838052,1.8438319,1000.0,1000.0
2,185,0.040531155,1.8438319,1.8496118,1000.0,1000.0
2,186,0.041007992,1.8496118,1.8553916,1000.0,1000.0
2,187,0.04148483,1.8553916,1.8611715,1000.0,1000.0
2,188,0.041961666,1.8611715,1.8669513,1000.0,1000.0
2,189,0.042438503,1.8669513,1.8727312,1000.0,1000.0
2,190,0.04291534,1.8727312,1.8785111,1000.0,1000.0
2,191,0.043392178,1.8785111,1.8842909,1000.0,1000.0
2,192,0.043869015,1.8842909,1.8900708,1000.0,1000.0
2,193,0.044345852,1.8900708,1.8958507,1000.0,1000.0
2,194,0.04482269,1.8958507,1.9016305,1000.0,1000.0
2,195,0.045299526,1.9016305,1.9074104,1000.0,1000.0
2,196,0.045776363,1.9074104,1.9131902,1000.0,1000.0
2,197,0.0462532,1.9131902,1.9189701,1000.0,1000.0
2,198,0.046730038,1.9189701,1.92475,1000.0,1000.0
2,199,0.047206875,1.92475,1.9305298,1000.0,1000.0
2,200,0.047683712,1.9305298,1.9363097,1000.0,1000.0
2,201,0.04816055,1.9363097,1.9420896,1000.0,1000.0
2,202,0.048637386,1.9420896,1.9478694,1000.0,1000.0
2,203,0.049114224,1.9478694,1.9536493,1000.0,1000.0
2,204,0.04959106,1.9536493,1.9594291,1000.0,1000.0
2,205,0.050067898,1.9594291,1.965209,1000.0,1000.0
2,206,0.050544735,1.965209,1.9709889,1000.0,1000.0
2,207,0.051021572,1.9709889,1.9767687,1000.0,1000.0
2,208,0.05149841,1.9767687,1.9825486,1000.0,1000.0
2,209,0.051975247,1.9825486,1.9883285,1000.0,1000.0
2,210,0.052452084,1.9883285,1.9941083,1000.0,1000.0
2,211,0.05292892,1.9941083,1.9998882,1000.0,1000.0
2,212,0.053405758,1.9998882,2.005668,1000.0,1000.0
2,213,0.053882595,2.005668,2.0114477,1000.0,1000.0
2,214,0.054359432,2.0114477,2.0172274,1000.0,1000.0
2,215,0.05483627,2.0172274,2.0230072,1000.0,1000.0
2,216,0.055313107,2.0230072,2.028787,1000.0,1000.0
2,217,0.055789944,2.028787,2.0345666,1000.0,1000.0
2,218,0.05626678,2.0345666,2.0403464,1000.0,1000.0
2,219,0.056743618,2.0403464,2.0461261,1000.0,1000.0
2,220,0.057220455,2.0461261,2.0519059,1000.0,1000.0
2,221,0.057697292,2.0519059,2.0576856,1000.0,1000.0
2,222,0.05817413,2.0576856,2.0634654,1000.0,1000.0
2,223,0.058650967,2.0634654,2.069245,1000.0,1000.0
2,224,0.059127804,2.069245,2.0750248,1000.0,1000.0
2,225,0.05960464,2.0750248,2.0808046,1000.0,1000.0
2,226,0.06008148,2.0808046,2.0865843,1000.0,1000.0
2,227,0.060558315,2.0865843,2.092364,1000.0,1000.0
2,228,0.061035153,2.092364,2.0981438,1000.0,1000.0
2,229,0.06151199,2.0981438,2.1039236,1000.0,1000.0
3,1,3.1789145E-4,2.1039236,2.1097033,1000.0,1000.0
3,2,6.357829E-4,2.1097033,2.115483,1000.0,1000.0
3,3,9.536743E-4,2.115483,2.1212628,1000.0,1000.0
3,4,0.0012715658,2.1212628,2.1270425,1000.0,1000.0
3,5,0.0015894572,2.1270425,2.1328223,1000.0,1000.0
3,6,0.0019073486,2.1328223,2.138602,1000.0,1000.0
3,7,0.00222524,2.138602,2.1443818,1000.0,1000.0
3,8,0.0025431316,2.1443818,2.1501615,1000.0,1000.0
3,9,0.002861023,2.1501615,2.1559412,1000.0,1000.0
3,10,0.0031789143,2.1559412,2.161721,1000.0,1000.0
3,11,0.003496806,2.161721,2.1675007,1000.0,1000.0
3,12,0.0038146973,2.1675007,2.1732805,1000.0,1000.0
3,13,0.004132589,2.1732805,2.1790602,1000.0,1000.0
3,14,0.00445048,2.1790602,2.18484,1000.0,1000.0
3,15,0.0047683716,2.18484,2.1906197,1000.0,1000.0
3,16,0.005086263,2.1906197,2.1963995,1000.0,1000.0
3,17,0.0054041543,2.1963995,2.2021792,1000.0,1000.0
3,18,0.005722046,2.2021792,2.207959,1000.0,1000.0
3,19,0.0060399375,2.207959,2.2137387,1000.0,1000.0
3,20,0.0063578286,2.2137387,2.2195184,1000.0,1000.0
3,21,0.00667572,2.2195184,2.2252982,1000.0,1000.0
3,22,0.006993612,2.2252982,2.231078,1000.0,1000.0
3,23,0.007311503,2.231078,2.2368577,1000.0,1000.0
3,24,0.0076293945,2.2368577,2.2426374,1000.0,1000.0
3,25,0.007947286,2.2426374,2.2484171,1000.0,1000.0
3,26,0.008265178,2.2484171,2.254197,1000.0,1000.0
3,27,0.008583069,2.254197,2.2599766,1000.0,1000.0
3,28,0.00890096,2.2599766,2.2657564,1000.0,1000.0
3,29,0.009218852,2.2657564,2.271536,1000.0,1000.0
3,30,0.009536743,2.271536,2.2773159,1000.0,1000.0
3,31,0.009854634,2.2773159,2.2830956,1000.0,1000.0
3,32,0.010172526,2.2830956,2.2888753,1000.0,1000.0
3,33,0.0104904175,2.2888753,2.294655,1000.0,1000.0
3,34,0.010808309,2.294655,2.3004348,1000.0,1000.0
3,35,0.011126201,2.3004348,2.3062146,1000.0,1000.0
3,36,0.011444092,2.3062146,2.3119943,1000.0,1000.0
3,37,0.011761983,2.3119943,2.317774,1000.0,1000.0
3,38,0.012079875,2.317774,2.3235538,1000.0,1000.0
3,39,0.012397766,2.3235538,2.3293335,1000.0,1000.0
3,40,0.012715657,2.3293335,2.3351133,1000.0,1000.0
3,41,0.013033549,2.3351133,2.340893,1000.0,1000.0
3,42,0.01335144,2.340893,2.3466728,1000.0,1000.0
3,43,0.013669332,2.3466728,2.3524525,1000.0,1000.0
3,44,0.013987224,2.3524525,2.3582323,1000.0,1000.0
3,45,0.014305115,2.3582323,2.364012,1000.0,1000.0
3,46,0.014623006,2.364012,2.3697917,1000.0,1000.0
3,47,0.014940898,2.3697917,2.3755715,1000.0,1000.0
3,48,0.015258789,2.3755715,2.3813512,1000.0,1000.0
3,49,0.01557668,2.3813512,2.387131,1000.0,1000.0
3,50,0.015894571,2.387131,2.3929107,1000.0,1000.0
3,51,0.016212463,2.3929107,2.3986905,1000.0,1000.0
3,52,0.016530355,2.3986905,2.4044702,1000.0,1000.0
3,53,0.016848246,2.4044702,2.41025,1000.0,1000.0
3,54,0.017166138,2.41025,2.4160297,1000.0,1000.0
3,55,0.01748403,2.4160297,2.4218094,1000.0,1000.0
3,56,0.01780192,2.4218094,2.4275892,1000.0,1000.0
3,57,0.018119812,2.4275892,2.433369,1000.0,1000.0
3,58,0.018437704,2.433369,2.4391487,1000.0,1000.0
3,59,0.018755594,2.4391487,2.4449284,1000.0,1000.0
3,60,0.019073486,2.4449284,2.4507082,1000.0,1000.0
3,61,0.019391378,2.4507082,2.456488,1000.0,1000.0
3,62,0.019709269,2.456488,2.4622676,1000.0,1000.0
3,63,0.02002716,2.4622676,2.4680474,1000.0,1000.0
3,64,0.020345053,2.4680474,2.4738271,1000.0,1000.0
3,65,0.020662943,2.4738271,2.4796069,1000.0,1000.0
3,66,0.020980835,2.4796069,2.4853866,1000.0,1000.0
3,67,0.021298727,2.4853866,2.4911664,1000.0,1000.0
3,68,0.021616617,2.4911664,2.496946,1000.0,1000.0
3,69,0.02193451,2.496946,2.5027258,1000.0,1000.0
3,70,0.022252401,2.5027258,2.5085056,1000.0,1000.0
