flowId,timestamp,totalData,totalPackets
10,0.32,1198000.0,1198
11,0.32,0.0,0
12,0.32,0.0,0
13,0.32,0.0,0
14,0.32,0.0,0
15,0.32,0.0,0
17,0.32,0.0,0
16,0.32,0.0,0
19,0.32,0.0,0
18,0.32,0.0,0
21,0.32,808000.0,808
20,0.32,0.0,0
23,0.32,2390000.0,2390
22,0.32,1531000.0,1531
25,0.32,3982000.0,3982
24,0.32,3088000.0,3088
27,0.32,5588000.0,5588
26,0.32,4699000.0,4699
29,0.32,7194000.0,7194
28,0.32,6266000.0,6266
30,0.32,7972000.0,7972
1,0.34,126000.0,126
2,0.34,252000.0,252
3,0.34,378000.0,378
4,0.34,504000.0,504
5,0.34,630000.0,630
6,0.34,755000.0,755
7,0.34,881000.0,881
8,0.34,1007000.0,1007
9,0.34,1133000.0,1133
10,0.34,1198000.0,1198
11,0.34,0.0,0
12,0.34,0.0,0
13,0.34,0.0,0
14,0.34,0.0,0
15,0.34,0.0,0
17,0.34,0.0,0
16,0.34,0.0,0
19,0.34,0.0,0
18,0.34,0.0,0
21,0.34,871000.0,871
20,0.34,0.0,0
23,0.34,2579000.0,2579
22,0.34,1657000.0,1657
25,0.34,4297000.0,4297
24,0.34,3339000.0,3339
27,0.34,6029000.0,6029
26,0.34,5077000.0,5077
29,0.34,7761000.0,7761
28,0.34,6769000.0,6769
30,0.34,8598000.0,8598
1,0.36000000000000004,126000.0,126
2,0.36000000000000004,252000.0,252
3,0.36000000000000004,378000.0,378
4,0.36000000000000004,504000.0,504
5,0.36000000000000004,630000.0,630
6,0.36000000000000004,755000.0,755
7,0.36000000000000004,881000.0,881
8,0.36000000000000004,1007000.0,1007
9,0.36000000000000004,1133000.0,1133
10,0.36000000000000004,1198000.0,1198
11,0.36000000000000004,0.0,0
12,0.36000000000000004,0.0,0
13,0.36000000000000004,0.0,0
14,0.36000000000000004,0.0,0
15,0.36000000000000004,0.0,0
17,0.36000000000000004,0.0,0
16,0.36000000000000004,0.0,0
19,0.36000000000000004,0.0,0
18,0.36000000000000004,0.0,0
21,0.36000000000000004,933000.0,933
20,0.36000000000000004,0.0,0
23,0.36000000000000004,2768000.0,2768
22,0.36000000000000004,1782000.0,1782
25,0.36000000000000004,4612000.0,4612
24,0.36000000000000004,3591000.0,3591
27,0.36000000000000004,6470000.0,6470
26,0.36000000000000004,5454000.0,5454
29,0.36000000000000004,8327000.0,8327
28,0.36000000000000004,7273000.0,7273
30,0.36000000000000004,9227000.0,9227
1,0.38000000000000006,126000.0,126
2,0.38000000000000006,252000.0,252
3,0.38000000000000006,378000.0,378
4,0.38000000000000006,504000.0,504
5,0.38000000000000006,630000.0,630
6,0.38000000000000006,755000.0,755
7,0.38000000000000006,881000.0,881
8,0.38000000000000006,1007000.0,1007
9,0.38000000000000006,1133000.0,1133
10,0.38000000000000006,1198000.0,1198
11,0.38000000000000006,0.0,0
12,0.38000000000000006,0.0,0
13,0.38000000000000006,0.0,0
14,0.38000000000000006,0.0,0
15,0.38000000000000006,0.0,0
17,0.38000000000000006,0.0,0
16,0.38000000000000006,0.0,0
19,0.38000000000000006,0.0,0
18,0.38000000000000006,0.0,0
21,0.38000000000000006,997000.0,997
20,0.38000000000000006,0.0,0
23,0.38000000000000006,2957000.0,2957
22,0.38000000000000006,1909000.0,1909
25,0.38000000000000006,4927000.0,4927
24,0.38000000000000006,3843000.0,3843
27,0.38000000000000006,6911000.0,6911
26,0.38000000000000006,5832000.0,5832
29,0.38000000000000006,8892000.0,8892
28,0.38000000000000006,7775000.0,7775
30,0.38000000000000006,9853000.0,9853
1,0.4000000000000001,126000.0,126
2,0.4000000000000001,252000.0,252
3,0.4000000000000001,378000.0,378
4,0.4000000000000001,504000.0,504
5,0.4000000000000001,630000.0,630
6,0.4000000000000001,755000.0,755
7,0.4000000000000001,881000.0,881
8,0.4000000000000001,1007000.0,1007
9,0.4000000000000001,1133000.0,1133
10,0.4000000000000001,1198000.0,1198
11,0.4000000000000001,0.0,0
12,0.4000000000000001,0.0,0
13,0.4000000000000001,0.0,0
14,0.4000000000000001,0.0,0
15,0.4000000000000001,0.0,0
17,0.4000000000000001,0.0,0
16,0.4000000000000001,0.0,0
19,0.4000000000000001,0.0,0
18,0.4000000000000001,0.0,0
21,0.4000000000000001,1065000.0,1065
20,0.4000000000000001,0.0,0
23,0.4000000000000001,3162000.0,3162
22,0.4000000000000001,2045000.0,2045
25,0.4000000000000001,5267000.0,5267
24,0.4000000000000001,4115000.0,4115
27,0.4000000000000001,7387000.0,7387
26,0.4000000000000001,6240000.0,6240
29,0.4000000000000001,9503000.0,9503
28,0.4000000000000001,8317000.0,8317
30,0.4000000000000001,1.0254E7,10254
1,0.4200000000000001,126000.0,126
2,0.4200000000000001,252000.0,252
3,0.4200000000000001,378000.0,378
4,0.4200000000000001,504000.0,504
5,0.4200000000000001,630000.0,630
6,0.4200000000000001,755000.0,755
7,0.4200000000000001,881000.0,881
8,0.4200000000000001,1007000.0,1007
9,0.4200000000000001,1133000.0,1133
10,0.4200000000000001,1198000.0,1198
11,0.4200000000000001,0.0,0
12,0.4200000000000001,0.0,0
13,0.4200000000000001,0.0,0
14,0.4200000000000001,0.0,0
15,0.4200000000000001,0.0,0
17,0.4200000000000001,0.0,0
16,0.4200000000000001,0.0,0
19,0.4200000000000001,0.0,0
18,0.4200000000000001,0.0,0
21,0.4200000000000001,1142000.0,1142
20,0.4200000000000001,0.0,0
23,0.4200000000000001,3393000.0,3393
22,0.4200000000000001,2199000.0,2199
25,0.4200000000000001,5652000.0,5652
24,0.4200000000000001,4423000.0,4423
27,0.4200000000000001,7925000.0,7925
26,0.4200000000000001,6701000.0,6701
29,0.4200000000000001,1.0194E7,10194
28,0.4200000000000001,8931000.0,8931
30,0.4200000000000001,1.0254E7,10254
1,0.4400000000000001,126000.0,126
2,0.4400000000000001,252000.0,252
3,0.4400000000000001,378000.0,378
4,0.4400000000000001,504000.0,504
5,0.4400000000000001,630000.0,630
6,0.4400000000000001,755000.0,755
7,0.4400000000000001,881000.0,881
8,0.4400000000000001,1007000.0,1007
9,0.4400000000000001,1133000.0,1133
10,0.4400000000000001,1198000.0,1198
11,0.4400000000000001,0.0,0
12,0.4400000000000001,0.0,0
13,0.4400000000000001,0.0,0
14,0.4400000000000001,0.0,0
15,0.4400000000000001,0.0,0
17,0.4400000000000001,0.0,0
16,0.4400000000000001,0.0,0
19,0.4400000000000001,0.0,0
18,0.4400000000000001,0.0,0
21,0.4400000000000001,1235000.0,1235
20,0.4400000000000001,0.0,0
23,0.4400000000000001,3674000.0,3674
22,0.4400000000000001,2386000.0,2386
25,0.4400000000000001,6121000.0,6121
24,0.4400000000000001,4797000.0,4797
27,0.4400000000000001,8581000.0,8581
26,0.4400000000000001,7261000.0,7261
29,0.4400000000000001,1.0286E7,10286
28,0.4400000000000001,9678000.0,9678
30,0.4400000000000001,1.0254E7,10254
1,0.46000000000000013,126000.0,126
2,0.46000000000000013,252000.0,252
3,0.46000000000000013,378000.0,378
4,0.46000000000000013,504000.0,504
5,0.46000000000000013,630000.0,630
6,0.46000000000000013,755000.0,755
7,0.46000000000000013,881000.0,881
8,0.46000000000000013,1007000.0,1007
9,0.46000000000000013,1133000.0,1133
10,0.46000000000000013,1198000.0,1198
11,0.46000000000000013,0.0,0
12,0.46000000000000013,0.0,0
13,0.46000000000000013,0.0,0
14,0.46000000000000013,0.0,0
15,0.46000000000000013,0.0,0
17,0.46000000000000013,0.0,0
16,0.46000000000000013,0.0,0
19,0.46000000000000013,0.0,0
18,0.46000000000000013,0.0,0
21,0.46000000000000013,1342000.0,1342
20,0.46000000000000013,0.0,0
23,0.46000000000000013,3993000.0,3993
22,0.46000000000000013,2599000.0,2599
25,0.46000000000000013,6650000.0,6650
24,0.46000000000000013,5222000.0,5222
27,0.46000000000000013,9324000.0,9324
26,0.46000000000000013,7898000.0,7898
29,0.46000000000000013,1.0286E7,10286
28,0.46000000000000013,1.0165E7,10165
30,0.46000000000000013,1.0254E7,10254
1,0.48000000000000015,126000.0,126
2,0.48000000000000015,252000.0,252
3,0.48000000000000015,378000.0,378
4,0.48000000000000015,504000.0,504
5,0.48000000000000015,630000.0,630
6,0.48000000000000015,755000.0,755
7,0.48000000000000015,881000.0,881
8,0.48000000000000015,1007000.0,1007
9,0.48000000000000015,1133000.0,1133
10,0.48000000000000015,1198000.0,1198
11,0.48000000000000015,0.0,0
12,0.48000000000000015,0.0,0
13,0.48000000000000015,0.0,0
14,0.48000000000000015,0.0,0
15,0.48000000000000015,0.0,0
17,0.48000000000000015,0.0,0
16,0.48000000000000015,0.0,0
19,0.48000000000000015,0.0,0
18,0.48000000000000015,0.0,0
21,0.48000000000000015,1465000.0,1465
20,0.48000000000000015,0.0,0
23,0.48000000000000015,4364000.0,4364
22,0.48000000000000015,2846000.0,2846
25,0.48000000000000015,7270000.0,7270
24,0.48000000000000015,5715000.0,5715
27,0.48000000000000015,1.0187E7,10187
26,0.48000000000000015,8640000.0,8640
29,0.48000000000000015,1.0286E7,10286
28,0.48000000000000015,1.0165E7,10165
30,0.48000000000000015,1.0254E7,10254
1,0.5000000000000001,126000.0,126
2,0.5000000000000001,252000.0,252
3,0.5000000000000001,378000.0,378
4,0.5000000000000001,504000.0,504
5,0.5000000000000001,630000.0,630
6,0.5000000000000001,755000.0,755
7,0.5000000000000001,881000.0,881
8,0.5000000000000001,1007000.0,1007
9,0.5000000000000001,1133000.0,1133
10,0.5000000000000001,1198000.0,1198
11,0.5000000000000001,0.0,0
12,0.5000000000000001,0.0,0
13,0.5000000000000001,0.0,0
14,0.5000000000000001,0.0,0
15,0.5000000000000001,0.0,0
17,0.5000000000000001,0.0,0
16,0.5000000000000001,0.0,0
19,0.5000000000000001,0.0,0
18,0.5000000000000001,0.0,0
21,0.5000000000000001,1625000.0,1625
20,0.5000000000000001,0.0,0
23,0.5000000000000001,4843000.0,4843
22,0.5000000000000001,3165000.0,3165
25,0.5000000000000001,8066000.0,8066
24,0.5000000000000001,6352000.0,6352
27,0.5000000000000001,1.03E7,10300
26,0.5000000000000001,9595000.0,9595
29,0.5000000000000001,1.0286E7,10286
28,0.5000000000000001,1.0165E7,10165
30,0.5000000000000001,1.0254E7,10254
1,0.5200000000000001,126000.0,126
2,0.5200000000000001,252000.0,252
3,0.5200000000000001,378000.0,378
4,0.5200000000000001,504000.0,504
5,0.5200000000000001,630000.0,630
6,0.5200000000000001,755000.0,755
7,0.5200000000000001,881000.0,881
8,0.5200000000000001,1007000.0,1007
9,0.5200000000000001,1133000.0,1133
10,0.5200000000000001,1198000.0,1198
11,0.5200000000000001,0.0,0
12,0.5200000000000001,0.0,0
13,0.5200000000000001,0.0,0
14,0.5200000000000001,0.0,0
15,0.5200000000000001,0.0,0
17,0.5200000000000001,0.0,0
16,0.5200000000000001,0.0,0
19,0.5200000000000001,0.0,0
18,0.5200000000000001,0.0,0
21,0.5200000000000001,1815000.0,1815
20,0.5200000000000001,0.0,0
23,0.5200000000000001,5411000.0,5411
22,0.5200000000000001,3544000.0,3544
25,0.5200000000000001,9012000.0,9012
24,0.5200000000000001,7109000.0,7109
27,0.5200000000000001,1.03E7,10300
26,0.5200000000000001,1.0214E7,10214
29,0.5200000000000001,1.0286E7,10286
28,0.5200000000000001,1.0165E7,10165
30,0.5200000000000001,1.0254E7,10254
1,0.5400000000000001,126000.0,126
2,0.5400000000000001,252000.0,252
3,0.5400000000000001,378000.0,378
4,0.5400000000000001,504000.0,504
5,0.5400000000000001,630000.0,630
6,0.5400000000000001,755000.0,755
7,0.5400000000000001,881000.0,881
8,0.5400000000000001,1007000.0,1007
9,0.5400000000000001,1133000.0,1133
10,0.5400000000000001,1198000.0,1198
11,0.5400000000000001,0.0,0
12,0.5400000000000001,0.0,0
13,0.5400000000000001,0.0,0
14,0.5400000000000001,0.0,0
15,0.5400000000000001,0.0,0
17,0.5400000000000001,0.0,0
16,0.5400000000000001,0.0,0
19,0.5400000000000001,0.0,0
18,0.5400000000000001,0.0,0
21,0.5400000000000001,2046000.0,2046
20,0.5400000000000001,0.0,0
23,0.5400000000000001,6106000.0,6106
22,0.5400000000000001,4006000.0,4006
25,0.5400000000000001,1.0168E7,10168
24,0.5400000000000001,8025000.0,8025
27,0.5400000000000001,1.03E7,10300
26,0.5400000000000001,1.0214E7,10214
29,0.5400000000000001,1.0286E7,10286
28,0.5400000000000001,1.0165E7,10165
30,0.5400000000000001,1.0254E7,10254
1,0.5600000000000002,126000.0,126
2,0.5600000000000002,252000.0,252
3,0.5600000000000002,378000.0,378
4,0.5600000000000002,504000.0,504
5,0.5600000000000002,630000.0,630
6,0.5600000000000002,755000.0,755
7,0.5600000000000002,881000.0,881
8,0.5600000000000002,1007000.0,1007
9,0.5600000000000002,1133000.0,1133
10,0.5600000000000002,1198000.0,1198
11,0.5600000000000002,0.0,0
12,0.5600000000000002,0.0,0
13,0.5600000000000002,0.0,0
14,0.5600000000000002,0.0,0
15,0.5600000000000002,0.0,0
17,0.5600000000000002,0.0,0
16,0.5600000000000002,0.0,0
19,0.5600000000000002,0.0,0
18,0.5600000000000002,0.0,0
21,0.5600000000000002,2378000.0,2378
20,0.5600000000000002,0.0,0
