flowId,timestamp,totalData,totalPackets
10,0.4400000000000001,1320000.0,1320
11,0.4400000000000001,1.0482E7,10482
12,0.4400000000000001,1.0481E7,10481
13,0.4400000000000001,1.0481E7,10481
14,0.4400000000000001,1.0481E7,10481
15,0.4400000000000001,4400000.0,4400
17,0.4400000000000001,4400000.0,4400
16,0.4400000000000001,4400000.0,4400
19,0.4400000000000001,4401000.0,4401
18,0.4400000000000001,4400000.0,4400
20,0.4400000000000001,4340000.0,4340
1,0.46000000000000013,219000.0,219
2,0.46000000000000013,346000.0,346
3,0.46000000000000013,462000.0,462
4,0.46000000000000013,642000.0,642
5,0.46000000000000013,749000.0,749
6,0.46000000000000013,871000.0,871
7,0.46000000000000013,940000.0,940
8,0.46000000000000013,1113000.0,1113
9,0.46000000000000013,1176000.0,1176
10,0.46000000000000013,1320000.0,1320
11,0.46000000000000013,1.0482E7,10482
12,0.46000000000000013,1.0481E7,10481
13,0.46000000000000013,1.0481E7,10481
14,0.46000000000000013,1.0481E7,10481
15,0.46000000000000013,7859000.0,7859
17,0.46000000000000013,4400000.0,4400
16,0.46000000000000013,4400000.0,4400
19,0.46000000000000013,4401000.0,4401
18,0.46000000000000013,4400000.0,4400
20,0.46000000000000013,4340000.0,4340
1,0.48000000000000015,219000.0,219
2,0.48000000000000015,346000.0,346
3,0.48000000000000015,462000.0,462
4,0.48000000000000015,642000.0,642
5,0.48000000000000015,749000.0,749
6,0.48000000000000015,871000.0,871
7,0.48000000000000015,940000.0,940
8,0.48000000000000015,1113000.0,1113
9,0.48000000000000015,1176000.0,1176
10,0.48000000000000015,1320000.0,1320
11,0.48000000000000015,1.0482E7,10482
12,0.48000000000000015,1.0481E7,10481
13,0.48000000000000015,1.0481E7,10481
14,0.48000000000000015,1.0481E7,10481
15,0.48000000000000015,1.0481E7,10481
17,0.48000000000000015,5238000.0,5238
16,0.48000000000000015,4400000.0,4400
19,0.48000000000000015,4401000.0,4401
18,0.48000000000000015,4400000.0,4400
20,0.48000000000000015,4340000.0,4340
1,0.5000000000000001,219000.0,219
2,0.5000000000000001,346000.0,346
3,0.5000000000000001,462000.0,462
4,0.5000000000000001,642000.0,642
5,0.5000000000000001,749000.0,749
6,0.5000000000000001,871000.0,871
7,0.5000000000000001,940000.0,940
8,0.5000000000000001,1113000.0,1113
9,0.5000000000000001,1176000.0,1176
10,0.5000000000000001,1320000.0,1320
11,0.5000000000000001,1.0482E7,10482
12,0.5000000000000001,1.0481E7,10481
13,0.5000000000000001,1.0481E7,10481
14,0.5000000000000001,1.0481E7,10481
15,0.5000000000000001,1.0481E7,10481
17,0.5000000000000001,8697000.0,8697
16,0.5000000000000001,4400000.0,4400
19,0.5000000000000001,4401000.0,4401
18,0.5000000000000001,4400000.0,4400
20,0.5000000000000001,4340000.0,4340
1,0.5200000000000001,219000.0,219
2,0.5200000000000001,346000.0,346
3,0.5200000000000001,462000.0,462
4,0.5200000000000001,642000.0,642
5,0.5200000000000001,749000.0,749
6,0.5200000000000001,871000.0,871
7,0.5200000000000001,940000.0,940
8,0.5200000000000001,1113000.0,1113
9,0.5200000000000001,1176000.0,1176
10,0.5200000000000001,1320000.0,1320
11,0.5200000000000001,1.0482E7,10482
12,0.5200000000000001,1.0481E7,10481
13,0.5200000000000001,1.0481E7,10481
14,0.5200000000000001,1.0481E7,10481
15,0.5200000000000001,1.0481E7,10481
17,0.5200000000000001,1.0481E7,10481
16,0.5200000000000001,6075000.0,6075
19,0.5200000000000001,4401000.0,4401
18,0.5200000000000001,4400000.0,4400
20,0.5200000000000001,4340000.0,4340
1,0.5400000000000001,219000.0,219
2,0.5400000000000001,346000.0,346
3,0.5400000000000001,462000.0,462
4,0.5400000000000001,642000.0,642
5,0.5400000000000001,749000.0,749
6,0.5400000000000001,871000.0,871
7,0.5400000000000001,940000.0,940
8,0.5400000000000001,1113000.0,1113
9,0.5400000000000001,1176000.0,1176
10,0.5400000000000001,1320000.0,1320
11,0.5400000000000001,1.0482E7,10482
12,0.5400000000000001,1.0481E7,10481
13,0.5400000000000001,1.0481E7,10481
14,0.5400000000000001,1.0481E7,10481
15,0.5400000000000001,1.0481E7,10481
17,0.5400000000000001,1.0481E7,10481
16,0.5400000000000001,9534000.0,9534
19,0.5400000000000001,4401000.0,4401
18,0.5400000000000001,4400000.0,4400
20,0.5400000000000001,4340000.0,4340
1,0.5600000000000002,219000.0,219
2,0.5600000000000002,346000.0,346
3,0.5600000000000002,462000.0,462
4,0.5600000000000002,642000.0,642
5,0.5600000000000002,749000.0,749
6,0.5600000000000002,871000.0,871
7,0.5600000000000002,940000.0,940
8,0.5600000000000002,1113000.0,1113
9,0.5600000000000002,1176000.0,1176
10,0.5600000000000002,1320000.0,1320
11,0.5600000000000002,1.0482E7,10482
12,0.5600000000000002,1.0481E7,10481
13,0.5600000000000002,1.0481E7,10481
14,0.5600000000000002,1.0481E7,10481
15,0.5600000000000002,1.0481E7,10481
17,0.5600000000000002,1.0481E7,10481
16,0.5600000000000002,1.0481E7,10481
19,0.5600000000000002,6913000.0,6913
18,0.5600000000000002,4400000.0,4400
20,0.5600000000000002,4340000.0,4340
1,0.5800000000000002,219000.0,219
2,0.5800000000000002,346000.0,346
3,0.5800000000000002,462000.0,462
4,0.5800000000000002,642000.0,642
5,0.5800000000000002,749000.0,749
6,0.5800000000000002,871000.0,871
7,0.5800000000000002,940000.0,940
8,0.5800000000000002,1113000.0,1113
9,0.5800000000000002,1176000.0,1176
10,0.5800000000000002,1320000.0,1320
11,0.5800000000000002,1.0482E7,10482
12,0.5800000000000002,1.0481E7,10481
13,0.5800000000000002,1.0481E7,10481
14,0.5800000000000002,1.0481E7,10481
15,0.5800000000000002,1.0481E7,10481
17,0.5800000000000002,1.0481E7,10481
16,0.5800000000000002,1.0481E7,10481
19,0.5800000000000002,1.0373E7,10373
18,0.5800000000000002,4400000.0,4400
20,0.5800000000000002,4340000.0,4340
1,0.6000000000000002,219000.0,219
2,0.6000000000000002,346000.0,346
3,0.6000000000000002,462000.0,462
4,0.6000000000000002,642000.0,642
5,0.6000000000000002,749000.0,749
6,0.6000000000000002,871000.0,871
7,0.6000000000000002,940000.0,940
8,0.6000000000000002,1113000.0,1113
9,0.6000000000000002,1176000.0,1176
10,0.6000000000000002,1320000.0,1320
11,0.6000000000000002,1.0482E7,10482
12,0.6000000000000002,1.0481E7,10481
13,0.6000000000000002,1.0481E7,10481
14,0.6000000000000002,1.0481E7,10481
15,0.6000000000000002,1.0481E7,10481
17,0.6000000000000002,1.0481E7,10481
16,0.6000000000000002,1.0481E7,10481
19,0.6000000000000002,1.0481E7,10481
18,0.6000000000000002,7751000.0,7751
20,0.6000000000000002,4340000.0,4340
1,0.6200000000000002,219000.0,219
2,0.6200000000000002,346000.0,346
3,0.6200000000000002,462000.0,462
4,0.6200000000000002,642000.0,642
5,0.6200000000000002,749000.0,749
6,0.6200000000000002,871000.0,871
7,0.6200000000000002,940000.0,940
8,0.6200000000000002,1113000.0,1113
9,0.6200000000000002,1176000.0,1176
10,0.6200000000000002,1320000.0,1320
11,0.6200000000000002,1.0482E7,10482
12,0.6200000000000002,1.0481E7,10481
13,0.6200000000000002,1.0481E7,10481
14,0.6200000000000002,1.0481E7,10481
15,0.6200000000000002,1.0481E7,10481
17,0.6200000000000002,1.0481E7,10481
16,0.6200000000000002,1.0481E7,10481
19,0.6200000000000002,1.0481E7,10481
18,0.6200000000000002,1.0481E7,10481
20,0.6200000000000002,5069000.0,5069
1,0.6400000000000002,219000.0,219
2,0.6400000000000002,346000.0,346
3,0.6400000000000002,462000.0,462
4,0.6400000000000002,642000.0,642
5,0.6400000000000002,749000.0,749
6,0.6400000000000002,871000.0,871
7,0.6400000000000002,940000.0,940
8,0.6400000000000002,1113000.0,1113
9,0.6400000000000002,1176000.0,1176
10,0.6400000000000002,1320000.0,1320
11,0.6400000000000002,1.0482E7,10482
12,0.6400000000000002,1.0481E7,10481
13,0.6400000000000002,1.0481E7,10481
14,0.6400000000000002,1.0481E7,10481
15,0.6400000000000002,1.0481E7,10481
17,0.6400000000000002,1.0481E7,10481
16,0.6400000000000002,1.0481E7,10481
19,0.6400000000000002,1.0481E7,10481
18,0.6400000000000002,1.0481E7,10481
20,0.6400000000000002,8528000.0,8528
1,0.6600000000000003,219000.0,219
2,0.6600000000000003,346000.0,346
3,0.6600000000000003,462000.0,462
4,0.6600000000000003,642000.0,642
5,0.6600000000000003,749000.0,749
6,0.6600000000000003,871000.0,871
7,0.6600000000000003,940000.0,940
8,0.6600000000000003,1113000.0,1113
9,0.6600000000000003,1176000.0,1176
10,0.6600000000000003,1320000.0,1320
11,0.6600000000000003,1.0482E7,10482
12,0.6600000000000003,1.0481E7,10481
13,0.6600000000000003,1.0481E7,10481
14,0.6600000000000003,1.0481E7,10481
15,0.6600000000000003,1.0481E7,10481
17,0.6600000000000003,1.0481E7,10481
16,0.6600000000000003,1.0481E7,10481
19,0.6600000000000003,1.0481E7,10481
18,0.6600000000000003,1.0481E7,10481
20,0.6600000000000003,1.0481E7,10481
