flowId,timestamp,totalData,totalPackets
11,0.4400000000000001,1353000.0,1353
12,0.4400000000000001,2676000.0,2676
13,0.4400000000000001,4010000.0,4010
14,0.4400000000000001,5265000.0,5265
15,0.4400000000000001,6708000.0,6708
17,0.4400000000000001,9380000.0,9380
16,0.4400000000000001,7999000.0,7999
19,0.4400000000000001,1.019E7,10190
18,0.4400000000000001,1.0181E7,10181
20,0.4400000000000001,1.0103E7,10103
1,0.46000000000000013,121000.0,121
2,0.46000000000000013,254000.0,254
3,0.46000000000000013,376000.0,376
4,0.46000000000000013,546000.0,546
5,0.46000000000000013,653000.0,653
6,0.46000000000000013,783000.0,783
7,0.46000000000000013,849000.0,849
8,0.46000000000000013,1030000.0,1030
9,0.46000000000000013,1089000.0,1089
10,0.46000000000000013,1236000.0,1236
11,0.46000000000000013,1477000.0,1477
12,0.46000000000000013,2924000.0,2924
13,0.46000000000000013,4381000.0,4381
14,0.46000000000000013,5759000.0,5759
15,0.46000000000000013,7326000.0,7326
17,0.46000000000000013,1.0244E7,10244
16,0.46000000000000013,8740000.0,8740
19,0.46000000000000013,1.019E7,10190
18,0.46000000000000013,1.0181E7,10181
20,0.46000000000000013,1.0103E7,10103
1,0.48000000000000015,121000.0,121
2,0.48000000000000015,254000.0,254
3,0.48000000000000015,376000.0,376
4,0.48000000000000015,546000.0,546
5,0.48000000000000015,653000.0,653
6,0.48000000000000015,783000.0,783
7,0.48000000000000015,849000.0,849
8,0.48000000000000015,1030000.0,1030
9,0.48000000000000015,1089000.0,1089
10,0.48000000000000015,1236000.0,1236
11,0.48000000000000015,1640000.0,1640
12,0.48000000000000015,3250000.0,3250
13,0.48000000000000015,4870000.0,4870
14,0.48000000000000015,6412000.0,6412
15,0.48000000000000015,8141000.0,8141
17,0.48000000000000015,1.028E7,10280
16,0.48000000000000015,9717000.0,9717
19,0.48000000000000015,1.019E7,10190
18,0.48000000000000015,1.0181E7,10181
20,0.48000000000000015,1.0103E7,10103
1,0.5000000000000001,121000.0,121
2,0.5000000000000001,254000.0,254
3,0.5000000000000001,376000.0,376
4,0.5000000000000001,546000.0,546
5,0.5000000000000001,653000.0,653
6,0.5000000000000001,783000.0,783
7,0.5000000000000001,849000.0,849
8,0.5000000000000001,1030000.0,1030
9,0.5000000000000001,1089000.0,1089
10,0.5000000000000001,1236000.0,1236
11,0.5000000000000001,1835000.0,1835
12,0.5000000000000001,3641000.0,3641
13,0.5000000000000001,5457000.0,5457
14,0.5000000000000001,7191000.0,7191
15,0.5000000000000001,9115000.0,9115
17,0.5000000000000001,1.028E7,10280
16,0.5000000000000001,1.025E7,10250
19,0.5000000000000001,1.019E7,10190
18,0.5000000000000001,1.0181E7,10181
20,0.5000000000000001,1.0103E7,10103
1,0.5200000000000001,121000.0,121
2,0.5200000000000001,254000.0,254
3,0.5200000000000001,376000.0,376
4,0.5200000000000001,546000.0,546
5,0.5200000000000001,653000.0,653
6,0.5200000000000001,783000.0,783
7,0.5200000000000001,849000.0,849
8,0.5200000000000001,1030000.0,1030
9,0.5200000000000001,1089000.0,1089
10,0.5200000000000001,1236000.0,1236
11,0.5200000000000001,2067000.0,2067
12,0.5200000000000001,4104000.0,4104
13,0.5200000000000001,6149000.0,6149
14,0.5200000000000001,8111000.0,8111
15,0.5200000000000001,1.0267E7,10267
17,0.5200000000000001,1.028E7,10280
16,0.5200000000000001,1.025E7,10250
19,0.5200000000000001,1.019E7,10190
18,0.5200000000000001,1.0181E7,10181
20,0.5200000000000001,1.0103E7,10103
1,0.5400000000000001,121000.0,121
2,0.5400000000000001,254000.0,254
3,0.5400000000000001,376000.0,376
4,0.5400000000000001,546000.0,546
5,0.5400000000000001,653000.0,653
6,0.5400000000000001,783000.0,783
7,0.5400000000000001,849000.0,849
8,0.5400000000000001,1030000.0,1030
9,0.5400000000000001,1089000.0,1089
10,0.5400000000000001,1236000.0,1236
11,0.5400000000000001,2409000.0,2409
12,0.5400000000000001,4789000.0,4789
13,0.5400000000000001,7175000.0,7175
14,0.5400000000000001,9476000.0,9476
15,0.5400000000000001,1.0308E7,10308
17,0.5400000000000001,1.028E7,10280
16,0.5400000000000001,1.025E7,10250
19,0.5400000000000001,1.019E7,10190
18,0.5400000000000001,1.0181E7,10181
20,0.5400000000000001,1.0103E7,10103
1,0.5600000000000002,121000.0,121
2,0.5600000000000002,254000.0,254
3,0.5600000000000002,376000.0,376
4,0.5600000000000002,546000.0,546
5,0.5600000000000002,653000.0,653
6,0.5600000000000002,783000.0,783
7,0.5600000000000002,849000.0,849
8,0.5600000000000002,1030000.0,1030
9,0.5600000000000002,1089000.0,1089
10,0.5600000000000002,1236000.0,1236
11,0.5600000000000002,2864000.0,2864
12,0.5600000000000002,5698000.0,5698
13,0.5600000000000002,8537000.0,8537
14,0.5600000000000002,1.021E7,10210
15,0.5600000000000002,1.0308E7,10308
17,0.5600000000000002,1.028E7,10280
16,0.5600000000000002,1.025E7,10250
19,0.5600000000000002,1.019E7,10190
18,0.5600000000000002,1.0181E7,10181
20,0.5600000000000002,1.0103E7,10103
1,0.5800000000000002,121000.0,121
2,0.5800000000000002,254000.0,254
3,0.5800000000000002,376000.0,376
4,0.5800000000000002,546000.0,546
5,0.5800000000000002,653000.0,653
6,0.5800000000000002,783000.0,783
7,0.5800000000000002,849000.0,849
8,0.5800000000000002,1030000.0,1030
9,0.5800000000000002,1089000.0,1089
10,0.5800000000000002,1236000.0,1236
11,0.5800000000000002,3440000.0,3440
12,0.5800000000000002,6851000.0,6851
13,0.5800000000000002,1.0267E7,10267
14,0.5800000000000002,1.021E7,10210
15,0.5800000000000002,1.0308E7,10308
17,0.5800000000000002,1.028E7,10280
16,0.5800000000000002,1.025E7,10250
19,0.5800000000000002,1.019E7,10190
18,0.5800000000000002,1.0181E7,10181
20,0.5800000000000002,1.0103E7,10103
1,0.6000000000000002,121000.0,121
2,0.6000000000000002,254000.0,254
3,0.6000000000000002,376000.0,376
4,0.6000000000000002,546000.0,546
5,0.6000000000000002,653000.0,653
6,0.6000000000000002,783000.0,783
7,0.6000000000000002,849000.0,849
8,0.6000000000000002,1030000.0,1030
9,0.6000000000000002,1089000.0,1089
10,0.6000000000000002,1236000.0,1236
11,0.6000000000000002,4575000.0,4575
12,0.6000000000000002,9121000.0,9121
13,0.6000000000000002,1.0321E7,10321
14,0.6000000000000002,1.021E7,10210
15,0.6000000000000002,1.0308E7,10308
17,0.6000000000000002,1.028E7,10280
16,0.6000000000000002,1.025E7,10250
19,0.6000000000000002,1.019E7,10190
18,0.6000000000000002,1.0181E7,10181
20,0.6000000000000002,1.0103E7,10103
1,0.6200000000000002,121000.0,121
2,0.6200000000000002,254000.0,254
3,0.6200000000000002,376000.0,376
4,0.6200000000000002,546000.0,546
5,0.6200000000000002,653000.0,653
6,0.6200000000000002,783000.0,783
7,0.6200000000000002,849000.0,849
8,0.6200000000000002,1030000.0,1030
9,0.6200000000000002,1089000.0,1089
10,0.6200000000000002,1236000.0,1236
11,0.6200000000000002,6818000.0,6818
12,0.6200000000000002,1.0337E7,10337
13,0.6200000000000002,1.0321E7,10321
14,0.6200000000000002,1.021E7,10210
15,0.6200000000000002,1.0308E7,10308
17,0.6200000000000002,1.028E7,10280
16,0.6200000000000002,1.025E7,10250
19,0.6200000000000002,1.019E7,10190
18,0.6200000000000002,1.0181E7,10181
20,0.6200000000000002,1.0103E7,10103
1,0.6400000000000002,121000.0,121
2,0.6400000000000002,254000.0,254
3,0.6400000000000002,376000.0,376
4,0.6400000000000002,546000.0,546
5,0.6400000000000002,653000.0,653
6,0.6400000000000002,783000.0,783
7,0.6400000000000002,849000.0,849
8,0.6400000000000002,1030000.0,1030
9,0.6400000000000002,1089000.0,1089
10,0.6400000000000002,1236000.0,1236
11,0.6400000000000002,1.0278E7,10278
12,0.6400000000000002,1.0337E7,10337
13,0.6400000000000002,1.0321E7,10321
14,0.6400000000000002,1.021E7,10210
15,0.6400000000000002,1.0308E7,10308
17,0.6400000000000002,1.028E7,10280
16,0.6400000000000002,1.025E7,10250
19,0.6400000000000002,1.019E7,10190
18,0.6400000000000002,1.0181E7,10181
20,0.6400000000000002,1.0103E7,10103
1,0.6600000000000003,121000.0,121
2,0.6600000000000003,254000.0,254
3,0.6600000000000003,376000.0,376
4,0.6600000000000003,546000.0,546
5,0.6600000000000003,653000.0,653
6,0.6600000000000003,783000.0,783
7,0.6600000000000003,849000.0,849
8,0.6600000000000003,1030000.0,1030
9,0.6600000000000003,1089000.0,1089
10,0.6600000000000003,1236000.0,1236
11,0.6600000000000003,1.0379E7,10379
12,0.6600000000000003,1.0337E7,10337
13,0.6600000000000003,1.0321E7,10321
14,0.6600000000000003,1.021E7,10210
15,0.6600000000000003,1.0308E7,10308
17,0.6600000000000003,1.028E7,10280
16,0.6600000000000003,1.025E7,10250
19,0.6600000000000003,1.019E7,10190
18,0.6600000000000003,1.0181E7,10181
20,0.6600000000000003,1.0103E7,10103
