flowId,timestamp,totalData,totalPackets
15,0.4400000000000001,7224000.0,7224
17,0.4400000000000001,1.0228E7,10228
16,0.4400000000000001,8715000.0,8715
19,0.4400000000000001,1.0269E7,10269
18,0.4400000000000001,1.0218E7,10218
20,0.4400000000000001,1.0152E7,10152
1,0.46000000000000013,67000.0,67
2,0.46000000000000013,129000.0,129
3,0.46000000000000013,181000.0,181
4,0.46000000000000013,255000.0,255
5,0.46000000000000013,328000.0,328
6,0.46000000000000013,397000.0,397
7,0.46000000000000013,429000.0,429
8,0.46000000000000013,523000.0,523
9,0.46000000000000013,562000.0,562
10,0.46000000000000013,615000.0,615
11,0.46000000000000013,1638000.0,1638
12,0.46000000000000013,3246000.0,3246
13,0.46000000000000013,4861000.0,4861
14,0.46000000000000013,6501000.0,6501
15,0.46000000000000013,8035000.0,8035
17,0.46000000000000013,1.0274E7,10274
16,0.46000000000000013,9688000.0,9688
19,0.46000000000000013,1.0269E7,10269
18,0.46000000000000013,1.0218E7,10218
20,0.46000000000000013,1.0152E7,10152
1,0.48000000000000015,67000.0,67
2,0.48000000000000015,129000.0,129
3,0.48000000000000015,181000.0,181
4,0.48000000000000015,255000.0,255
5,0.48000000000000015,328000.0,328
6,0.48000000000000015,397000.0,397
7,0.48000000000000015,429000.0,429
8,0.48000000000000015,523000.0,523
9,0.48000000000000015,562000.0,562
10,0.48000000000000015,615000.0,615
11,0.48000000000000015,1832000.0,1832
12,0.48000000000000015,3636000.0,3636
13,0.48000000000000015,5444000.0,5444
14,0.48000000000000015,7278000.0,7278
15,0.48000000000000015,9006000.0,9006
17,0.48000000000000015,1.0274E7,10274
16,0.48000000000000015,1.0233E7,10233
19,0.48000000000000015,1.0269E7,10269
18,0.48000000000000015,1.0218E7,10218
20,0.48000000000000015,1.0152E7,10152
1,0.5000000000000001,67000.0,67
2,0.5000000000000001,129000.0,129
3,0.5000000000000001,181000.0,181
4,0.5000000000000001,255000.0,255
5,0.5000000000000001,328000.0,328
6,0.5000000000000001,397000.0,397
7,0.5000000000000001,429000.0,429
8,0.5000000000000001,523000.0,523
9,0.5000000000000001,562000.0,562
10,0.5000000000000001,615000.0,615
11,0.5000000000000001,2063000.0,2063
12,0.5000000000000001,4096000.0,4096
13,0.5000000000000001,6137000.0,6137
14,0.5000000000000001,8200000.0,8200
15,0.5000000000000001,1.0159E7,10159
17,0.5000000000000001,1.0274E7,10274
16,0.5000000000000001,1.0233E7,10233
19,0.5000000000000001,1.0269E7,10269
18,0.5000000000000001,1.0218E7,10218
20,0.5000000000000001,1.0152E7,10152
1,0.5200000000000001,67000.0,67
2,0.5200000000000001,129000.0,129
3,0.5200000000000001,181000.0,181
4,0.5200000000000001,255000.0,255
5,0.5200000000000001,328000.0,328
6,0.5200000000000001,397000.0,397
7,0.5200000000000001,429000.0,429
8,0.5200000000000001,523000.0,523
9,0.5200000000000001,562000.0,562
10,0.5200000000000001,615000.0,615
11,0.5200000000000001,2404000.0,2404
12,0.5200000000000001,4778000.0,4778
13,0.5200000000000001,7158000.0,7158
14,0.5200000000000001,9558000.0,9558
15,0.5200000000000001,1.0216E7,10216
17,0.5200000000000001,1.0274E7,10274
16,0.5200000000000001,1.0233E7,10233
19,0.5200000000000001,1.0269E7,10269
18,0.5200000000000001,1.0218E7,10218
20,0.5200000000000001,1.0152E7,10152
1,0.5400000000000001,67000.0,67
2,0.5400000000000001,129000.0,129
3,0.5400000000000001,181000.0,181
4,0.5400000000000001,255000.0,255
5,0.5400000000000001,328000.0,328
6,0.5400000000000001,397000.0,397
7,0.5400000000000001,429000.0,429
8,0.5400000000000001,523000.0,523
9,0.5400000000000001,562000.0,562
10,0.5400000000000001,615000.0,615
11,0.5400000000000001,2856000.0,2856
12,0.5400000000000001,5682000.0,5682
13,0.5400000000000001,8511000.0,8511
14,0.5400000000000001,1.0308E7,10308
15,0.5400000000000001,1.0216E7,10216
17,0.5400000000000001,1.0274E7,10274
16,0.5400000000000001,1.0233E7,10233
19,0.5400000000000001,1.0269E7,10269
18,0.5400000000000001,1.0218E7,10218
20,0.5400000000000001,1.0152E7,10152
1,0.5600000000000002,67000.0,67
2,0.5600000000000002,129000.0,129
3,0.5600000000000002,181000.0,181
4,0.5600000000000002,255000.0,255
5,0.5600000000000002,328000.0,328
6,0.5600000000000002,397000.0,397
7,0.5600000000000002,429000.0,429
8,0.5600000000000002,523000.0,523
9,0.5600000000000002,562000.0,562
10,0.5600000000000002,615000.0,615
11,0.5600000000000002,3433000.0,3433
12,0.5600000000000002,6834000.0,6834
13,0.5600000000000002,1.0241E7,10241
14,0.5600000000000002,1.0308E7,10308
15,0.5600000000000002,1.0216E7,10216
17,0.5600000000000002,1.0274E7,10274
16,0.5600000000000002,1.0233E7,10233
19,0.5600000000000002,1.0269E7,10269
18,0.5600000000000002,1.0218E7,10218
20,0.5600000000000002,1.0152E7,10152
1,0.5800000000000002,67000.0,67
2,0.5800000000000002,129000.0,129
3,0.5800000000000002,181000.0,181
4,0.5800000000000002,255000.0,255
5,0.5800000000000002,328000.0,328
6,0.5800000000000002,397000.0,397
7,0.5800000000000002,429000.0,429
8,0.5800000000000002,523000.0,523
9,0.5800000000000002,562000.0,562
10,0.5800000000000002,615000.0,615
11,0.5800000000000002,4560000.0,4560
12,0.5800000000000002,9090000.0,9090
13,0.5800000000000002,1.0318E7,10318
14,0.5800000000000002,1.0308E7,10308
15,0.5800000000000002,1.0216E7,10216
17,0.5800000000000002,1.0274E7,10274
16,0.5800000000000002,1.0233E7,10233
19,0.5800000000000002,1.0269E7,10269
18,0.5800000000000002,1.0218E7,10218
20,0.5800000000000002,1.0152E7,10152
1,0.6000000000000002,67000.0,67
2,0.6000000000000002,129000.0,129
3,0.6000000000000002,181000.0,181
4,0.6000000000000002,255000.0,255
5,0.6000000000000002,328000.0,328
6,0.6000000000000002,397000.0,397
7,0.6000000000000002,429000.0,429
8,0.6000000000000002,523000.0,523
9,0.6000000000000002,562000.0,562
10,0.6000000000000002,615000.0,615
11,0.6000000000000002,6773000.0,6773
12,0.6000000000000002,1.0336E7,10336
13,0.6000000000000002,1.0318E7,10318
14,0.6000000000000002,1.0308E7,10308
15,0.6000000000000002,1.0216E7,10216
17,0.6000000000000002,1.0274E7,10274
16,0.6000000000000002,1.0233E7,10233
19,0.6000000000000002,1.0269E7,10269
18,0.6000000000000002,1.0218E7,10218
20,0.6000000000000002,1.0152E7,10152
1,0.6200000000000002,67000.0,67
2,0.6200000000000002,129000.0,129
3,0.6200000000000002,181000.0,181
4,0.6200000000000002,255000.0,255
5,0.6200000000000002,328000.0,328
6,0.6200000000000002,397000.0,397
7,0.6200000000000002,429000.0,429
8,0.6200000000000002,523000.0,523
9,0.6200000000000002,562000.0,562
10,0.6200000000000002,615000.0,615
11,0.6200000000000002,1.0232E7,10232
12,0.6200000000000002,1.0336E7,10336
13,0.6200000000000002,1.0318E7,10318
14,0.6200000000000002,1.0308E7,10308
15,0.6200000000000002,1.0216E7,10216
17,0.6200000000000002,1.0274E7,10274
16,0.6200000000000002,1.0233E7,10233
19,0.6200000000000002,1.0269E7,10269
18,0.6200000000000002,1.0218E7,10218
20,0.6200000000000002,1.0152E7,10152
1,0.6400000000000002,67000.0,67
2,0.6400000000000002,129000.0,129
3,0.6400000000000002,181000.0,181
4,0.6400000000000002,255000.0,255
5,0.6400000000000002,328000.0,328
6,0.6400000000000002,397000.0,397
7,0.6400000000000002,429000.0,429
8,0.6400000000000002,523000.0,523
9,0.6400000000000002,562000.0,562
10,0.6400000000000002,615000.0,615
11,0.6400000000000002,1.0379E7,10379
12,0.6400000000000002,1.0336E7,10336
13,0.6400000000000002,1.0318E7,10318
14,0.6400000000000002,1.0308E7,10308
15,0.6400000000000002,1.0216E7,10216
17,0.6400000000000002,1.0274E7,10274
16,0.6400000000000002,1.0233E7,10233
19,0.6400000000000002,1.0269E7,10269
18,0.6400000000000002,1.0218E7,10218
20,0.6400000000000002,1.0152E7,10152
