flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
1,109,0.013865853,0.7456744,0.75145423,1000.0,1000.0
1,110,0.014816789,0.75145423,0.7572341,1000.0,1000.0
1,111,0.0155467205,0.7572341,0.76301396,1000.0,1000.0
1,112,0.01737583,0.76301396,0.7687938,1000.0,1000.0
1,113,0.018236227,0.7687938,0.7745737,1000.0,1000.0
1,114,0.019618716,0.7745737,0.78035355,1000.0,1000.0
1,115,0.02022491,0.78035355,0.7861334,1000.0,1000.0
1,116,0.020389877,0.7861334,0.7919133,1000.0,1000.0
1,117,0.02202402,0.7919133,0.79769313,1000.0,1000.0
1,118,0.025162667,0.79769313,0.803473,1000.0,1000.0
1,119,0.025919987,0.803473,0.80925286,1000.0,1000.0
1,120,0.026723167,0.80925286,0.8150327,1000.0,1000.0
1,121,0.027555661,0.8150327,0.8208126,1000.0,1000.0
1,122,0.0278482,0.8208126,0.82659245,1000.0,1000.0
1,123,0.029835546,0.82659245,0.8323723,1000.0,1000.0
1,124,0.03220735,0.8323723,0.83815217,1000.0,1000.0
1,125,0.032961283,0.83815217,0.84393203,1000.0,1000.0
1,126,0.033659156,0.84393203,0.8497119,1000.0,1000.0
1,127,0.037379883,0.8497119,0.85549176,1000.0,1000.0
1,128,0.03779527,0.85549176,0.8612716,1000.0,1000.0
1,129,0.039054327,0.8612716,0.8670515,1000.0,1000.0
1,130,0.039279733,0.8670515,0.87283134,1000.0,1000.0
1,131,0.04457969,0.87283134,0.8786112,1000.0,1000.0
1,132,0.04557761,0.8786112,0.88439107,1000.0,1000.0
1,133,0.045979016,0.88439107,0.89017093,1000.0,1000.0
1,134,0.048773523,0.89017093,0.8959508,1000.0,1000.0
1,135,0.05398038,0.8959508,0.90173066,1000.0,1000.0
1,136,0.0540565,0.90173066,0.9075105,1000.0,1000.0
1,137,0.05767148,0.9075105,0.9132904,1000.0,1000.0
1,138,0.061003186,0.9132904,0.91907024,1000.0,1000.0
1,139,0.06456049,0.91907024,0.9248501,1000.0,1000.0
1,140,0.06669368,0.9248501,0.93062997,1000.0,1000.0
1,141,0.06673909,0.93062997,0.93640983,1000.0,1000.0
1,142,0.069551185,0.93640983,0.9421897,1000.0,1000.0
1,143,0.070203595,0.9421897,0.94796956,1000.0,1000.0
1,144,0.07225178,0.94796956,0.9537494,1000.0,1000.0
1,145,0.07260255,0.9537494,0.9595293,1000.0,1000.0
1,146,0.073365055,0.9595293,0.96530914,1000.0,1000.0
1,147,0.07607884,0.96530914,0.971089,1000.0,1000.0
1,148,0.07694377,0.971089,0.97686887,1000.0,1000.0
1,149,0.08052051,0.97686887,0.98264873,1000.0,1000.0
1,150,0.08164185,0.98264873,0.9884286,1000.0,1000.0
1,151,0.08204865,0.9884286,0.99420846,1000.0,1000.0
1,152,0.082714565,0.99420846,0.9999883,1000.0,1000.0
1,153,0.08338732,0.9999883,1.0057682,1000.0,1000.0
1,154,0.083487615,1.0057682,1.011548,1000.0,1000.0
1,155,0.08474748,1.011548,1.0173279,1000.0,1000.0
1,156,0.085398935,1.0173279,1.0231078,1000.0,1000.0
1,157,0.0872384,1.0231078,1.0288876,1000.0,1000.0
1,158,0.09197195,1.0288876,1.0346675,1000.0,1000.0
1,159,0.09236416,1.0346675,1.0404474,1000.0,1000.0
1,160,0.09340294,1.0404474,1.0462272,1000.0,1000.0
1,161,0.094991215,1.0462272,1.0520071,1000.0,1000.0
1,162,0.095193595,1.0520071,1.057787,1000.0,1000.0
1,163,0.09561383,1.057787,1.0635668,1000.0,1000.0
1,164,0.095835894,1.0635668,1.0693467,1000.0,1000.0
1,165,0.10550914,1.0693467,1.0751265,1000.0,1000.0
1,166,0.11211939,1.0751265,1.0809064,1000.0,1000.0
1,167,0.113790624,1.0809064,1.0866863,1000.0,1000.0
1,168,0.11538806,1.0866863,1.0924661,1000.0,1000.0
1,169,0.11646298,1.0924661,1.098246,1000.0,1000.0
1,170,0.11674368,1.098246,1.1040258,1000.0,1000.0
1,171,0.12086435,1.1040258,1.1098057,1000.0,1000.0
1,172,0.12348884,1.1098057,1.1155856,1000.0,1000.0
1,173,0.12989317,1.1155856,1.1213654,1000.0,1000.0
1,174,0.13058451,1.1213654,1.1271453,1000.0,1000.0
1,175,0.13133162,1.1271453,1.1329252,1000.0,1000.0
1,176,0.13435638,1.1329252,1.138705,1000.0,1000.0
1,177,0.13724315,1.138705,1.1444849,1000.0,1000.0
1,178,0.13883477,1.1444849,1.1502647,1000.0,1000.0
1,179,0.1392759,1.1502647,1.1560446,1000.0,1000.0
1,180,0.13979052,1.1560446,1.1618245,1000.0,1000.0
1,181,0.13993293,1.1618245,1.1676043,1000.0,1000.0
1,182,0.14147182,1.1676043,1.1733842,1000.0,1000.0
1,183,0.14298907,1.1733842,1.179164,1000.0,1000.0
1,184,0.14320867,1.179164,1.1849439,1000.0,1000.0
1,185,0.14749363,1.1849439,1.1907238,1000.0,1000.0
1,186,0.1491557,1.1907238,1.1965036,1000.0,1000.0
1,187,0.15071322,1.1965036,1.2022835,1000.0,1000.0
1,188,0.15321195,1.2022835,1.2080634,1000.0,1000.0
1,189,0.15487044,1.2080634,1.2138432,1000.0,1000.0
1,190,0.15960068,1.2138432,1.2196231,1000.0,1000.0
1,191,0.15960503,1.2196231,1.225403,1000.0,1000.0
1,192,0.16420312,1.225403,1.2311828,1000.0,1000.0
1,193,0.1684191,1.2311828,1.2369627,1000.0,1000.0
1,194,0.16912773,1.2369627,1.2427425,1000.0,1000.0
1,195,0.17201187,1.2427425,1.2485224,1000.0,1000.0
1,196,0.17222206,1.2485224,1.2543023,1000.0,1000.0
1,197,0.17544542,1.2543023,1.2600821,1000.0,1000.0
1,198,0.17556638,1.2600821,1.265862,1000.0,1000.0
1,199,0.17579815,1.265862,1.2716419,1000.0,1000.0
1,200,0.1764965,1.2716419,1.2774217,1000.0,1000.0
1,201,0.17684692,1.2774217,1.2832016,1000.0,1000.0
1,202,0.17698795,1.2832016,1.2889814,1000.0,1000.0
1,203,0.17968574,1.2889814,1.2947613,1000.0,1000.0
1,204,0.18053766,1.2947613,1.3005412,1000.0,1000.0
1,205,0.18205415,1.3005412,1.306321,1000.0,1000.0
1,206,0.18427457,1.306321,1.3121009,1000.0,1000.0
1,207,0.1851408,1.3121009,1.3178807,1000.0,1000.0
1,208,0.18869898,1.3178807,1.3236606,1000.0,1000.0
1,209,0.189037,1.3236606,1.3294405,1000.0,1000.0
1,210,0.19041763,1.3294405,1.3352203,1000.0,1000.0
1,211,0.19466814,1.3352203,1.3410002,1000.0,1000.0
1,212,0.1975143,1.3410002,1.3467801,1000.0,1000.0
1,213,0.19776995,1.3467801,1.3525599,1000.0,1000.0
2,2,6.223556E-4,1.3525599,1.3583398,1000.0,1000.0
2,3,8.131731E-4,1.3583398,1.3641196,1000.0,1000.0
2,4,8.463615E-4,1.3641196,1.3698995,1000.0,1000.0
2,5,0.0017586488,1.3698995,1.3756794,1000.0,1000.0
2,6,0.0018027109,1.3756794,1.3814592,1000.0,1000.0
2,7,0.002603211,1.3814592,1.3872391,1000.0,1000.0
2,8,0.0032429723,1.3872391,1.393019,1000.0,1000.0
2,9,0.0038468305,1.393019,1.3987988,1000.0,1000.0
2,10,0.0043028696,1.3987988,1.4045787,1000.0,1000.0
2,11,0.005403448,1.4045787,1.4103585,1000.0,1000.0
2,12,0.0057069547,1.4103585,1.4161384,1000.0,1000.0
2,13,0.0072681154,1.4161384,1.4219183,1000.0,1000.0
2,14,0.010474135,1.4219183,1.4276981,1000.0,1000.0
2,15,0.014202484,1.4276981,1.433478,1000.0,1000.0
2,16,0.014865436,1.433478,1.4392579,1000.0,1000.0
2,17,0.015129259,1.4392579,1.4450377,1000.0,1000.0
2,18,0.015619438,1.4450377,1.4508176,1000.0,1000.0
2,19,0.015868595,1.4508176,1.4565974,1000.0,1000.0
2,20,0.016411433,1.4565974,1.4623773,1000.0,1000.0
2,21,0.01701037,1.4623773,1.4681572,1000.0,1000.0
2,22,0.017106809,1.4681572,1.473937,1000.0,1000.0
2,23,0.017632209,1.473937,1.4797169,1000.0,1000.0
2,24,0.017713366,1.4797169,1.4854968,1000.0,1000.0
2,25,0.017820831,1.4854968,1.4912766,1000.0,1000.0
2,26,0.018052682,1.4912766,1.4970565,1000.0,1000.0
2,27,0.019276662,1.4970565,1.5028363,1000.0,1000.0
2,28,0.019410964,1.5028363,1.5086162,1000.0,1000.0
2,29,0.021008337,1.5086162,1.5143961,1000.0,1000.0
2,30,0.021626512,1.5143961,1.5201759,1000.0,1000.0
2,31,0.023588864,1.5201759,1.5259558,1000.0,1000.0
2,32,0.025097538,1.5259558,1.5317357,1000.0,1000.0
2,33,0.025173686,1.5317357,1.5375155,1000.0,1000.0
2,34,0.026821956,1.5375155,1.5432954,1000.0,1000.0
2,35,0.026901541,1.5432954,1.5490752,1000.0,1000.0
2,36,0.0278942,1.5490752,1.5548551,1000.0,1000.0
2,37,0.028670093,1.5548551,1.560635,1000.0,1000.0
2,38,0.029363494,1.560635,1.5664148,1000.0,1000.0
2,39,0.02937536,1.5664148,1.5721947,1000.0,1000.0
2,40,0.030689593,1.5721947,1.5779746,1000.0,1000.0
2,41,0.031184586,1.5779746,1.5837544,1000.0,1000.0
2,42,0.033154827,1.5837544,1.5895343,1000.0,1000.0
2,43,0.03327855,1.5895343,1.5953141,1000.0,1000.0
2,44,0.03353567,1.5953141,1.601094,1000.0,1000.0
2,45,0.03386554,1.601094,1.6068739,1000.0,1000.0
2,46,0.03511984,1.6068739,1.6126537,1000.0,1000.0
2,47,0.035209216,1.6126537,1.6184336,1000.0,1000.0
2,48,0.035477404,1.6184336,1.6242135,1000.0,1000.0
2,49,0.036111567,1.6242135,1.6299933,1000.0,1000.0
2,50,0.038603216,1.6299933,1.6357732,1000.0,1000.0
2,51,0.03969677,1.6357732,1.641553,1000.0,1000.0
2,52,0.04008652,1.641553,1.6473329,1000.0,1000.0
2,53,0.0406778,1.6473329,1.6531128,1000.0,1000.0
2,54,0.0410714,1.6531128,1.6588926,1000.0,1000.0
2,55,0.04267149,1.6588926,1.6646725,1000.0,1000.0
2,56,0.04390233,1.6646725,1.6704524,1000.0,1000.0
2,57,0.04405943,1.6704524,1.6762322,1000.0,1000.0
2,58,0.04510165,1.6762322,1.6820121,1000.0,1000.0
2,59,0.04516019,1.6820121,1.687792,1000.0,1000.0
2,60,0.045621343,1.687792,1.6935718,1000.0,1000.0
2,61,0.048826102,1.6935718,1.6993517,1000.0,1000.0
2,62,0.05064854,1.6993517,1.7051315,1000.0,1000.0
2,63,0.051013038,1.7051315,1.7109114,1000.0,1000.0
2,64,0.05184939,1.7109114,1.7166913,1000.0,1000.0
2,65,0.05218672,1.7166913,1.7224711,1000.0,1000.0
2,66,0.052287657,1.7224711,1.728251,1000.0,1000.0
2,67,0.0533508,1.728251,1.7340308,1000.0,1000.0
2,68,0.054592848,1.7340308,1.7398107,1000.0,1000.0
2,69,0.054827902,1.7398107,1.7455906,1000.0,1000.0
2,70,0.055693697,1.7455906,1.7513704,1000.0,1000.0
2,71,0.058131773,1.7513704,1.7571503,1000.0,1000.0
2,72,0.05836814,1.7571503,1.7629302,1000.0,1000.0
2,73,0.059058305,1.7629302,1.76871,1000.0,1000.0
2,74,0.05982081,1.76871,1.7744899,1000.0,1000.0
2,75,0.060578413,1.7744899,1.7802697,1000.0,1000.0
2,76,0.062260937,1.7802697,1.7860496,1000.0,1000.0
2,77,0.06250201,1.7860496,1.7918295,1000.0,1000.0
2,78,0.06391408,1.7918295,1.7976093,1000.0,1000.0
2,79,0.064116925,1.7976093,1.8033892,1000.0,1000.0
2,80,0.06457651,1.8033892,1.809169,1000.0,1000.0
2,81,0.06475507,1.809169,1.8149489,1000.0,1000.0
2,82,0.06697466,1.8149489,1.8207288,1000.0,1000.0
2,83,0.06699035,1.8207288,1.8265086,1000.0,1000.0
2,84,0.06820195,1.8265086,1.8322885,1000.0,1000.0
2,85,0.07113452,1.8322885,1.8380684,1000.0,1000.0
2,86,0.07177955,1.8380684,1.8438482,1000.0,1000.0
2,87,0.07251105,1.8438482,1.8496281,1000.0,1000.0
2,88,0.07359909,1.8496281,1.855408,1000.0,1000.0
2,89,0.07371766,1.855408,1.8611878,1000.0,1000.0
2,90,0.07429329,1.8611878,1.8669677,1000.0,1000.0
2,91,0.07549973,1.8669677,1.8727475,1000.0,1000.0
2,92,0.076069236,1.8727475,1.8785274,1000.0,1000.0
2,93,0.07618943,1.8785274,1.8843073,1000.0,1000.0
2,94,0.078675926,1.8843073,1.8900871,1000.0,1000.0
2,95,0.079091,1.8900871,1.895867,1000.0,1000.0
2,96,0.08073871,1.895867,1.9016469,1000.0,1000.0
2,97,0.08380049,1.9016469,1.9074267,1000.0,1000.0
2,98,0.08420452,1.9074267,1.9132066,1000.0,1000.0
2,99,0.085805506,1.9132066,1.9189864,1000.0,1000.0
2,100,0.08904931,1.9189864,1.9247663,1000.0,1000.0
2,101,3.7332188E-4,1.9247663,1.9305462,1000.0,1000.0
2,102,6.223556E-4,1.9305462,1.936326,1000.0,1000.0
2,103,8.131731E-4,1.936326,1.9421059,1000.0,1000.0
2,104,8.463615E-4,1.9421059,1.9478858,1000.0,1000.0
2,105,0.0017586488,1.9478858,1.9536656,1000.0,1000.0
2,106,0.0018027109,1.9536656,1.9594455,1000.0,1000.0
2,107,0.002603211,1.9594455,1.9652253,1000.0,1000.0
2,108,0.0032429723,1.9652253,1.9710052,1000.0,1000.0
2,109,0.0038468305,1.9710052,1.9767851,1000.0,1000.0
2,110,0.0043028696,1.9767851,1.9825649,1000.0,1000.0
2,111,0.005403448,1.9825649,1.9883448,1000.0,1000.0
2,112,0.0057069547,1.9883448,1.9941247,1000.0,1000.0
2,113,0.0072681154,1.9941247,1.9999045,1000.0,1000.0
2,114,0.010474135,1.9999045,2.0056844,1000.0,1000.0
2,115,0.014202484,2.0056844,2.011464,1000.0,1000.0
2,116,0.014865436,2.011464,2.0172439,1000.0,1000.0
2,117,0.015129259,2.0172439,2.0230236,1000.0,1000.0
2,118,0.015619438,2.0230236,2.0288033,1000.0,1000.0
2,119,0.015868595,2.0288033,2.034583,1000.0,1000.0
2,120,0.016411433,2.034583,2.0403628,1000.0,1000.0
2,121,0.01701037,2.0403628,2.0461426,1000.0,1000.0
2,122,0.017106809,2.0461426,2.0519223,1000.0,1000.0
2,123,0.017632209,2.0519223,2.057702,1000.0,1000.0
2,124,0.017713366,2.057702,2.0634818,1000.0,1000.0
2,125,0.017820831,2.0634818,2.0692616,1000.0,1000.0
2,126,0.018052682,2.0692616,2.0750413,1000.0,1000.0
2,127,0.019276662,2.0750413,2.080821,1000.0,1000.0
2,128,0.019410964,2.080821,2.0866008,1000.0,1000.0
2,129,0.021008337,2.0866008,2.0923805,1000.0,1000.0
2,130,0.021626512,2.0923805,2.0981603,1000.0,1000.0
2,131,0.023588864,2.0981603,2.10394,1000.0,1000.0
2,132,0.025097538,2.10394,2.1097198,1000.0,1000.0
2,133,0.025173686,2.1097198,2.1154995,1000.0,1000.0
2,134,0.026821956,2.1154995,2.1212792,1000.0,1000.0
2,135,0.026901541,2.1212792,2.127059,1000.0,1000.0
2,136,0.0278942,2.127059,2.1328387,1000.0,1000.0
2,137,0.028670093,2.1328387,2.1386185,1000.0,1000.0
2,138,0.029363494,2.1386185,2.1443982,1000.0,1000.0
2,139,0.02937536,2.1443982,2.150178,1000.0,1000.0
2,140,0.030689593,2.150178,2.1559577,1000.0,1000.0
2,141,0.031184586,2.1559577,2.1617374,1000.0,1000.0
2,142,0.033154827,2.1617374,2.1675172,1000.0,1000.0
2,143,0.03327855,2.1675172,2.173297,1000.0,1000.0
2,144,0.03353567,2.173297,2.1790767,1000.0,1000.0
2,145,0.03386554,2.1790767,2.1848564,1000.0,1000.0
2,146,0.03511984,2.1848564,2.1906362,1000.0,1000.0
2,147,0.035209216,2.1906362,2.196416,1000.0,1000.0
2,148,0.035477404,2.196416,2.2021956,1000.0,1000.0
2,149,0.036111567,2.2021956,2.2079754,1000.0,1000.0
2,150,0.038603216,2.2079754,2.2137551,1000.0,1000.0
2,151,0.03969677,2.2137551,2.2195349,1000.0,1000.0
2,152,0.04008652,2.2195349,2.2253146,1000.0,1000.0
2,153,0.0406778,2.2253146,2.2310944,1000.0,1000.0
2,154,0.0410714,2.2310944,2.236874,1000.0,1000.0
2,155,0.04267149,2.236874,2.2426538,1000.0,1000.0
2,156,0.04390233,2.2426538,2.2484336,1000.0,1000.0
2,157,0.04405943,2.2484336,2.2542133,1000.0,1000.0
2,158,0.04510165,2.2542133,2.259993,1000.0,1000.0
2,159,0.04516019,2.259993,2.2657728,1000.0,1000.0
2,160,0.045621343,2.2657728,2.2715526,1000.0,1000.0
2,161,0.048826102,2.2715526,2.2773323,1000.0,1000.0
2,162,0.05064854,2.2773323,2.283112,1000.0,1000.0
2,163,0.051013038,2.283112,2.2888918,1000.0,1000.0
2,164,0.05184939,2.2888918,2.2946715,1000.0,1000.0
2,165,0.05218672,2.2946715,2.3004513,1000.0,1000.0
2,166,0.052287657,2.3004513,2.306231,1000.0,1000.0
2,167,0.0533508,2.306231,2.3120108,1000.0,1000.0
2,168,0.054592848,2.3120108,2.3177905,1000.0,1000.0
2,169,0.054827902,2.3177905,2.3235703,1000.0,1000.0
2,170,0.055693697,2.3235703,2.32935,1000.0,1000.0
2,171,0.058131773,2.32935,2.3351297,1000.0,1000.0
2,172,0.05836814,2.3351297,2.3409095,1000.0,1000.0
2,173,0.059058305,2.3409095,2.3466892,1000.0,1000.0
2,174,0.05982081,2.3466892,2.352469,1000.0,1000.0
2,175,0.060578413,2.352469,2.3582487,1000.0,1000.0
2,176,0.062260937,2.3582487,2.3640285,1000.0,1000.0
2,177,0.06250201,2.3640285,2.3698082,1000.0,1000.0
2,178,0.06391408,2.3698082,2.375588,1000.0,1000.0
2,179,0.064116925,2.375588,2.3813677,1000.0,1000.0
2,180,0.06457651,2.3813677,2.3871474,1000.0,1000.0
2,181,0.06475507,2.3871474,2.3929272,1000.0,1000.0
2,182,0.06697466,2.3929272,2.398707,1000.0,1000.0
2,183,0.06699035,2.398707,2.4044867,1000.0,1000.0
2,184,0.06820195,2.4044867,2.4102664,1000.0,1000.0
2,185,0.07113452,2.4102664,2.4160461,1000.0,1000.0
2,186,0.07177955,2.4160461,2.421826,1000.0,1000.0
2,187,0.07251105,2.421826,2.4276056,1000.0,1000.0
2,188,0.07359909,2.4276056,2.4333854,1000.0,1000.0
2,189,0.07371766,2.4333854,2.439165,1000.0,1000.0
2,190,0.07429329,2.439165,2.4449449,1000.0,1000.0
2,191,0.07549973,2.4449449,2.4507246,1000.0,1000.0
2,192,0.076069236,2.4507246,2.4565043,1000.0,1000.0
2,193,0.07618943,2.4565043,2.462284,1000.0,1000.0
2,194,0.078675926,2.462284,2.4680638,1000.0,1000.0
2,195,0.079091,2.4680638,2.4738436,1000.0,1000.0
2,196,0.08073871,2.4738436,2.4796233,1000.0,1000.0
2,197,0.08380049,2.4796233,2.485403,1000.0,1000.0
2,198,0.08420452,2.485403,2.4911828,1000.0,1000.0
2,199,0.085805506,2.4911828,2.4969625,1000.0,1000.0
2,200,0.08904931,2.4969625,2.5027423,1000.0,1000.0
2,201,0.08915889,2.5027423,2.508522,1000.0,1000.0
2,202,0.08977953,2.508522,2.5143018,1000.0,1000.0
