flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
6,3,0.0013748431,0.27171057,0.2774904,1000.0,1000.0
4,2,6.6950644E-4,0.2774904,0.28327024,1000.0,1000.0
2,1,3.7332188E-4,0.28327024,0.28905007,1000.0,1000.0
19,5,2.8899228E-4,0.28905007,0.2948299,1000.0,1000.0
9,5,6.8595255E-4,0.2948299,0.30060974,1000.0,1000.0
17,4,2.3119383E-4,0.30060974,0.30638957,1000.0,1000.0
7,4,8.367717E-4,0.30638957,0.3121694,1000.0,1000.0
15,3,1.7339537E-4,0.3121694,0.31794924,1000.0,1000.0
20,6,3.4679074E-4,0.31794924,0.32372907,1000.0,1000.0
10,6,0.0010182308,0.32372907,0.3295089,1000.0,1000.0
5,3,6.0947565E-4,0.3295089,0.33528873,1000.0,1000.0
18,5,2.8899228E-4,0.33528873,0.34106857,1000.0,1000.0
8,5,0.0015766642,0.34106857,0.3468484,1000.0,1000.0
13,2,1.15596915E-4,0.3468484,0.35262823,1000.0,1000.0
19,6,3.4679074E-4,0.35262823,0.35840806,1000.0,1000.0
16,4,2.3119383E-4,0.35840806,0.3641879,1000.0,1000.0
9,6,7.2698516E-4,0.3641879,0.36996773,1000.0,1000.0
6,4,0.0022589995,0.36996773,0.37574756,1000.0,1000.0
3,2,2.8849117E-4,0.37574756,0.3815274,1000.0,1000.0
20,7,4.045892E-4,0.3815274,0.38730723,1000.0,1000.0
10,7,0.0011330929,0.38730723,0.39308706,1000.0,1000.0
17,5,2.8899228E-4,0.39308706,0.3988669,1000.0,1000.0
7,5,0.0010943833,0.3988669,0.40464672,1000.0,1000.0
18,6,3.4679074E-4,0.40464672,0.41042656,1000.0,1000.0
14,3,1.7339537E-4,0.41042656,0.4162064,1000.0,1000.0
8,6,0.0020272697,0.4162064,0.42198622,1000.0,1000.0
4,3,6.738526E-4,0.42198622,0.42776605,1000.0,1000.0
19,7,4.045892E-4,0.42776605,0.4335459,1000.0,1000.0
9,7,9.943924E-4,0.4335459,0.43932572,1000.0,1000.0
15,4,2.3119383E-4,0.43932572,0.44510555,1000.0,1000.0
20,8,4.6238766E-4,0.44510555,0.4508854,1000.0,1000.0
10,8,0.0012335024,0.4508854,0.45666522,1000.0,1000.0
5,4,9.507142E-4,0.45666522,0.46244505,1000.0,1000.0
16,5,2.8899228E-4,0.46244505,0.46822488,1000.0,1000.0
6,5,0.0035308632,0.46822488,0.47400472,1000.0,1000.0
17,6,3.4679074E-4,0.47400472,0.47978455,1000.0,1000.0
7,6,0.0011597942,0.47978455,0.48556438,1000.0,1000.0
18,7,4.045892E-4,0.48556438,0.4913442,1000.0,1000.0
8,7,0.002110735,0.4913442,0.49712405,1000.0,1000.0
19,8,4.6238766E-4,0.49712405,0.5029039,1000.0,1000.0
9,8,0.0011609141,0.5029039,0.50868374,1000.0,1000.0
20,9,5.201861E-4,0.50868374,0.5144636,1000.0,1000.0
10,9,0.0012538958,0.5144636,0.52024347,1000.0,1000.0
13,3,1.7339537E-4,0.52024347,0.5260233,1000.0,1000.0
15,5,2.8899228E-4,0.5260233,0.5318032,1000.0,1000.0
17,7,4.045892E-4,0.5318032,0.53758305,1000.0,1000.0
19,9,5.201861E-4,0.53758305,0.5433629,1000.0,1000.0
18,8,4.6238766E-4,0.5433629,0.5491428,1000.0,1000.0
14,4,2.3119383E-4,0.5491428,0.55492264,1000.0,1000.0
20,10,5.7798455E-4,0.55492264,0.5607025,1000.0,1000.0
16,6,3.4679074E-4,0.5607025,0.56648237,1000.0,1000.0
12,2,1.15596915E-4,0.56648237,0.5722622,1000.0,1000.0
11,1,5.7798457E-5,0.5722622,0.5780421,1000.0,1000.0
10,10,0.0013165763,0.5780421,0.58382195,1000.0,1000.0
9,9,0.0016433845,0.58382195,0.5896018,1000.0,1000.0
8,8,0.0022756346,0.5896018,0.5953817,1000.0,1000.0
7,7,0.001216521,0.5953817,0.60116154,1000.0,1000.0
6,6,0.004222069,0.60116154,0.6069414,1000.0,1000.0
5,5,0.0017321485,0.6069414,0.61272126,1000.0,1000.0
4,4,8.968118E-4,0.61272126,0.6185011,1000.0,1000.0
3,3,8.8885194E-4,0.6185011,0.624281,1000.0,1000.0
2,2,6.223556E-4,0.624281,0.63006085,1000.0,1000.0
1,1,7.474021E-4,0.63006085,0.6358407,1000.0,1000.0
20,11,6.35783E-4,0.6358407,0.6416206,1000.0,1000.0
10,11,0.0015000913,0.6416206,0.64740044,1000.0,1000.0
19,10,5.7798455E-4,0.64740044,0.6531803,1000.0,1000.0
9,10,0.0017167418,0.6531803,0.65896016,1000.0,1000.0
18,9,5.201861E-4,0.65896016,0.66474,1000.0,1000.0
8,9,0.0030774984,0.66474,0.6705199,1000.0,1000.0
17,8,4.6238766E-4,0.6705199,0.67629975,1000.0,1000.0
7,8,0.0013039068,0.67629975,0.6820796,1000.0,1000.0
16,7,4.045892E-4,0.6820796,0.6878595,1000.0,1000.0
6,7,0.004684413,0.6878595,0.69363934,1000.0,1000.0
15,6,3.4679074E-4,0.69363934,0.6994192,1000.0,1000.0
20,12,6.935815E-4,0.6994192,0.70519906,1000.0,1000.0
10,12,0.0016398786,0.70519906,0.7109789,1000.0,1000.0
5,6,0.0025035134,0.7109789,0.7167588,1000.0,1000.0
19,11,6.35783E-4,0.7167588,0.72253865,1000.0,1000.0
9,11,0.001778068,0.72253865,0.7283185,1000.0,1000.0
18,10,5.7798455E-4,0.7283185,0.7340984,1000.0,1000.0
14,5,2.8899228E-4,0.7340984,0.73987824,1000.0,1000.0
8,10,0.003158625,0.73987824,0.7456581,1000.0,1000.0
4,5,0.0010284774,0.7456581,0.75143796,1000.0,1000.0
17,9,5.201861E-4,0.75143796,0.7572178,1000.0,1000.0
7,9,0.0014032187,0.7572178,0.7629977,1000.0,1000.0
20,13,7.5137994E-4,0.7629977,0.76877755,1000.0,1000.0
10,13,0.0017203976,0.76877755,0.7745574,1000.0,1000.0
13,4,2.3119383E-4,0.7745574,0.7803373,1000.0,1000.0
19,12,6.935815E-4,0.7803373,0.78611714,1000.0,1000.0
16,8,4.6238766E-4,0.78611714,0.791897,1000.0,1000.0
9,12,0.0022002906,0.791897,0.79767686,1000.0,1000.0
6,8,0.004767246,0.79767686,0.8034567,1000.0,1000.0
3,4,0.0010733866,0.8034567,0.8092366,1000.0,1000.0
18,11,6.35783E-4,0.8092366,0.81501645,1000.0,1000.0
8,11,0.0032701064,0.81501645,0.8207963,1000.0,1000.0
15,7,4.045892E-4,0.8207963,0.8265762,1000.0,1000.0
20,14,8.091784E-4,0.8265762,0.83235604,1000.0,1000.0
10,14,0.0018783871,0.83235604,0.8381359,1000.0,1000.0
5,7,0.0025154925,0.8381359,0.84391576,1000.0,1000.0
17,10,5.7798455E-4,0.84391576,0.8496956,1000.0,1000.0
7,10,0.0014880713,0.8496956,0.8554755,1000.0,1000.0
19,13,7.5137994E-4,0.8554755,0.86125535,1000.0,1000.0
9,13,0.002692552,0.86125535,0.8670352,1000.0,1000.0
14,6,3.4679074E-4,0.8670352,0.8728151,1000.0,1000.0
20,15,8.6697686E-4,0.8728151,0.87859493,1000.0,1000.0
16,9,5.201861E-4,0.87859493,0.8843748,1000.0,1000.0
12,3,1.7339537E-4,0.8843748,0.89015466,1000.0,1000.0
10,15,0.0020739974,0.89015466,0.8959345,1000.0,1000.0
8,12,0.003290567,0.8959345,0.9017144,1000.0,1000.0
6,9,0.00491587,0.9017144,0.90749425,1000.0,1000.0
4,6,0.0013992944,0.90749425,0.9132741,1000.0,1000.0
2,3,8.131731E-4,0.9132741,0.919054,1000.0,1000.0
19,14,8.091784E-4,0.919054,0.92483383,1000.0,1000.0
9,14,0.0027180794,0.92483383,0.9306137,1000.0,1000.0
17,11,6.35783E-4,0.9306137,0.93639356,1000.0,1000.0
7,11,0.0026250454,0.93639356,0.9421734,1000.0,1000.0
15,8,4.6238766E-4,0.9421734,0.9479533,1000.0,1000.0
20,16,9.247753E-4,0.9479533,0.95373315,1000.0,1000.0
10,16,0.0024310471,0.95373315,0.959513,1000.0,1000.0
5,8,0.0026883192,0.959513,0.9652929,1000.0,1000.0
18,13,7.5137994E-4,0.9652929,0.97107273,1000.0,1000.0
8,13,0.0033026596,0.97107273,0.9768526,1000.0,1000.0
13,5,2.8899228E-4,0.9768526,0.98263246,1000.0,1000.0
19,15,8.6697686E-4,0.98263246,0.9884123,1000.0,1000.0
16,10,5.7798455E-4,0.9884123,0.9941922,1000.0,1000.0
9,15,0.0032932311,0.9941922,0.99997205,1000.0,1000.0
6,10,0.005013061,0.99997205,1.0057518,1000.0,1000.0
3,5,0.0012525654,1.0057518,1.0115317,1000.0,1000.0
20,17,9.825737E-4,1.0115317,1.0173116,1000.0,1000.0
10,17,0.002592608,1.0173116,1.0230914,1000.0,1000.0
17,12,6.935815E-4,1.0230914,1.0288713,1000.0,1000.0
7,12,0.002677576,1.0288713,1.0346512,1000.0,1000.0
14,7,4.045892E-4,1.0346512,1.040431,1000.0,1000.0
8,14,0.003519177,1.040431,1.0462109,1000.0,1000.0
4,7,0.0018475922,1.0462109,1.0519907,1000.0,1000.0
19,16,9.247753E-4,1.0519907,1.0577706,1000.0,1000.0
9,16,0.0034116295,1.0577706,1.0635505,1000.0,1000.0
15,9,5.201861E-4,1.0635505,1.0693303,1000.0,1000.0
20,18,0.0010403722,1.0693303,1.0751102,1000.0,1000.0
10,18,0.0026259334,1.0751102,1.08089,1000.0,1000.0
5,9,0.0027591295,1.08089,1.0866699,1000.0,1000.0
16,11,6.35783E-4,1.0866699,1.0924498,1000.0,1000.0
6,11,0.005048969,1.0924498,1.0982296,1000.0,1000.0
17,13,7.5137994E-4,1.0982296,1.1040095,1000.0,1000.0
7,13,0.0030986106,1.1040095,1.1097894,1000.0,1000.0
18,15,8.6697686E-4,1.1097894,1.1155692,1000.0,1000.0
8,15,0.0036858472,1.1155692,1.1213491,1000.0,1000.0
19,17,9.825737E-4,1.1213491,1.127129,1000.0,1000.0
9,17,0.0039107357,1.127129,1.1329088,1000.0,1000.0
20,19,0.0010981706,1.1329088,1.1386887,1000.0,1000.0
10,19,0.002739152,1.1386887,1.1444685,1000.0,1000.0
13,6,3.4679074E-4,1.1444685,1.1502484,1000.0,1000.0
15,10,5.7798455E-4,1.1502484,1.1560283,1000.0,1000.0
17,14,8.091784E-4,1.1560283,1.1618081,1000.0,1000.0
20,20,0.0011559691,1.1618081,1.167588,1000.0,1000.0
14,8,4.6238766E-4,1.167588,1.1733679,1000.0,1000.0
11,2,1.15596915E-4,1.1733679,1.1791477,1000.0,1000.0
10,20,0.0027716898,1.1791477,1.1849276,1000.0,1000.0
9,18,0.004087393,1.1849276,1.1907074,1000.0,1000.0
8,16,0.0037494283,1.1907074,1.1964873,1000.0,1000.0
7,14,0.0031021633,1.1964873,1.2022672,1000.0,1000.0
6,12,0.0052081738,1.2022672,1.208047,1000.0,1000.0
5,10,0.0028822888,1.208047,1.2138269,1000.0,1000.0
4,8,0.002031028,1.2138269,1.2196068,1000.0,1000.0
3,6,0.001548597,1.2196068,1.2253866,1000.0,1000.0
2,4,8.463615E-4,1.2253866,1.2311665,1000.0,1000.0
1,2,0.0031834918,1.2311665,1.2369463,1000.0,1000.0
20,21,0.0012137676,1.2369463,1.2427262,1000.0,1000.0
10,21,0.0028591403,1.2427262,1.2485061,1000.0,1000.0
19,19,0.0010981706,1.2485061,1.2542859,1000.0,1000.0
9,19,0.004254483,1.2542859,1.2600658,1000.0,1000.0
18,17,9.825737E-4,1.2600658,1.2658457,1000.0,1000.0
8,17,0.0038965666,1.2658457,1.2716255,1000.0,1000.0
17,15,8.6697686E-4,1.2716255,1.2774054,1000.0,1000.0
7,15,0.0032191598,1.2774054,1.2831852,1000.0,1000.0
16,13,7.5137994E-4,1.2831852,1.2889651,1000.0,1000.0
6,13,0.006073137,1.2889651,1.294745,1000.0,1000.0
15,11,6.35783E-4,1.294745,1.3005248,1000.0,1000.0
20,22,0.001271566,1.3005248,1.3063047,1000.0,1000.0
10,22,0.0031075072,1.3063047,1.3120846,1000.0,1000.0
5,11,0.003396375,1.3120846,1.3178644,1000.0,1000.0
19,20,0.0011559691,1.3178644,1.3236443,1000.0,1000.0
9,20,0.0042690635,1.3236443,1.3294241,1000.0,1000.0
14,9,5.201861E-4,1.3294241,1.335204,1000.0,1000.0
8,18,0.003920921,1.335204,1.3409839,1000.0,1000.0
4,9,0.0021602784,1.3409839,1.3467637,1000.0,1000.0
17,16,9.247753E-4,1.3467637,1.3525436,1000.0,1000.0
7,16,0.003302802,1.3525436,1.3583235,1000.0,1000.0
20,23,0.0013293645,1.3583235,1.3641033,1000.0,1000.0
10,23,0.003299424,1.3641033,1.3698832,1000.0,1000.0
13,7,4.045892E-4,1.3698832,1.375663,1000.0,1000.0
19,21,0.0012137676,1.375663,1.3814429,1000.0,1000.0
16,14,8.091784E-4,1.3814429,1.3872228,1000.0,1000.0
9,21,0.0043314737,1.3872228,1.3930026,1000.0,1000.0
6,14,0.006291075,1.3930026,1.3987825,1000.0,1000.0
3,7,0.004445973,1.3987825,1.4045624,1000.0,1000.0
18,19,0.0010981706,1.4045624,1.4103422,1000.0,1000.0
8,19,0.004092387,1.4103422,1.4161221,1000.0,1000.0
15,12,6.935815E-4,1.4161221,1.421902,1000.0,1000.0
20,24,0.001387163,1.421902,1.4276818,1000.0,1000.0
10,24,0.0033074433,1.4276818,1.4334617,1000.0,1000.0
5,12,0.0039074677,1.4334617,1.4392415,1000.0,1000.0
17,17,9.825737E-4,1.4392415,1.4450214,1000.0,1000.0
7,17,0.0033766946,1.4450214,1.4508013,1000.0,1000.0
19,22,0.001271566,1.4508013,1.4565811,1000.0,1000.0
9,22,0.004646723,1.4565811,1.462361,1000.0,1000.0
20,25,0.0014449614,1.462361,1.4681408,1000.0,1000.0
14,10,5.7798455E-4,1.4681408,1.4739207,1000.0,1000.0
12,5,2.8899228E-4,1.4739207,1.4797006,1000.0,1000.0
10,25,0.00338875,1.4797006,1.4854804,1000.0,1000.0
8,20,0.004226379,1.4854804,1.4912603,1000.0,1000.0
6,15,0.0070873527,1.4912603,1.4970402,1000.0,1000.0
4,10,0.0023114912,1.4970402,1.50282,1000.0,1000.0
2,5,0.0017586488,1.50282,1.5085999,1000.0,1000.0
19,23,0.0013293645,1.5085999,1.5143797,1000.0,1000.0
9,23,0.005060453,1.5143797,1.5201596,1000.0,1000.0
17,18,0.0010403722,1.5201596,1.5259395,1000.0,1000.0
7,18,0.0037600568,1.5259395,1.5317193,1000.0,1000.0
15,13,7.5137994E-4,1.5317193,1.5374992,1000.0,1000.0
10,26,0.0035175518,1.5374992,1.543279,1000.0,1000.0
5,13,0.0041656927,1.543279,1.5490589,1000.0,1000.0
18,21,0.0012137676,1.5490589,1.5548388,1000.0,1000.0
8,21,0.0049897623,1.5548388,1.5606186,1000.0,1000.0
13,8,4.6238766E-4,1.5606186,1.5663985,1000.0,1000.0
19,24,0.001387163,1.5663985,1.5721784,1000.0,1000.0
16,16,9.247753E-4,1.5721784,1.5779582,1000.0,1000.0
9,24,0.0052961963,1.5779582,1.5837381,1000.0,1000.0
6,16,0.007110551,1.5837381,1.589518,1000.0,1000.0
3,8,0.0049310233,1.589518,1.5952978,1000.0,1000.0
20,27,0.0015605583,1.5952978,1.6010777,1000.0,1000.0
10,27,0.0037143384,1.6010777,1.6068575,1000.0,1000.0
17,19,0.0010981706,1.6068575,1.6126374,1000.0,1000.0
7,19,0.0038773846,1.6126374,1.6184173,1000.0,1000.0
14,11,6.35783E-4,1.6184173,1.6241971,1000.0,1000.0
8,22,0.0050127893,1.6241971,1.629977,1000.0,1000.0
4,11,0.0032571454,1.629977,1.6357569,1000.0,1000.0
19,25,0.0014449614,1.6357569,1.6415367,1000.0,1000.0
9,25,0.005473586,1.6415367,1.6473166,1000.0,1000.0
20,28,0.0016183568,1.6473166,1.6530964,1000.0,1000.0
15,14,8.091784E-4,1.6530964,1.6588763,1000.0,1000.0
10,28,0.003897209,1.6588763,1.6646562,1000.0,1000.0
5,14,0.004183842,1.6646562,1.670436,1000.0,1000.0
16,17,9.825737E-4,1.670436,1.6762159,1000.0,1000.0
6,17,0.007611131,1.6762159,1.6819957,1000.0,1000.0
17,20,0.0011559691,1.6819957,1.6877756,1000.0,1000.0
7,20,0.0039547514,1.6877756,1.6935555,1000.0,1000.0
18,23,0.0013293645,1.6935555,1.6993353,1000.0,1000.0
8,23,0.0050424086,1.6993353,1.7051152,1000.0,1000.0
19,26,0.0015027599,1.7051152,1.7108951,1000.0,1000.0
9,26,0.00565824,1.7108951,1.7166749,1000.0,1000.0
20,29,0.0016761553,1.7166749,1.7224548,1000.0,1000.0
10,29,0.0040107304,1.7224548,1.7282346,1000.0,1000.0
13,9,5.201861E-4,1.7282346,1.7340145,1000.0,1000.0
20,30,0.0017339537,1.7340145,1.7397944,1000.0,1000.0
15,15,8.6697686E-4,1.7397944,1.7455742,1000.0,1000.0
17,21,0.0012137676,1.7455742,1.7513541,1000.0,1000.0
19,27,0.0015605583,1.7513541,1.757134,1000.0,1000.0
11,3,1.7339537E-4,1.757134,1.7629138,1000.0,1000.0
10,30,0.0041086217,1.7629138,1.7686937,1000.0,1000.0
9,27,0.0059777074,1.7686937,1.7744735,1000.0,1000.0
8,24,0.0051898523,1.7744735,1.7802534,1000.0,1000.0
7,21,0.0041331626,1.7802534,1.7860333,1000.0,1000.0
6,18,0.007718536,1.7860333,1.7918131,1000.0,1000.0
5,15,0.004274068,1.7918131,1.797593,1000.0,1000.0
4,12,0.004754472,1.797593,1.8033729,1000.0,1000.0
3,9,0.0052569564,1.8033729,1.8091527,1000.0,1000.0
2,6,0.0018027109,1.8091527,1.8149326,1000.0,1000.0
1,3,0.0043960386,1.8149326,1.8207124,1000.0,1000.0
20,31,0.0017917522,1.8207124,1.8264923,1000.0,1000.0
10,31,0.0041899662,1.8264923,1.8322722,1000.0,1000.0
19,28,0.0016183568,1.8322722,1.838052,1000.0,1000.0
9,28,0.006219832,1.838052,1.8438319,1000.0,1000.0
18,25,0.0014449614,1.8438319,1.8496118,1000.0,1000.0
8,25,0.0053521222,1.8496118,1.8553916,1000.0,1000.0
17,22,0.001271566,1.8553916,1.8611715,1000.0,1000.0
7,22,0.004445377,1.8611715,1.8669513,1000.0,1000.0
16,19,0.0010981706,1.8669513,1.8727312,1000.0,1000.0
6,19,0.007839868,1.8727312,1.8785111,1000.0,1000.0
20,32,0.0018495506,1.8785111,1.8842909,1000.0,1000.0
15,16,9.247753E-4,1.8842909,1.8900708,1000.0,1000.0
10,32,0.0046124114,1.8900708,1.8958507,1000.0,1000.0
5,16,0.00467698,1.8958507,1.9016305,1000.0,1000.0
19,29,0.0016761553,1.9016305,1.9074104,1000.0,1000.0
9,29,0.006246696,1.9074104,1.9131902,1000.0,1000.0
14,13,7.5137994E-4,1.9131902,1.9189701,1000.0,1000.0
8,26,0.0058672163,1.9189701,1.92475,1000.0,1000.0
4,13,0.005240676,1.92475,1.9305298,1000.0,1000.0
17,23,0.0013293645,1.9305298,1.9363097,1000.0,1000.0
7,23,0.004589489,1.9363097,1.9420896,1000.0,1000.0
20,33,0.0019073491,1.9420896,1.9478694,1000.0,1000.0
10,33,0.0046485085,1.9478694,1.9536493,1000.0,1000.0
13,10,5.7798455E-4,1.9536493,1.9594291,1000.0,1000.0
16,20,0.0011559691,1.9594291,1.965209,1000.0,1000.0
9,30,0.006254442,1.965209,1.9709889,1000.0,1000.0
6,20,0.008139716,1.9709889,1.9767687,1000.0,1000.0
3,10,0.005565271,1.9767687,1.9825486,1000.0,1000.0
18,27,0.0015605583,1.9825486,1.9883285,1000.0,1000.0
8,27,0.006182543,1.9883285,1.9941083,1000.0,1000.0
15,17,9.825737E-4,1.9941083,1.9998882,1000.0,1000.0
10,34,0.004703423,1.9998882,2.005668,1000.0,1000.0
5,17,0.0047286698,2.005668,2.0114477,1000.0,1000.0
17,24,0.001387163,2.0114477,2.0172274,1000.0,1000.0
7,24,0.004733776,2.0172274,2.0230072,1000.0,1000.0
19,31,0.0017917522,2.0230072,2.028787,1000.0,1000.0
9,31,0.0063672806,2.028787,2.0345666,1000.0,1000.0
20,35,0.002022946,2.0345666,2.0403464,1000.0,1000.0
16,21,0.0012137676,2.0403464,2.0461261,1000.0,1000.0
18,28,0.0016183568,2.0461261,2.0519059,1000.0,1000.0
12,7,4.045892E-4,2.0519059,2.0576856,1000.0,1000.0
10,35,0.004756369,2.0576856,2.0634654,1000.0,1000.0
8,28,0.0062766746,2.0634654,2.069245,1000.0,1000.0
6,21,0.008204616,2.069245,2.0750248,1000.0,1000.0
4,14,0.005600403,2.0750248,2.0808046,1000.0,1000.0
2,7,0.002603211,2.0808046,2.0865843,1000.0,1000.0
19,32,0.0018495506,2.0865843,2.092364,1000.0,1000.0
9,32,0.0065157847,2.092364,2.0981438,1000.0,1000.0
17,25,0.0014449614,2.0981438,2.1039236,1000.0,1000.0
7,25,0.0047708247,2.1039236,2.1097033,1000.0,1000.0
15,18,0.0010403722,2.1097033,2.115483,1000.0,1000.0
20,36,0.0020807444,2.115483,2.1212628,1000.0,1000.0
10,36,0.0048919367,2.1212628,2.1270425,1000.0,1000.0
5,18,0.005177797,2.1270425,2.1328223,1000.0,1000.0
18,29,0.0016761553,2.1328223,2.138602,1000.0,1000.0
8,29,0.006473615,2.138602,2.1443818,1000.0,1000.0
13,11,6.35783E-4,2.1443818,2.1501615,1000.0,1000.0
16,22,0.001271566,2.1501615,2.1559412,1000.0,1000.0
9,33,0.0065870183,2.1559412,2.161721,1000.0,1000.0
6,22,0.008204627,2.161721,2.1675007,1000.0,1000.0
3,11,0.0060907416,2.1675007,2.1732805,1000.0,1000.0
20,37,0.002138543,2.1732805,2.1790602,1000.0,1000.0
10,37,0.004937572,2.1790602,2.18484,1000.0,1000.0
17,26,0.0015027599,2.18484,2.1906197,1000.0,1000.0
7,26,0.0049101906,2.1906197,2.1963995,1000.0,1000.0
18,30,0.0017339537,2.1963995,2.2021792,1000.0,1000.0
14,15,8.6697686E-4,2.2021792,2.207959,1000.0,1000.0
8,30,0.006514543,2.207959,2.2137387,1000.0,1000.0
4,15,0.0063220905,2.2137387,2.2195184,1000.0,1000.0
19,34,0.0019651474,2.2195184,2.2252982,1000.0,1000.0
9,34,0.0066334363,2.2252982,2.231078,1000.0,1000.0
15,19,0.0010981706,2.231078,2.2368577,1000.0,1000.0
20,38,0.0021963413,2.2368577,2.2426374,1000.0,1000.0
10,38,0.0049463212,2.2426374,2.2484171,1000.0,1000.0
5,19,0.0053823623,2.2484171,2.254197,1000.0,1000.0
16,23,0.0013293645,2.254197,2.2599766,1000.0,1000.0
6,23,0.008556607,2.2599766,2.2657564,1000.0,1000.0
17,27,0.0015605583,2.2657564,2.271536,1000.0,1000.0
7,27,0.005103839,2.271536,2.2773159,1000.0,1000.0
18,31,0.0017917522,2.2773159,2.2830956,1000.0,1000.0
8,31,0.0065286923,2.2830956,2.2888753,1000.0,1000.0
19,35,0.002022946,2.2888753,2.294655,1000.0,1000.0
9,35,0.006655084,2.294655,2.3004348,1000.0,1000.0
20,39,0.0022541399,2.3004348,2.3062146,1000.0,1000.0
10,39,0.0050286027,2.3062146,2.3119943,1000.0,1000.0
13,12,6.935815E-4,2.3119943,2.317774,1000.0,1000.0
16,24,0.001387163,2.317774,2.3235538,1000.0,1000.0
18,32,0.0018495506,2.3235538,2.3293335,1000.0,1000.0
20,40,0.0023119382,2.3293335,2.3351133,1000.0,1000.0
11,4,2.3119383E-4,2.3351133,2.340893,1000.0,1000.0
12,8,4.6238766E-4,2.340893,2.3466728,1000.0,1000.0
10,40,0.005109548,2.3466728,2.3524525,1000.0,1000.0
9,36,0.0071451887,2.3524525,2.3582323,1000.0,1000.0
8,32,0.0073357774,2.3582323,2.364012,1000.0,1000.0
7,28,0.0053228084,2.364012,2.3697917,1000.0,1000.0
6,24,0.008627982,2.3697917,2.3755715,1000.0,1000.0
5,20,0.005662576,2.3755715,2.3813512,1000.0,1000.0
4,16,0.0066143926,2.3813512,2.387131,1000.0,1000.0
3,12,0.0061260075,2.387131,2.3929107,1000.0,1000.0
2,8,0.0032429723,2.3929107,2.3986905,1000.0,1000.0
1,4,0.0066137295,2.3986905,2.4044702,1000.0,1000.0
20,41,0.0023697368,2.4044702,2.41025,1000.0,1000.0
10,41,0.005225649,2.41025,2.4160297,1000.0,1000.0
19,37,0.002138543,2.4160297,2.4218094,1000.0,1000.0
