flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
20,8,8.091784E-5,3.9691044E-4,4.026903E-4,1000.0,1000.0
8,5,3.5664794E-4,4.026903E-4,4.0847014E-4,1000.0,1000.0
16,5,4.6238765E-5,4.0847014E-4,4.1424998E-4,1000.0,1000.0
4,3,2.9978534E-4,4.1424998E-4,4.2002983E-4,1000.0,1000.0
17,6,5.7798457E-5,4.2002983E-4,4.2580967E-4,1000.0,1000.0
5,4,2.4384937E-4,4.2580967E-4,4.3158952E-4,1000.0,1000.0
18,7,6.9358146E-5,4.3158952E-4,4.3736937E-4,1000.0,1000.0
19,8,8.091784E-5,4.3736937E-4,4.431492E-4,1000.0,1000.0
20,9,9.247753E-5,4.431492E-4,4.4892906E-4,1000.0,1000.0
7,6,3.0803445E-4,4.4892906E-4,4.547089E-4,1000.0,1000.0
8,6,3.7954192E-4,4.547089E-4,4.6048875E-4,1000.0,1000.0
9,4,4.5907072E-4,4.6048875E-4,4.662686E-4,1000.0,1000.0
18,8,8.091784E-5,4.662686E-4,4.7204844E-4,1000.0,1000.0
12,2,1.1559691E-5,4.7204844E-4,4.778283E-4,1000.0,1000.0
1,1,0.0,4.778283E-4,4.8360814E-4,1000.0,1000.0
8,7,3.8718633E-4,4.8360814E-4,4.8938795E-4,1000.0,1000.0
5,5,4.3978216E-4,4.8938795E-4,4.951678E-4,1000.0,1000.0
7,7,3.838085E-4,4.951678E-4,5.0094764E-4,1000.0,1000.0
9,5,5.352869E-4,5.352869E-4,5.4106675E-4,1000.0,1000.0
20,11,1.15596915E-4,5.4106675E-4,5.468466E-4,1000.0,1000.0
19,10,1.0403722E-4,5.468466E-4,5.5262644E-4,1000.0,1000.0
18,9,9.247753E-5,5.5262644E-4,5.584063E-4,1000.0,1000.0
3,3,3.3330062E-4,5.584063E-4,5.6418614E-4,1000.0,1000.0
17,8,8.091784E-5,5.6418614E-4,5.69966E-4,1000.0,1000.0
16,7,6.9358146E-5,5.69966E-4,5.757458E-4,1000.0,1000.0
8,8,5.399131E-4,5.757458E-4,5.815257E-4,1000.0,1000.0
15,6,5.7798457E-5,5.815257E-4,5.873055E-4,1000.0,1000.0
7,8,5.138025E-4,5.873055E-4,5.9308537E-4,1000.0,1000.0
10,6,6.032753E-4,6.032753E-4,6.0905516E-4,1000.0,1000.0
2,2,4.001385E-4,6.0905516E-4,6.14835E-4,1000.0,1000.0
19,11,1.15596915E-4,6.14835E-4,6.2061485E-4,1000.0,1000.0
18,10,1.0403722E-4,6.2061485E-4,6.263947E-4,1000.0,1000.0
14,5,4.6238765E-5,6.263947E-4,6.3217455E-4,1000.0,1000.0
5,6,5.0386594E-4,6.3217455E-4,6.379544E-4,1000.0,1000.0
17,9,9.247753E-5,6.379544E-4,6.4373424E-4,1000.0,1000.0
20,13,1.3871629E-4,6.4373424E-4,6.495141E-4,1000.0,1000.0
10,7,6.532572E-4,6.532572E-4,6.5903703E-4,1000.0,1000.0
13,4,3.4679073E-5,6.5903703E-4,6.648169E-4,1000.0,1000.0
19,12,1.271566E-4,6.648169E-4,6.705967E-4,1000.0,1000.0
7,9,6.0891523E-4,6.705967E-4,6.7637657E-4,1000.0,1000.0
18,11,1.15596915E-4,6.7637657E-4,6.821564E-4,1000.0,1000.0
15,7,6.9358146E-5,6.821564E-4,6.8793626E-4,1000.0,1000.0
17,10,1.0403722E-4,6.8793626E-4,6.937161E-4,1000.0,1000.0
8,9,6.948405E-4,6.948405E-4,7.0062035E-4,1000.0,1000.0
9,6,7.082528E-4,7.082528E-4,7.140326E-4,1000.0,1000.0
19,13,1.3871629E-4,7.140326E-4,7.1981247E-4,1000.0,1000.0
5,7,5.199376E-4,7.1981247E-4,7.255923E-4,1000.0,1000.0
7,10,7.03681E-4,7.255923E-4,7.3137216E-4,1000.0,1000.0
12,3,2.3119383E-5,7.3137216E-4,7.37152E-4,1000.0,1000.0
14,6,5.7798457E-5,7.37152E-4,7.4293185E-4,1000.0,1000.0
20,15,1.6183568E-4,7.4293185E-4,7.487117E-4,1000.0,1000.0
4,4,6.734122E-4,7.487117E-4,7.5449154E-4,1000.0,1000.0
9,7,7.604939E-4,7.604939E-4,7.6627376E-4,1000.0,1000.0
8,10,7.1578904E-4,7.6627376E-4,7.720536E-4,1000.0,1000.0
19,14,1.5027598E-4,7.720536E-4,7.7783345E-4,1000.0,1000.0
6,4,7.41812E-4,7.7783345E-4,7.836133E-4,1000.0,1000.0
3,4,6.605914E-4,7.836133E-4,7.8939315E-4,1000.0,1000.0
17,11,1.15596915E-4,7.8939315E-4,7.95173E-4,1000.0,1000.0
15,8,8.091784E-5,7.95173E-4,8.0095284E-4,1000.0,1000.0
18,13,1.3871629E-4,8.0095284E-4,8.067327E-4,1000.0,1000.0
7,11,7.33338E-4,8.067327E-4,8.1251253E-4,1000.0,1000.0
9,8,7.769413E-4,8.1251253E-4,8.182924E-4,1000.0,1000.0
5,8,6.36702E-4,8.182924E-4,8.240722E-4,1000.0,1000.0
13,5,4.6238765E-5,8.240722E-4,8.2985207E-4,1000.0,1000.0
19,15,1.6183568E-4,8.2985207E-4,8.356319E-4,1000.0,1000.0
8,11,7.4486743E-4,8.356319E-4,8.4141176E-4,1000.0,1000.0
10,8,8.5492054E-4,8.5492054E-4,8.607004E-4,1000.0,1000.0
20,17,1.8495506E-4,8.607004E-4,8.6648023E-4,1000.0,1000.0
17,12,1.271566E-4,8.6648023E-4,8.722601E-4,1000.0,1000.0
2,3,6.116368E-4,8.722601E-4,8.780399E-4,1000.0,1000.0
18,14,1.5027598E-4,8.780399E-4,8.8381977E-4,1000.0,1000.0
14,7,6.9358146E-5,8.8381977E-4,8.895996E-4,1000.0,1000.0
4,5,8.050556E-4,8.895996E-4,8.9537946E-4,1000.0,1000.0
19,16,1.7339537E-4,8.9537946E-4,9.011593E-4,1000.0,1000.0
7,12,8.2917645E-4,9.011593E-4,9.0693915E-4,1000.0,1000.0
15,9,9.247753E-5,9.0693915E-4,9.12719E-4,1000.0,1000.0
16,11,1.15596915E-4,9.12719E-4,9.1849884E-4,1000.0,1000.0
9,9,9.3375845E-4,9.3375845E-4,9.395383E-4,1000.0,1000.0
17,13,1.3871629E-4,9.395383E-4,9.4531814E-4,1000.0,1000.0
5,9,8.0789824E-4,9.4531814E-4,9.51098E-4,1000.0,1000.0
10,9,9.516701E-4,9.516701E-4,9.5744996E-4,1000.0,1000.0
18,15,1.6183568E-4,9.5744996E-4,9.632298E-4,1000.0,1000.0
19,17,1.8495506E-4,9.632298E-4,9.6900965E-4,1000.0,1000.0
20,19,2.0807445E-4,9.6900965E-4,9.747895E-4,1000.0,1000.0
3,5,7.906115E-4,9.747895E-4,9.805693E-4,1000.0,1000.0
9,10,9.441185E-4,9.805693E-4,9.863491E-4,1000.0,1000.0
10,10,9.853018E-4,9.863491E-4,9.921289E-4,1000.0,1000.0
12,4,3.4679073E-5,9.921289E-4,9.979086E-4,1000.0,1000.0
11,2,1.1559691E-5,9.979086E-4,0.0010036884,1000.0,1000.0
19,18,1.9651475E-4,0.0010036884,0.0010094682,1000.0,1000.0
8,12,0.0010124409,0.0010124409,0.0010182207,1000.0,1000.0
9,11,9.7053096E-4,0.0010182207,0.0010240005,1000.0,1000.0
5,10,8.9457445E-4,0.0010240005,0.0010297803,1000.0,1000.0
10,11,0.0010075555,0.0010297803,0.00103556,1000.0,1000.0
20,21,2.3119383E-4,0.00103556,0.0010413398,1000.0,1000.0
19,19,2.0807445E-4,0.0010413398,0.0010471196,1000.0,1000.0
18,17,1.8495506E-4,0.0010471196,0.0010528994,1000.0,1000.0
17,15,1.6183568E-4,0.0010528994,0.0010586792,1000.0,1000.0
16,13,1.3871629E-4,0.0010586792,0.001064459,1000.0,1000.0
10,12,0.0010217694,0.001064459,0.0010702388,1000.0,1000.0
15,11,1.15596915E-4,0.0010702388,0.0010760186,1000.0,1000.0
9,12,0.001127099,0.001127099,0.0011328788,1000.0,1000.0
2,4,7.259347E-4,0.0011328788,0.0011386586,1000.0,1000.0
19,20,2.1963414E-4,0.0011386586,0.0011444384,1000.0,1000.0
4,6,0.0010591814,0.0011444384,0.0011502182,1000.0,1000.0
3,6,0.0010151997,0.0011502182,0.001155998,1000.0,1000.0
18,18,1.9651475E-4,0.001155998,0.0011617778,1000.0,1000.0
14,9,9.247753E-5,0.0011617778,0.0011675576,1000.0,1000.0
5,11,9.380807E-4,0.0011675576,0.0011733373,1000.0,1000.0
10,13,0.0010540623,0.0011733373,0.0011791171,1000.0,1000.0
17,16,1.7339537E-4,0.0011791171,0.0011848969,1000.0,1000.0
20,23,2.543132E-4,0.0011848969,0.0011906767,1000.0,1000.0
13,7,6.9358146E-5,0.0011906767,0.0011964565,1000.0,1000.0
19,21,2.3119383E-4,0.0011964565,0.0012022363,1000.0,1000.0
18,19,2.0807445E-4,0.0012022363,0.0012080161,1000.0,1000.0
20,24,2.658729E-4,0.0012080161,0.0012137959,1000.0,1000.0
15,12,1.271566E-4,0.0012137959,0.0012195756,1000.0,1000.0
17,17,1.8495506E-4,0.0012195756,0.0012253554,1000.0,1000.0
9,13,0.0012328501,0.0012328501,0.0012386299,1000.0,1000.0
7,13,0.0012197169,0.0012386299,0.0012444097,1000.0,1000.0
19,22,2.4275352E-4,0.0012444097,0.0012501895,1000.0,1000.0
5,12,9.956894E-4,0.0012501895,0.0012559693,1000.0,1000.0
8,13,0.0012385971,0.0012559693,0.0012617491,1000.0,1000.0
1,2,8.0087036E-4,0.0012617491,0.0012675289,1000.0,1000.0
18,20,2.1963414E-4,0.0012675289,0.0012733086,1000.0,1000.0
12,5,4.6238765E-5,0.0012733086,0.0012790884,1000.0,1000.0
14,10,1.0403722E-4,0.0012790884,0.0012848682,1000.0,1000.0
19,23,2.543132E-4,0.0012848682,0.001290648,1000.0,1000.0
10,14,0.0012995617,0.0012995617,0.0013053415,1000.0,1000.0
3,7,0.001055188,0.0013053415,0.0013111213,1000.0,1000.0
17,18,1.9651475E-4,0.0013111213,0.0013169011,1000.0,1000.0
9,14,0.001302433,0.0013169011,0.0013226809,1000.0,1000.0
7,14,0.0012818353,0.0013226809,0.0013284606,1000.0,1000.0
20,26,2.8899228E-4,0.0013284606,0.0013342404,1000.0,1000.0
15,13,1.3871629E-4,0.0013342404,0.0013400202,1000.0,1000.0
18,21,2.3119383E-4,0.0013400202,0.0013458,1000.0,1000.0
10,15,0.0013096599,0.0013458,0.0013515798,1000.0,1000.0
5,13,0.0011301473,0.0013515798,0.0013573596,1000.0,1000.0
16,16,1.7339537E-4,0.0013573596,0.0013631394,1000.0,1000.0
13,8,8.091784E-5,0.0013631394,0.0013689192,1000.0,1000.0
19,24,2.658729E-4,0.0013689192,0.001374699,1000.0,1000.0
8,14,0.0013567603,0.001374699,0.0013804787,1000.0,1000.0
20,27,3.0055197E-4,0.0013804787,0.0013862585,1000.0,1000.0
17,19,2.0807445E-4,0.0013862585,0.0013920383,1000.0,1000.0
2,5,7.857922E-4,0.0013920383,0.0013978181,1000.0,1000.0
18,22,2.4275352E-4,0.0013978181,0.0014035979,1000.0,1000.0
14,11,1.15596915E-4,0.0014035979,0.0014093777,1000.0,1000.0
10,16,0.0013493396,0.0014093777,0.0014151575,1000.0,1000.0
19,25,2.7743258E-4,0.0014151575,0.0014209372,1000.0,1000.0
7,15,0.0013906872,0.0014209372,0.001426717,1000.0,1000.0
9,15,0.0014138998,0.001426717,0.0014324968,1000.0,1000.0
20,28,3.1211166E-4,0.0014324968,0.0014382766,1000.0,1000.0
15,14,1.5027598E-4,0.0014382766,0.0014440564,1000.0,1000.0
8,15,0.0013739086,0.0014440564,0.0014498362,1000.0,1000.0
16,17,1.8495506E-4,0.0014498362,0.001455616,1000.0,1000.0
17,20,2.1963414E-4,0.001455616,0.0014613958,1000.0,1000.0
10,17,0.0014274038,0.0014613958,0.0014671755,1000.0,1000.0
5,14,0.0011442443,0.0014671755,0.0014729553,1000.0,1000.0
18,23,2.543132E-4,0.0014729553,0.0014787351,1000.0,1000.0
19,26,2.8899228E-4,0.0014787351,0.0014845149,1000.0,1000.0
4,7,0.0013932628,0.0014845149,0.0014902947,1000.0,1000.0
20,29,3.2367135E-4,0.0014902947,0.0014960745,1000.0,1000.0
6,5,0.001456493,0.0014960745,0.0015018543,1000.0,1000.0
7,16,0.0013973957,0.0015018543,0.0015076341,1000.0,1000.0
8,16,0.0014007947,0.0015076341,0.0015134139,1000.0,1000.0
10,18,0.0014592865,0.0015134139,0.0015191936,1000.0,1000.0
9,16,0.0015200262,0.0015200262,0.001525806,1000.0,1000.0
12,6,5.7798457E-5,0.001525806,0.0015315858,1000.0,1000.0
11,3,2.3119383E-5,0.0015315858,0.0015373656,1000.0,1000.0
14,12,1.271566E-4,0.0015373656,0.0015431454,1000.0,1000.0
5,15,0.0013114038,0.0015431454,0.0015489252,1000.0,1000.0
6,6,0.0015366296,0.0015489252,0.001554705,1000.0,1000.0
9,17,0.0015361051,0.001554705,0.0015604848,1000.0,1000.0
20,31,3.4679074E-4,0.0015604848,0.0015662645,1000.0,1000.0
19,28,3.1211166E-4,0.0015662645,0.0015720443,1000.0,1000.0
18,25,2.7743258E-4,0.0015720443,0.0015778241,1000.0,1000.0
4,8,0.0014020904,0.0015778241,0.0015836039,1000.0,1000.0
17,22,2.4275352E-4,0.0015836039,0.0015893837,1000.0,1000.0
16,19,2.0807445E-4,0.0015893837,0.0015951635,1000.0,1000.0
20,32,3.5835043E-4,0.0015951635,0.0016009433,1000.0,1000.0
15,16,1.7339537E-4,0.0016009433,0.0016067231,1000.0,1000.0
9,18,0.001638068,0.001638068,0.0016438478,1000.0,1000.0
19,29,3.2367135E-4,0.0016438478,0.0016496276,1000.0,1000.0
18,26,2.8899228E-4,0.0016496276,0.0016554074,1000.0,1000.0
14,13,1.3871629E-4,0.0016554074,0.0016611872,1000.0,1000.0
6,7,0.001553289,0.0016611872,0.001666967,1000.0,1000.0
10,19,0.0016745349,0.0016745349,0.0016803147,1000.0,1000.0
17,23,2.543132E-4,0.0016803147,0.0016860944,1000.0,1000.0
20,33,3.6991012E-4,0.0016860944,0.0016918742,1000.0,1000.0
9,19,0.0016759443,0.0016918742,0.001697654,1000.0,1000.0
16,20,2.1963414E-4,0.001697654,0.0017034338,1000.0,1000.0
13,10,1.0403722E-4,0.0017034338,0.0017092136,1000.0,1000.0
19,30,3.3523105E-4,0.0017092136,0.0017149934,1000.0,1000.0
18,27,3.0055197E-4,0.0017149934,0.0017207732,1000.0,1000.0
10,20,0.0017151566,0.0017207732,0.001726553,1000.0,1000.0
4,9,0.0015911283,0.001726553,0.0017323327,1000.0,1000.0
20,34,3.814698E-4,0.0017323327,0.0017381125,1000.0,1000.0
15,17,1.8495506E-4,0.0017381125,0.0017438923,1000.0,1000.0
6,8,0.0015874469,0.0017438923,0.0017496721,1000.0,1000.0
17,24,2.658729E-4,0.0017496721,0.0017554519,1000.0,1000.0
9,20,0.0017382643,0.0017554519,0.0017612317,1000.0,1000.0
19,31,3.4679074E-4,0.0017612317,0.0017670115,1000.0,1000.0
8,17,0.0017506008,0.0017670115,0.0017727913,1000.0,1000.0
16,21,2.3119383E-4,0.0017727913,0.001778571,1000.0,1000.0
12,7,6.9358146E-5,0.001778571,0.0017843508,1000.0,1000.0
14,14,1.5027598E-4,0.0017843508,0.0017901306,1000.0,1000.0
19,32,3.5835043E-4,0.0017901306,0.0017959104,1000.0,1000.0
17,25,2.7743258E-4,0.0017959104,0.0018016902,1000.0,1000.0
5,16,0.0017698247,0.0018016902,0.00180747,1000.0,1000.0
6,9,0.0016846556,0.00180747,0.0018132498,1000.0,1000.0
8,18,0.0017732976,0.0018132498,0.0018190296,1000.0,1000.0
20,36,4.045892E-4,0.0018190296,0.0018248094,1000.0,1000.0
15,18,1.9651475E-4,0.0018248094,0.0018305891,1000.0,1000.0
18,29,3.2367135E-4,0.0018305891,0.0018363689,1000.0,1000.0
4,10,0.0017264921,0.0018363689,0.0018421487,1000.0,1000.0
16,22,2.4275352E-4,0.0018421487,0.0018479285,1000.0,1000.0
13,11,1.15596915E-4,0.0018479285,0.0018537083,1000.0,1000.0
19,33,3.6991012E-4,0.0018537083,0.0018594881,1000.0,1000.0
20,37,4.161489E-4,0.0018594881,0.0018652679,1000.0,1000.0
17,26,2.8899228E-4,0.0018652679,0.0018710477,1000.0,1000.0
9,21,0.001887256,0.001887256,0.0018930358,1000.0,1000.0
10,21,0.0018931036,0.0018931036,0.0018988834,1000.0,1000.0
14,15,1.6183568E-4,0.0018988834,0.0019046632,1000.0,1000.0
6,10,0.0018185164,0.0019046632,0.001910443,1000.0,1000.0
5,17,0.0018564382,0.001910443,0.0019162227,1000.0,1000.0
19,34,3.814698E-4,0.0019162227,0.0019220025,1000.0,1000.0
20,38,4.2770858E-4,0.0019220025,0.0019277823,1000.0,1000.0
15,19,2.0807445E-4,0.0019277823,0.0019335621,1000.0,1000.0
7,17,0.0019118111,0.0019335621,0.0019393419,1000.0,1000.0
16,23,2.543132E-4,0.0019393419,0.0019451217,1000.0,1000.0
10,22,0.0019356109,0.0019451217,0.0019509015,1000.0,1000.0
9,22,0.0019173117,0.0019509015,0.0019566813,1000.0,1000.0
17,27,3.0055197E-4,0.0019566813,0.001962461,1000.0,1000.0
18,31,3.4679074E-4,0.001962461,0.0019682408,1000.0,1000.0
19,35,3.930295E-4,0.0019682408,0.0019740206,1000.0,1000.0
4,11,0.0017796301,0.0019740206,0.0019798004,1000.0,1000.0
20,39,4.3926827E-4,0.0019798004,0.0019855802,1000.0,1000.0
2,6,0.0017844161,0.0019855802,0.00199136,1000.0,1000.0
6,11,0.0018522949,0.00199136,0.0019971398,1000.0,1000.0
8,19,0.0019860412,0.0019971398,0.0020029196,1000.0,1000.0
10,23,0.0019729754,0.0020029196,0.0020086993,1000.0,1000.0
9,23,0.0019662997,0.0020086993,0.0020144791,1000.0,1000.0
3,8,0.0018957083,0.0020144791,0.002020259,1000.0,1000.0
12,8,8.091784E-5,0.002020259,0.0020260387,1000.0,1000.0
11,4,3.4679073E-5,0.0020260387,0.0020318185,1000.0,1000.0
15,20,2.1963414E-4,0.0020318185,0.0020375983,1000.0,1000.0
19,36,4.045892E-4,0.0020375983,0.002043378,1000.0,1000.0
10,24,0.0020140621,0.002043378,0.0020491579,1000.0,1000.0
8,20,0.0020493525,0.0020493525,0.0020551323,1000.0,1000.0
9,24,0.00205664,0.00205664,0.00206242,1000.0,1000.0
6,12,0.0020091922,0.00206242,0.0020681997,1000.0,1000.0
20,41,4.6238766E-4,0.0020681997,0.0020739795,1000.0,1000.0
19,37,4.161489E-4,0.0020739795,0.0020797593,1000.0,1000.0
18,33,3.6991012E-4,0.0020797593,0.002085539,1000.0,1000.0
10,25,0.0020471734,0.002085539,0.0020913188,1000.0,1000.0
4,12,0.0018947237,0.0020913188,0.0020970986,1000.0,1000.0
17,29,3.2367135E-4,0.0020970986,0.0021028784,1000.0,1000.0
16,25,2.7743258E-4,0.0021028784,0.0021086582,1000.0,1000.0
8,21,0.0020643673,0.0021086582,0.002114438,1000.0,1000.0
20,42,4.7394735E-4,0.002114438,0.0021202178,1000.0,1000.0
15,21,2.3119383E-4,0.0021202178,0.0021259976,1000.0,1000.0
19,38,4.2770858E-4,0.0021259976,0.0021317773,1000.0,1000.0
10,26,0.0021615382,0.0021615382,0.002167318,1000.0,1000.0
14,17,1.8495506E-4,0.002167318,0.0021730978,1000.0,1000.0
18,34,3.814698E-4,0.0021730978,0.0021788776,1000.0,1000.0
6,13,0.0020372323,0.0021788776,0.0021846574,1000.0,1000.0
17,30,3.3523105E-4,0.0021846574,0.0021904372,1000.0,1000.0
20,43,4.8550704E-4,0.0021904372,0.002196217,1000.0,1000.0
3,9,0.002019516,0.002196217,0.0022019967,1000.0,1000.0
16,26,2.8899228E-4,0.0022019967,0.0022077765,1000.0,1000.0
13,13,1.3871629E-4,0.0022077765,0.0022135563,1000.0,1000.0
19,39,4.3926827E-4,0.0022135563,0.002219336,1000.0,1000.0
18,35,3.930295E-4,0.002219336,0.002225116,1000.0,1000.0
10,27,0.002243169,0.002243169,0.0022489487,1000.0,1000.0
20,44,4.970667E-4,0.0022489487,0.0022547285,1000.0,1000.0
15,22,2.4275352E-4,0.0022547285,0.0022605082,1000.0,1000.0
5,18,0.0022054673,0.0022605082,0.002266288,1000.0,1000.0
6,14,0.0021517917,0.002266288,0.0022720678,1000.0,1000.0
17,31,3.4679074E-4,0.0022720678,0.0022778476,1000.0,1000.0
19,40,4.5082797E-4,0.0022778476,0.0022836274,1000.0,1000.0
4,13,0.002202073,0.0022836274,0.0022894072,1000.0,1000.0
16,27,3.0055197E-4,0.0022894072,0.002295187,1000.0,1000.0
12,9,9.247753E-5,0.002295187,0.0023009668,1000.0,1000.0
20,45,5.086264E-4,0.0023009668,0.0023067466,1000.0,1000.0
18,36,4.045892E-4,0.0023067466,0.0023125263,1000.0,1000.0
19,41,4.6238766E-4,0.0023125263,0.0023183061,1000.0,1000.0
17,32,3.5835043E-4,0.0023183061,0.002324086,1000.0,1000.0
6,15,0.0021572004,0.002324086,0.0023298657,1000.0,1000.0
20,46,5.201861E-4,0.0023298657,0.0023356455,1000.0,1000.0
15,23,2.543132E-4,0.0023356455,0.0023414253,1000.0,1000.0
9,25,0.0023288568,0.0023414253,0.002347205,1000.0,1000.0
7,18,0.0023209788,0.002347205,0.0023529849,1000.0,1000.0
18,37,4.161489E-4,0.0023529849,0.0023587646,1000.0,1000.0
5,19,0.002311662,0.0023587646,0.0023645444,1000.0,1000.0
16,28,3.1211166E-4,0.0023645444,0.0023703242,1000.0,1000.0
13,14,1.5027598E-4,0.0023703242,0.002376104,1000.0,1000.0
19,42,4.7394735E-4,0.002376104,0.0023818838,1000.0,1000.0
20,47,5.317458E-4,0.0023818838,0.0023876636,1000.0,1000.0
4,14,0.0022609136,0.0023876636,0.0023934434,1000.0,1000.0
17,33,3.6991012E-4,0.0023934434,0.0023992232,1000.0,1000.0
10,28,0.0023966616,0.0023992232,0.002405003,1000.0,1000.0
14,19,2.0807445E-4,0.002405003,0.0024107827,1000.0,1000.0
18,38,4.2770858E-4,0.0024107827,0.0024165625,1000.0,1000.0
6,16,0.0023098583,0.0024165625,0.0024223423,1000.0,1000.0
19,43,4.8550704E-4,0.0024223423,0.002428122,1000.0,1000.0
20,48,5.433055E-4,0.002428122,0.002433902,1000.0,1000.0
15,24,2.658729E-4,0.002433902,0.0024396817,1000.0,1000.0
7,19,0.0024127527,0.0024396817,0.0024454615,1000.0,1000.0
8,22,0.0024243512,0.0024454615,0.0024512412,1000.0,1000.0
10,29,0.002397276,0.0024512412,0.002457021,1000.0,1000.0
16,29,3.2367135E-4,0.002457021,0.0024628008,1000.0,1000.0
5,20,0.002383617,0.0024628008,0.0024685806,1000.0,1000.0
17,34,3.814698E-4,0.0024685806,0.0024743604,1000.0,1000.0
18,39,4.3926827E-4,0.0024743604,0.0024801402,1000.0,1000.0
19,44,4.970667E-4,0.0024801402,0.00248592,1000.0,1000.0
20,49,5.5486517E-4,0.00248592,0.0024916998,1000.0,1000.0
10,30,0.002411918,0.0024916998,0.0024974796,1000.0,1000.0
7,20,0.002451777,0.0024974796,0.0025032593,1000.0,1000.0
4,15,0.0022774392,0.0025032593,0.0025090391,1000.0,1000.0
12,10,1.0403722E-4,0.0025090391,0.002514819,1000.0,1000.0
20,50,5.6642486E-4,0.002514819,0.0025205987,1000.0,1000.0
11,5,4.6238765E-5,0.0025205987,0.0025263785,1000.0,1000.0
15,25,2.7743258E-4,0.0025263785,0.0025321583,1000.0,1000.0
